mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,001512-1,Fiat,Ducato Executivo 2.3 16V Diesel,2018 Diesel,h8zlbd5w3yc7d,"domingo, 16 de junho de 2024 23:33",157489.00
janeiro de 2024,001096-0,Fiat,Ducato Furgão Maxi 2.8 Diesel,2000 Diesel,n339xhl7c1cb,"domingo, 16 de junho de 2024 23:33",28555.00
janeiro de 2024,001096-0,Fiat,Ducato Furgão Maxi 2.8 Diesel,1999 Diesel,mvwsdc7m65cb,"domingo, 16 de junho de 2024 23:33",25208.00
janeiro de 2024,001096-0,Fiat,Ducato Furgão Maxi 2.8 Diesel,1998 Diesel,lt9yvr037scb,"domingo, 16 de junho de 2024 23:33",22515.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2017 Diesel,gjhql95kn1c35,"domingo, 16 de junho de 2024 23:33",111024.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2016 Diesel,gbg4zj2dfrc0y,"domingo, 16 de junho de 2024 23:33",105891.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2015 Diesel,cj2g2d1zj39wg,"domingo, 16 de junho de 2024 23:33",99801.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2014 Diesel,ch1c73g9rkvr7,"domingo, 16 de junho de 2024 23:33",97064.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2013 Diesel,cdqn78548byn0,"domingo, 16 de junho de 2024 23:33",88304.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2012 Diesel,8rb83gvc9hks,"domingo, 16 de junho de 2024 23:33",77786.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2011 Diesel,6bgfx92gj5gk,"domingo, 16 de junho de 2024 23:33",71398.00
janeiro de 2024,001288-2,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,2010 Diesel,10lp6z5ytqcb,"domingo, 16 de junho de 2024 23:33",59981.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2017 Diesel,gxm9x5kf7wc35,"domingo, 16 de junho de 2024 23:33",121385.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2016 Diesel,ggptnvpgpgc0y,"domingo, 16 de junho de 2024 23:33",109486.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2015 Diesel,f69mbvmmgrcxq,"domingo, 16 de junho de 2024 23:33",103180.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2014 Diesel,cj3kv9fjcnkr7,"domingo, 16 de junho de 2024 23:33",99894.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2013 Diesel,cf91tzlrv0dn0,"domingo, 16 de junho de 2024 23:33",92515.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2012 Diesel,cbb76t303s6ks,"domingo, 16 de junho de 2024 23:33",82042.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2011 Diesel,7kwjqtrr9zgk,"domingo, 16 de junho de 2024 23:33",74675.00
janeiro de 2024,001289-0,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,2010 Diesel,29cy1m8j37cb,"domingo, 16 de junho de 2024 23:33",63374.00
janeiro de 2024,001564-4,Fiat,Ducato MaxiCargo 2.2 Diesel (E6),Zero KM a Diesel,mnd9hc8s56j1gy,"domingo, 16 de junho de 2024 23:33",246567.00
janeiro de 2024,001564-4,Fiat,Ducato MaxiCargo 2.2 Diesel (E6),2024 Diesel,l9qsb08zckdvr,"domingo, 16 de junho de 2024 23:33",237446.00
janeiro de 2024,001564-4,Fiat,Ducato MaxiCargo 2.2 Diesel (E6),2023 Diesel,l2hcrqgh0zdrj,"domingo, 16 de junho de 2024 23:33",231272.00
janeiro de 2024,001500-8,Fiat,Ducato MaxiCargo 2.3 16V Diesel,2021 Diesel,j93bx4yv0cdj2,"domingo, 16 de junho de 2024 23:34",184885.00
janeiro de 2024,001500-8,Fiat,Ducato MaxiCargo 2.3 16V Diesel,2020 Diesel,jz56vf2zj2dfv,"domingo, 16 de junho de 2024 23:34",176435.00
janeiro de 2024,001500-8,Fiat,Ducato MaxiCargo 2.3 16V Diesel,2019 Diesel,jn318g3lvkdbm,"domingo, 16 de junho de 2024 23:34",167847.00
janeiro de 2024,001500-8,Fiat,Ducato MaxiCargo 2.3 16V Diesel,2018 Diesel,h6lhz7gs9mc7d,"domingo, 16 de junho de 2024 23:34",155451.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2009 Diesel,2ws963q28zcb,"domingo, 16 de junho de 2024 23:34",62302.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2008 Diesel,1zxmpxhly7cb,"domingo, 16 de junho de 2024 23:34",59923.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2007 Diesel,1fr7jl1z2dcb,"domingo, 16 de junho de 2024 23:34",58461.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2006 Diesel,0w1xzw2wnccb,"domingo, 16 de junho de 2024 23:34",57035.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2006 Diesel,0w1xzw2wnccb,"domingo, 16 de junho de 2024 23:34",57035.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2004 Diesel,w0zz5z8jspcb,"domingo, 16 de junho de 2024 23:34",46795.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2003 Diesel,s1r9t35853cb,"domingo, 16 de junho de 2024 23:34",38930.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2002 Diesel,spm0nh9f2vcb,"domingo, 16 de junho de 2024 23:34",37980.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2001 Diesel,sbr2mn7209cb,"domingo, 16 de junho de 2024 23:34",37053.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2000 Diesel,n7tfxxllf8cb,"domingo, 16 de junho de 2024 23:34",28869.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,1999 Diesel,mxvvbt29vvcb,"domingo, 16 de junho de 2024 23:34",25376.00
janeiro de 2024,001107-0,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,1998 Diesel,mj9516zns3cb,"domingo, 16 de junho de 2024 23:34",24392.00
janeiro de 2024,001501-6,Fiat,Ducato MaxiMulti 2.3 16V Diesel,2021 Diesel,l8vljvcr8sdj2,"domingo, 16 de junho de 2024 23:34",236698.00
janeiro de 2024,001501-6,Fiat,Ducato MaxiMulti 2.3 16V Diesel,2020 Diesel,kscl9hcj1vdfv,"domingo, 16 de junho de 2024 23:34",197053.00
janeiro de 2024,001501-6,Fiat,Ducato MaxiMulti 2.3 16V Diesel,2019 Diesel,j1vgkylfr1dbm,"domingo, 16 de junho de 2024 23:34",177845.00
janeiro de 2024,001501-6,Fiat,Ducato MaxiMulti 2.3 16V Diesel,2018 Diesel,jgt93k6v9cc7d,"domingo, 16 de junho de 2024 23:34",162489.00
janeiro de 2024,001567-9,Fiat,Ducato Minibus 2.2 Comf.19L Diesel (E6),Zero KM a Diesel,pykndp8p2nj1gy,"domingo, 16 de junho de 2024 23:35",307242.00
janeiro de 2024,001567-9,Fiat,Ducato Minibus 2.2 Comf.19L Diesel (E6),2024 Diesel,nn9m7jbqg2dvr,"domingo, 16 de junho de 2024 23:35",273759.00
janeiro de 2024,001567-9,Fiat,Ducato Minibus 2.2 Comf.19L Diesel (E6),2023 Diesel,m8hmpbc0tddrj,"domingo, 16 de junho de 2024 23:35",262836.00
janeiro de 2024,001566-0,Fiat,Ducato Minibus 2.2 Exec. 17L Diesel (E6),Zero KM a Diesel,qdbqsj25fhj1gy,"domingo, 16 de junho de 2024 23:35",318992.00
janeiro de 2024,001566-0,Fiat,Ducato Minibus 2.2 Exec. 17L Diesel (E6),2024 Diesel,pvcjq4tzdgdvr,"domingo, 16 de junho de 2024 23:35",304515.00
janeiro de 2024,001566-0,Fiat,Ducato Minibus 2.2 Exec. 17L Diesel (E6),2023 Diesel,pgm15tqr35drj,"domingo, 16 de junho de 2024 23:35",294515.00
janeiro de 2024,001513-0,Fiat,Ducato Minibus 2.3 16V Diesel,2019 Diesel,j1h056f1wcdbm,"domingo, 16 de junho de 2024 23:35",177558.00
janeiro de 2024,001513-0,Fiat,Ducato Minibus 2.3 16V Diesel,2018 Diesel,jf2j6qxpt8c7d,"domingo, 16 de junho de 2024 23:35",161835.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2017 Diesel,gs7hylmq0nc35,"domingo, 16 de junho de 2024 23:35",118474.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2016 Diesel,gknd20yy4bc0y,"domingo, 16 de junho de 2024 23:35",112006.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2015 Diesel,gfpmxdmzlvcxq,"domingo, 16 de junho de 2024 23:35",108628.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2014 Diesel,cg916n20rc8r7,"domingo, 16 de junho de 2024 23:35",95160.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2013 Diesel,cfl21t992ykn0,"domingo, 16 de junho de 2024 23:35",90642.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2012 Diesel,8w11dhl5ypks,"domingo, 16 de junho de 2024 23:38",78187.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2011 Diesel,6mv9snqt06gk,"domingo, 16 de junho de 2024 23:38",72201.00
janeiro de 2024,001285-8,Fiat,Ducato Minibus 2.3 ME Diesel,2010 Diesel,29cy1m8k5hcb,"domingo, 16 de junho de 2024 23:38",63374.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2017 Diesel,hl3ffvvnhzc35,"domingo, 16 de junho de 2024 23:38",139684.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2016 Diesel,g5lbyhrty0c0y,"domingo, 16 de junho de 2024 23:38",128154.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2015 Diesel,gql0rs6lpqcxq,"domingo, 16 de junho de 2024 23:38",116232.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2014 Diesel,glwyf63r4ncth,"domingo, 16 de junho de 2024 23:38",113066.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2013 Diesel,ch0sb55vsz7n0,"domingo, 16 de junho de 2024 23:38",97012.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2012 Diesel,cb8lb76v0ydks,"domingo, 16 de junho de 2024 23:38",84458.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2011 Diesel,8flwhllmc2gk,"domingo, 16 de junho de 2024 23:38",76954.00
janeiro de 2024,001286-6,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,2010 Diesel,7dxsj98g08cb,"domingo, 16 de junho de 2024 23:38",74252.00
janeiro de 2024,001100-2,Fiat,Ducato Minibus 2.8 Diesel,2000 Diesel,mkz8k854g3cb,"domingo, 16 de junho de 2024 23:38",24450.00
janeiro de 2024,001100-2,Fiat,Ducato Minibus 2.8 Diesel,1999 Diesel,lyc5ywkr07cb,"domingo, 16 de junho de 2024 23:38",22777.00
janeiro de 2024,001100-2,Fiat,Ducato Minibus 2.8 Diesel,1998 Diesel,ll5y5tlpzwcb,"domingo, 16 de junho de 2024 23:38",21907.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2009 Diesel,2vdbvhq77mcb,"domingo, 16 de junho de 2024 23:38",62181.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2008 Diesel,z85q609klxcb,"domingo, 16 de junho de 2024 23:38",55425.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2007 Diesel,x6mt9r3p9zcb,"domingo, 16 de junho de 2024 23:38",49920.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2006 Diesel,vh104thvq8cb,"domingo, 16 de junho de 2024 23:38",42792.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2005 Diesel,t3tktjycwvcb,"domingo, 16 de junho de 2024 23:38",41748.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2004 Diesel,s69hvrnzz8cb,"domingo, 16 de junho de 2024 23:38",39401.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2003 Diesel,r0yvpbdnhjcb,"domingo, 16 de junho de 2024 23:38",36216.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2002 Diesel,rplj44pqrxcb,"domingo, 16 de junho de 2024 23:38",35332.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2001 Diesel,rcg7jfqftvcb,"domingo, 16 de junho de 2024 23:38",34470.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,2000 Diesel,nkpgsjzlvscb,"domingo, 16 de junho de 2024 23:38",27067.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,1999 Diesel,mjg0s02bnpcb,"domingo, 16 de junho de 2024 23:38",24320.00
janeiro de 2024,001108-8,Fiat,Ducato Minibus 2.8 Turbo Diesel,1998 Diesel,l25vc8bl3rcb,"domingo, 16 de junho de 2024 23:38",23186.00
janeiro de 2024,001514-8,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,2021 Diesel,l10t1y87chdj2,"domingo, 16 de junho de 2024 23:39",230872.00
janeiro de 2024,001514-8,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,2020 Diesel,kq24m33kx0dfv,"domingo, 16 de junho de 2024 23:39",195967.00
janeiro de 2024,001514-8,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,2019 Diesel,jyrv6jy759dbm,"domingo, 16 de junho de 2024 23:39",175215.00
janeiro de 2024,001514-8,Fiat,Ducato Minibus Comfort 2.3 16v Diesel,2018 Diesel,jfrblkmsvgc7d,"domingo, 16 de junho de 2024 23:39",161554.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2009 Diesel,2xyyfyx39jcb,"domingo, 16 de junho de 2024 23:39",62400.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2008 Diesel,2bgc7h27vzcb,"domingo, 16 de junho de 2024 23:39",60822.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2007 Diesel,0w2njhcldgcb,"domingo, 16 de junho de 2024 23:39",57037.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2006 Diesel,z02lbnkg2zcb,"domingo, 16 de junho de 2024 23:39",54734.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2005 Diesel,yyg7sdz7tvcb,"domingo, 16 de junho de 2024 23:39",51869.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2004 Diesel,s2nx5hnpd4cb,"domingo, 16 de junho de 2024 23:39",39006.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2003 Diesel,sqhxf9h4skcb,"domingo, 16 de junho de 2024 23:39",38054.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2002 Diesel,r8y3fb5mp7cb,"domingo, 16 de junho de 2024 23:39",36899.00
janeiro de 2024,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2001 Diesel,pn02gmhdctcb,"domingo, 16 de junho de 2024 23:39",29996.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2008 Diesel,ycllg8mrhdcb,"domingo, 16 de junho de 2024 23:39",50343.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2007 Diesel,w31683tvdccb,"domingo, 16 de junho de 2024 23:39",47057.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2006 Diesel,wply37b745cb,"domingo, 16 de junho de 2024 23:39",45909.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2005 Diesel,twqnygwhffcb,"domingo, 16 de junho de 2024 23:40",41143.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2004 Diesel,snqnsknp5ncb,"domingo, 16 de junho de 2024 23:40",37902.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2003 Diesel,rfdg4dy6kccb,"domingo, 16 de junho de 2024 23:40",34633.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2002 Diesel,q17tphyh5ycb,"domingo, 16 de junho de 2024 23:40",33682.00
janeiro de 2024,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2001 Diesel,msnb85lhzbcb,"domingo, 16 de junho de 2024 23:40",25017.00
janeiro de 2024,001565-2,Fiat,Ducato Multi 2.2 Diesel (E6),Zero KM a Diesel,ngbp5rs9dfj1gy,"domingo, 16 de junho de 2024 23:40",267818.00
janeiro de 2024,001565-2,Fiat,Ducato Multi 2.2 Diesel (E6),2024 Diesel,mvtb5v3bzjdvr,"domingo, 16 de junho de 2024 23:43",252016.00
janeiro de 2024,001565-2,Fiat,Ducato Multi 2.2 Diesel (E6),2023 Diesel,mgsgstk9lkdrj,"domingo, 16 de junho de 2024 23:43",241757.00
janeiro de 2024,001499-0,Fiat,Ducato Multi 2.3 16V Diesel,2021 Diesel,kqd6mr4jz8dj2,"domingo, 16 de junho de 2024 23:43",195391.00
janeiro de 2024,001499-0,Fiat,Ducato Multi 2.3 16V Diesel,2020 Diesel,jyrxbgrtccdfv,"domingo, 16 de junho de 2024 23:43",175216.00
janeiro de 2024,001499-0,Fiat,Ducato Multi 2.3 16V Diesel,2019 Diesel,jrl1q0svd5dbm,"domingo, 16 de junho de 2024 23:43",169965.00
janeiro de 2024,001499-0,Fiat,Ducato Multi 2.3 16V Diesel,2018 Diesel,h6fgc1j4kbc7d,"domingo, 16 de junho de 2024 23:43",155312.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2017 Diesel,gszzp6ghv8c35,"domingo, 16 de junho de 2024 23:43",118267.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2016 Diesel,gg1yf78z72c0y,"domingo, 16 de junho de 2024 23:43",109792.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2015 Diesel,f6phny9gqycxq,"domingo, 16 de junho de 2024 23:43",102654.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2014 Diesel,cf66hy2l24zr7,"domingo, 16 de junho de 2024 23:43",92272.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2013 Diesel,cdhkz4tyzy7n0,"domingo, 16 de junho de 2024 23:43",87698.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2012 Diesel,7498lszjkgks,"domingo, 16 de junho de 2024 23:43",76248.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2011 Diesel,6b5zjkr306gk,"domingo, 16 de junho de 2024 23:43",71460.00
janeiro de 2024,001287-4,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,2010 Diesel,2x5vjkrktzcb,"domingo, 16 de junho de 2024 23:43",62419.00
janeiro de 2024,001132-0,Fiat,Ducato Van 2.5 Diesel,1998 Diesel,j4kp3lrk7mcb,"domingo, 16 de junho de 2024 23:43",18016.00
janeiro de 2024,001511-3,Fiat,Ducato Vip Bus 2.3 16V Diesel,2018 Diesel,kwh6m0p40kc7d,"domingo, 16 de junho de 2024 23:43",199738.00
janeiro de 2024,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1999 Diesel,mvh4tzbwm2cb,"domingo, 16 de junho de 2024 23:43",25176.00
janeiro de 2024,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1998 Diesel,l9s6kkhmg6cb,"domingo, 16 de junho de 2024 23:43",23751.00
janeiro de 2024,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1997 Diesel,kmvn0dlnyhcb,"domingo, 16 de junho de 2024 23:43",19320.00
janeiro de 2024,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2002 Diesel,sd0vz543fccb,"domingo, 16 de junho de 2024 23:43",37245.00
janeiro de 2024,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2001 Diesel,p2z2c4sq5jcb,"domingo, 16 de junho de 2024 23:43",31102.00
janeiro de 2024,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2000 Diesel,nz3m4j4bbccb,"domingo, 16 de junho de 2024 23:43",28212.00
janeiro de 2024,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,1999 Diesel,mx50t2nc2fcb,"domingo, 16 de junho de 2024 23:43",25404.00
janeiro de 2024,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,1998 Diesel,mdkzp0sw0vcb,"domingo, 16 de junho de 2024 23:43",23987.00
janeiro de 2024,001095-2,Fiat,Ducato-15 Furgão 2.8 Diesel,2000 Diesel,m46q3cz55ncb,"domingo, 16 de junho de 2024 23:43",26003.00
janeiro de 2024,001095-2,Fiat,Ducato-15 Furgão 2.8 Diesel,1999 Diesel,mffwhszxxdcb,"domingo, 16 de junho de 2024 23:43",24061.00
janeiro de 2024,001095-2,Fiat,Ducato-15 Furgão 2.8 Diesel,1998 Diesel,kd835k3xbccb,"domingo, 16 de junho de 2024 23:43",18760.00
janeiro de 2024,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1999 Diesel,j7mx6p9wt7cb,"domingo, 16 de junho de 2024 23:43",18278.00
janeiro de 2024,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1998 Diesel,hwfs8fntbqcb,"domingo, 16 de junho de 2024 23:43",14679.00
janeiro de 2024,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1997 Diesel,g6kt0jrsqlcb,"domingo, 16 de junho de 2024 23:43",12899.00
janeiro de 2024,001129-0,Fiat,Duna 1.6ie,1995 Gasolina,3lvxn4m4ywc,"domingo, 16 de junho de 2024 23:43",6418.00
janeiro de 2024,001129-0,Fiat,Duna 1.6ie,1994 Gasolina,yv9j52b33fc,"domingo, 16 de junho de 2024 23:43",5168.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1996 Gasolina,glnxp2qr4qp,"domingo, 16 de junho de 2024 23:43",11287.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1996 Álcool,3pkh6t9ck4c,"domingo, 16 de junho de 2024 23:43",6441.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1995 Gasolina,cfqqz67z3pfc,"domingo, 16 de junho de 2024 23:43",9095.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1994 Gasolina,67wryf3jw6c,"domingo, 16 de junho de 2024 23:43",7382.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1993 Gasolina,6knwnqg3cyc,"domingo, 16 de junho de 2024 23:43",7201.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1992 Gasolina,4mztslsvbnc,"domingo, 16 de junho de 2024 23:43",6692.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1991 Gasolina,3scrfg2pp6c,"domingo, 16 de junho de 2024 23:43",6465.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1990 Gasolina,2wx7brn7ngc,"domingo, 16 de junho de 2024 23:43",6231.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1989 Gasolina,y89z5r6wbnc,"domingo, 16 de junho de 2024 23:43",5279.00
janeiro de 2024,001025-1,Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1988 Gasolina,v63mlvhllnc,"domingo, 16 de junho de 2024 23:43",4467.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1992 Gasolina,3f5jnd6zq0c,"domingo, 16 de junho de 2024 23:44",6378.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1991 Gasolina,zrq18sy87hc,"domingo, 16 de junho de 2024 23:44",5402.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1990 Gasolina,ynmcn9tx3tc,"domingo, 16 de junho de 2024 23:44",5111.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1989 Gasolina,v15y67g321c,"domingo, 16 de junho de 2024 23:44",4425.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1988 Gasolina,s7fr7ptnv2c,"domingo, 16 de junho de 2024 23:44",3941.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1987 Gasolina,st339nh3fdc,"domingo, 16 de junho de 2024 23:44",3836.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1986 Gasolina,r0kr00y6hgc,"domingo, 16 de junho de 2024 23:44",3618.00
janeiro de 2024,001023-5,Fiat,Elba CS 1.6 / 1.5 /1.3,1985 Gasolina,rlj9096s73c,"domingo, 16 de junho de 2024 23:44",3507.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1992 Gasolina,x24s0r0yxyc,"domingo, 16 de junho de 2024 23:44",4962.00
