mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,011121-0,Citroën,DS4 1.6 Turbo 16V 5p Aut.,2013 Gasolina,zdx1bmzwdpnc,"domingo, 16 de junho de 2024 21:51",53101.00
junho de 2023,011121-0,Citroën,DS4 1.6 Turbo 16V 5p Aut.,2012 Gasolina,ysmrx5qc16j4,"domingo, 16 de junho de 2024 21:51",51455.00
junho de 2023,011155-4,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2016 Gasolina,ccs63vhdwl5y1,"domingo, 16 de junho de 2024 21:51",85877.00
junho de 2023,011155-4,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2015 Gasolina,7hw3fp7bz4vt,"domingo, 16 de junho de 2024 21:51",74506.00
junho de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2018 Gasolina,grdcn85bf1c6r,"domingo, 16 de junho de 2024 21:51",116902.00
junho de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2017 Gasolina,gkpgrq49d1c3j,"domingo, 16 de junho de 2024 21:51",112035.00
junho de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2016 Gasolina,ccwf5pdzwn2y1,"domingo, 16 de junho de 2024 21:51",86067.00
junho de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2015 Gasolina,917bq3xj9pvt,"domingo, 16 de junho de 2024 21:51",81272.00
junho de 2023,011120-1,Citroën,DS5 1.6 Turbo 16V 5p Aut.,2014 Gasolina,8dfjnrrqpdrl,"domingo, 16 de junho de 2024 21:51",76854.00
junho de 2023,011120-1,Citroën,DS5 1.6 Turbo 16V 5p Aut.,2013 Gasolina,67bdvjm52snc,"domingo, 16 de junho de 2024 21:51",73775.00
junho de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),Zero KM a Gasolina,qzxkzbgw39p,"domingo, 16 de junho de 2024 21:51",334835.00
junho de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),2023 Gasolina,prg1nn1dn5dqw,"domingo, 16 de junho de 2024 21:51",302053.00
junho de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),2022 Gasolina,pfhzvp3qqjdmn,"domingo, 16 de junho de 2024 21:51",293550.00
junho de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,2001 Gasolina,h3rzdwmj94p,"domingo, 16 de junho de 2024 21:51",15304.00
junho de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,2000 Gasolina,hytlhn7061p,"domingo, 16 de junho de 2024 21:51",14882.00
junho de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,1999 Gasolina,gz5q3mh9n8p,"domingo, 16 de junho de 2024 21:51",12354.00
junho de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,1998 Gasolina,gv544j975dp,"domingo, 16 de junho de 2024 21:51",12014.00
junho de 2023,011003-5,Citroën,Evasion VSX Turbo,1997 Gasolina,ltvd2hk5l6p,"domingo, 16 de junho de 2024 21:51",22475.00
junho de 2023,011003-5,Citroën,Evasion VSX Turbo,1996 Gasolina,jx2bs1f4vmp,"domingo, 16 de junho de 2024 21:51",17462.00
junho de 2023,011003-5,Citroën,Evasion VSX Turbo,1995 Gasolina,hrf66vwbnwp,"domingo, 16 de junho de 2024 21:51",14339.00
junho de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2019 Gasolina,g7hbnqz729c9z,"domingo, 16 de junho de 2024 21:51",129777.00
junho de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2018 Gasolina,gg37fk476zc6r,"domingo, 16 de junho de 2024 21:51",109855.00
junho de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2017 Gasolina,f5zk683py3c3j,"domingo, 16 de junho de 2024 21:51",102051.00
junho de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2016 Gasolina,cjznt315j5hy1,"domingo, 16 de junho de 2024 21:51",99561.00
junho de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2018 Gasolina,cf667d9t0sf5h,"domingo, 16 de junho de 2024 21:52",92274.00
junho de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2017 Gasolina,ccsydffy4bs18,"domingo, 16 de junho de 2024 21:52",85853.00
junho de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2016 Gasolina,8grvxcvrlfy1,"domingo, 16 de junho de 2024 21:52",77053.00
junho de 2023,011214-3,Citroën,Jumper 2.0 Cargo Furgão 16V TB Diesel,2022 Diesel,kdjh1zlfbwdm9,"domingo, 16 de junho de 2024 21:52",186953.00
junho de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2022 Diesel,j54600p8mhdm9,"domingo, 16 de junho de 2024 21:52",181525.00
junho de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2021 Diesel,jhz1py8h7tdj2,"domingo, 16 de junho de 2024 21:52",163472.00
junho de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2020 Diesel,h9ncts9z21dfv,"domingo, 16 de junho de 2024 21:52",158061.00
junho de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2019 Diesel,hhcpt9x7rsdbm,"domingo, 16 de junho de 2024 21:52",136500.00
junho de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2018 Diesel,g0rbthq683c7d,"domingo, 16 de junho de 2024 21:52",124027.00
junho de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2022 Diesel,lb77ggfg7fdm9,"domingo, 16 de junho de 2024 21:52",212312.00
junho de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2021 Diesel,kvkt6srkjldj2,"domingo, 16 de junho de 2024 21:52",198930.00
junho de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2020 Diesel,kjxkhvckysdfv,"domingo, 16 de junho de 2024 21:52",190696.00
junho de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2019 Diesel,jq374hmyvvdbm,"domingo, 16 de junho de 2024 21:52",169558.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2017 Diesel,f6m2qg1j02c35,"domingo, 16 de junho de 2024 21:52",102615.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2016 Diesel,f3p3f3k506c0y,"domingo, 16 de junho de 2024 21:52",100112.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2015 Diesel,ch8hh5ds2g6wg,"domingo, 16 de junho de 2024 21:52",97670.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2014 Diesel,chckck0153vr7,"domingo, 16 de junho de 2024 21:52",95287.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2013 Diesel,cgg89hqjf0vn0,"domingo, 16 de junho de 2024 21:52",92962.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2012 Diesel,7dh13k6m2gks,"domingo, 16 de junho de 2024 21:52",74217.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2011 Diesel,2kjkhkn7b7gk,"domingo, 16 de junho de 2024 21:52",61425.00
junho de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2010 Diesel,x81qbzfpptcb,"domingo, 16 de junho de 2024 21:52",50126.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2017 Diesel,hcwwwly05mc35,"domingo, 16 de junho de 2024 21:52",133534.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2015 Diesel,cjckcz67fpvwg,"domingo, 16 de junho de 2024 21:52",97931.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2014 Diesel,chgj1s2rgrjr7,"domingo, 16 de junho de 2024 21:52",95542.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2013 Diesel,cgk6s30gm2kn0,"domingo, 16 de junho de 2024 21:52",93211.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2012 Diesel,6bkp8jh7ssks,"domingo, 16 de junho de 2024 21:52",71407.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2011 Diesel,5n4j5tbd5tgk,"domingo, 16 de junho de 2024 21:52",69665.00
junho de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2010 Diesel,406nbgb5mmcb,"domingo, 16 de junho de 2024 21:52",67965.00
junho de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2015 Diesel,cgb6tc9x8y6wg,"domingo, 16 de junho de 2024 21:52",92614.00
junho de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2014 Diesel,cfhqqzflf7vr7,"domingo, 16 de junho de 2024 21:52",90355.00
junho de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2013 Diesel,8dcp98f4kgn0,"domingo, 16 de junho de 2024 21:52",76849.00
junho de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2012 Diesel,21ll9srj6zks,"domingo, 16 de junho de 2024 21:52",62710.00
junho de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2011 Diesel,1qlknjrwkygk,"domingo, 16 de junho de 2024 21:52",59213.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2016 Diesel,cdz0pf00wdqzp,"domingo, 16 de junho de 2024 21:52",89015.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2015 Diesel,cclgrqw3cmpwg,"domingo, 16 de junho de 2024 21:52",85301.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2014 Diesel,7rwmm2xrydr7,"domingo, 16 de junho de 2024 21:52",75187.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2013 Diesel,60m7bqyl4qn0,"domingo, 16 de junho de 2024 21:52",73205.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2012 Diesel,4b9yjzhkg4ks,"domingo, 16 de junho de 2024 21:52",66183.00
junho de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2011 Diesel,035j94jlxkgk,"domingo, 16 de junho de 2024 21:52",57642.00
junho de 2023,011028-0,Citroën,Jumper 2.5 Diesel,1998 Diesel,gllcrh72q5cb,"domingo, 16 de junho de 2024 21:52",11280.00
junho de 2023,011028-0,Citroën,Jumper 2.5 Diesel,1995 Diesel,cjjqxp3srhfc,"domingo, 16 de junho de 2024 21:52",9837.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2009 Diesel,42s2qdx88scb,"domingo, 16 de junho de 2024 21:53",68101.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2008 Diesel,yr34fdsblzcb,"domingo, 16 de junho de 2024 21:53",51412.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2007 Diesel,xjxlf599l9cb,"domingo, 16 de junho de 2024 21:53",48153.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2006 Diesel,skcp5wnbkrcb,"domingo, 16 de junho de 2024 21:53",37616.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2005 Diesel,rq9zdxfvy1cb,"domingo, 16 de junho de 2024 21:53",35479.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2004 Diesel,p07xfsrfd0cb,"domingo, 16 de junho de 2024 21:53",30953.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2003 Diesel,pnwp5lhg9pcb,"domingo, 16 de junho de 2024 21:53",29984.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2002 Diesel,n2l11q0pv6cb,"domingo, 16 de junho de 2024 21:53",28425.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2001 Diesel,mw79l99cq5cb,"domingo, 16 de junho de 2024 21:53",25325.00
junho de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2000 Diesel,l7l7f0rf33cb,"domingo, 16 de junho de 2024 21:53",23564.00
junho de 2023,011052-3,Citroën,Jumper 2.8 Furgão 35C Diesel,2000 Diesel,h6g9g5gf0vcb,"domingo, 16 de junho de 2024 21:53",15536.00
junho de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2005 Diesel,n9hd3hwn64cb,"domingo, 16 de junho de 2024 21:53",29012.00
junho de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2003 Diesel,nhw609m24vcb,"domingo, 16 de junho de 2024 21:53",26915.00
junho de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2001 Diesel,mtdzls45k4cb,"domingo, 16 de junho de 2024 21:53",25082.00
junho de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2000 Diesel,k679zzxpyzcb,"domingo, 16 de junho de 2024 21:53",20890.00
junho de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,Zero KM a Diesel,l0hnjbb2nycb,"domingo, 16 de junho de 2024 21:53",229574.00
junho de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,2023 Diesel,k1lr3v2jlrdrj,"domingo, 16 de junho de 2024 21:53",204073.00
junho de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,2022 Diesel,kmf4j8wwvcdm9,"domingo, 16 de junho de 2024 21:53",192858.00
junho de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,Zero KM a Diesel,lh7d43r0z5cb,"domingo, 16 de junho de 2024 21:53",216554.00
junho de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,2023 Diesel,kt652gtdc9drj,"domingo, 16 de junho de 2024 21:53",198637.00
junho de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,2022 Diesel,j9c5lyzfwndm9,"domingo, 16 de junho de 2024 21:53",184275.00
junho de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2022 Diesel,hgcyl0lhp7dm9,"domingo, 16 de junho de 2024 21:53",135654.00
junho de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2021 Diesel,g98vbsljrbdj2,"domingo, 16 de junho de 2024 21:53",132157.00
junho de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2020 Diesel,gwbqbrvdf2dfv,"domingo, 16 de junho de 2024 21:53",120268.00
junho de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2019 Diesel,gptxqcbdfsdbm,"domingo, 16 de junho de 2024 21:53",115569.00
junho de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2018 Diesel,gjyx5hk18sc7d,"domingo, 16 de junho de 2024 21:53",111415.00
junho de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2020 Diesel,gvvbql573jdfv,"domingo, 16 de junho de 2024 21:53",119845.00
junho de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2019 Diesel,gm5kl2dc08dbm,"domingo, 16 de junho de 2024 21:53",114156.00
junho de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2018 Diesel,ghv6jznm4lc7d,"domingo, 16 de junho de 2024 21:53",110487.00
junho de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2022 Diesel,kvxcy989v3dm9,"domingo, 16 de junho de 2024 21:53",199220.00
junho de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2021 Diesel,jvnqxykh78dj2,"domingo, 16 de junho de 2024 21:53",172570.00
junho de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2020 Diesel,h6f2jlsrnpdfv,"domingo, 16 de junho de 2024 21:53",155329.00
junho de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2019 Diesel,hnq7mzc1pddbm,"domingo, 16 de junho de 2024 21:53",141082.00
junho de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2018 Diesel,hgs07l2wnnc7d,"domingo, 16 de junho de 2024 21:53",136014.00
junho de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,Zero KM a Diesel,jzxtkh0g95cb,"domingo, 16 de junho de 2024 21:53",176204.00
junho de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,2023 Diesel,h77l6r9p17drj,"domingo, 16 de junho de 2024 21:53",156857.00
junho de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,2022 Diesel,hq76jl4y7ddm9,"domingo, 16 de junho de 2024 21:53",143227.00
junho de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,Zero KM a Diesel,j5j8zsk4stcb,"domingo, 16 de junho de 2024 21:53",181004.00
junho de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,2023 Diesel,jkfpb91grgdrj,"domingo, 16 de junho de 2024 21:53",164700.00
junho de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,2022 Diesel,h8m52cdmg1dm9,"domingo, 16 de junho de 2024 21:53",157203.00
junho de 2023,011210-0,Citroën,Jumpy VITRÉ 1.6 Turbo Diesel,2022 Diesel,h5zgky9b34dm9,"domingo, 16 de junho de 2024 21:54",154927.00
junho de 2023,011210-0,Citroën,Jumpy VITRÉ 1.6 Turbo Diesel,2021 Diesel,g8bhxx3my3dj2,"domingo, 16 de junho de 2024 21:54",130497.00
junho de 2023,011043-4,Citroën,Xantia 2.0 16V,1997 Gasolina,5hclztdwbkc,"domingo, 16 de junho de 2024 21:54",6917.00
junho de 2023,011043-4,Citroën,Xantia 2.0 16V,1996 Gasolina,36zbzwd8q9c,"domingo, 16 de junho de 2024 21:54",6581.00
junho de 2023,011043-4,Citroën,Xantia 2.0 16V,1995 Gasolina,z9q2fj56j7c,"domingo, 16 de junho de 2024 21:54",5547.00
junho de 2023,011043-4,Citroën,Xantia 2.0 16V,1994 Gasolina,znf8kchj2wc,"domingo, 16 de junho de 2024 21:54",5374.00
junho de 2023,011044-2,Citroën,Xantia Activa 2.0,1997 Gasolina,cbmp43p2p59c,"domingo, 16 de junho de 2024 21:54",8276.00
junho de 2023,011044-2,Citroën,Xantia Activa 2.0,1997 Gasolina,cbmp43p2p59c,"domingo, 16 de junho de 2024 21:54",8276.00
junho de 2023,011045-0,Citroën,Xantia Activa 2.0 TB,1997 Gasolina,f70jd1cxp4p,"domingo, 16 de junho de 2024 21:54",10378.00
junho de 2023,011045-0,Citroën,Xantia Activa 2.0 TB,1996 Gasolina,cgm66lf5b4pc,"domingo, 16 de junho de 2024 21:54",9338.00
junho de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1999 Gasolina,gb36lbdl4pp,"domingo, 16 de junho de 2024 21:54",10644.00
junho de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1998 Gasolina,cf4h411zgf0c,"domingo, 16 de junho de 2024 21:54",9204.00
junho de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1997 Gasolina,ccwv4rrs2mmc,"domingo, 16 de junho de 2024 21:54",8610.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2001 Gasolina,chpgrcvnv9gc,"domingo, 16 de junho de 2024 21:54",9613.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2000 Gasolina,ccvk5bc77rnc,"domingo, 16 de junho de 2024 21:54",8599.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1999 Gasolina,7c3lgdlskhc,"domingo, 16 de junho de 2024 21:54",7418.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1998 Gasolina,6l53mzfhg4c,"domingo, 16 de junho de 2024 21:54",7214.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1997 Gasolina,5v22j4yht2c,"domingo, 16 de junho de 2024 21:54",7017.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1996 Gasolina,4mdmlwdq1hc,"domingo, 16 de junho de 2024 21:54",6687.00
junho de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1995 Gasolina,3cp5nlvy7xc,"domingo, 16 de junho de 2024 21:54",6357.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,2001 Gasolina,cjkw8gk5pdpc,"domingo, 16 de junho de 2024 21:54",9847.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,2000 Gasolina,cgvsrd8zvsqc,"domingo, 16 de junho de 2024 21:54",9394.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1999 Gasolina,9l5fczn479c,"domingo, 16 de junho de 2024 21:54",8007.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1998 Gasolina,6y24gpyrcyc,"domingo, 16 de junho de 2024 21:54",7307.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1997 Gasolina,5w4smm63ldc,"domingo, 16 de junho de 2024 21:54",7026.00
junho de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1996 Gasolina,39nyjlhxlfc,"domingo, 16 de junho de 2024 21:54",6604.00
junho de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,2000 Gasolina,cbh53vfdbjxc,"domingo, 16 de junho de 2024 21:54",8246.00
junho de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,1999 Gasolina,77yx5d0lkgc,"domingo, 16 de junho de 2024 21:54",7647.00
junho de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,1998 Gasolina,56m6b1vpw5c,"domingo, 16 de junho de 2024 21:54",7107.00
junho de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,2000 Gasolina,hcynq3778sp,"domingo, 16 de junho de 2024 21:54",13358.00
junho de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,1999 Gasolina,gb76jks8nsp,"domingo, 16 de junho de 2024 21:54",10655.00
junho de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,1998 Gasolina,cgskplcmlv1c,"domingo, 16 de junho de 2024 21:54",9375.00
junho de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,2001 Gasolina,f3231qzy6wp,"domingo, 16 de junho de 2024 21:55",10044.00
junho de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,2000 Gasolina,ch8z03w5wg6c,"domingo, 16 de junho de 2024 21:55",9771.00
junho de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,1999 Gasolina,ccnlsv9dlp9c,"domingo, 16 de junho de 2024 21:55",8548.00
junho de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,1998 Gasolina,cbrx0fph6dbc,"domingo, 16 de junho de 2024 21:55",8312.00
junho de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2002 Gasolina,gh04fcbrmpp,"domingo, 16 de junho de 2024 21:55",11062.00
junho de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2001 Gasolina,gdfxj9ch19p,"domingo, 16 de junho de 2024 21:55",10756.00
junho de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2000 Gasolina,chs61z1xrtsc,"domingo, 16 de junho de 2024 21:55",9645.00
junho de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,1999 Gasolina,8mbhpxqf3bc,"domingo, 16 de junho de 2024 21:55",7744.00
junho de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,1998 Gasolina,6vbtvjn2ckc,"domingo, 16 de junho de 2024 21:55",7275.00
junho de 2023,011016-7,Citroën,Xantia SX 1.8,1999 Gasolina,76w62x8r25c,"domingo, 16 de junho de 2024 21:55",7638.00
junho de 2023,011016-7,Citroën,Xantia SX 1.8,1998 Gasolina,6sk9qc5bx5c,"domingo, 16 de junho de 2024 21:55",7260.00
junho de 2023,011016-7,Citroën,Xantia SX 1.8,1997 Gasolina,2v7dg3ps3hc,"domingo, 16 de junho de 2024 21:55",6225.00
junho de 2023,011016-7,Citroën,Xantia SX 1.8,1996 Gasolina,z4492swcgqc,"domingo, 16 de junho de 2024 21:55",5508.00
junho de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1998 Gasolina,cbf6bcdt21wc,"domingo, 16 de junho de 2024 21:55",8229.00
junho de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1997 Gasolina,7qwzl6jp4wc,"domingo, 16 de junho de 2024 21:55",7510.00
junho de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1996 Gasolina,5gsfl4dfs1c,"domingo, 16 de junho de 2024 21:55",6912.00
junho de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1995 Gasolina,25qs6jbdc9c,"domingo, 16 de junho de 2024 21:55",6306.00
junho de 2023,011005-1,Citroën,Xantia VSX 2.0,1998 Gasolina,f7y2bvzwqbp,"domingo, 16 de junho de 2024 21:55",10374.00
junho de 2023,011005-1,Citroën,Xantia VSX 2.0,1997 Gasolina,chkls2rk4vdc,"domingo, 16 de junho de 2024 21:55",9580.00
junho de 2023,011005-1,Citroën,Xantia VSX 2.0,1996 Gasolina,cgkrwdn50fwc,"domingo, 16 de junho de 2024 21:55",9317.00
junho de 2023,011005-1,Citroën,Xantia VSX 2.0,1995 Gasolina,cb2fd43gvt7c,"domingo, 16 de junho de 2024 21:55",8393.00
junho de 2023,011005-1,Citroën,Xantia VSX 2.0,1994 Gasolina,5n7br0rrmxc,"domingo, 16 de junho de 2024 21:55",6967.00
junho de 2023,011048-5,Citroën,Xantia VSX 2.0 16V,1998 Gasolina,f939t9yytrp,"domingo, 16 de junho de 2024 21:55",10559.00
junho de 2023,011048-5,Citroën,Xantia VSX 2.0 16V,1997 Gasolina,ch2w0zv53vdc,"domingo, 16 de junho de 2024 21:55",9719.00
junho de 2023,011048-5,Citroën,Xantia VSX 2.0 16V,1996 Gasolina,cgkrwdn9chpc,"domingo, 16 de junho de 2024 21:55",9317.00
junho de 2023,011048-5,Citroën,Xantia VSX 2.0 16V,1995 Gasolina,cfp05cmbq7mc,"domingo, 16 de junho de 2024 21:55",9089.00
junho de 2023,011048-5,Citroën,Xantia VSX 2.0 16V,1994 Gasolina,6x1fc7nb3lc,"domingo, 16 de junho de 2024 21:55",7298.00
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1997 Gasolina,ch27x0p0ws1c,"domingo, 16 de junho de 2024 21:55",9722.00
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1996 Gasolina,cg05yhp1scwc,"domingo, 16 de junho de 2024 21:55",9440.00
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1995 Gasolina,cf43bftcq6zc,"domingo, 16 de junho de 2024 21:55",9209.00
