mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,003074-0,Ford,Explorer XLT 4x4 4.0 V6,1995 Gasolina,ln6g44fn2bp,"segunda-feira, 17 de junho de 2024 01:10",22079.00
setembro de 2023,003074-0,Ford,Explorer XLT 4x4 4.0 V6,1994 Gasolina,kxjz65z0stp,"segunda-feira, 17 de junho de 2024 01:10",20061.00
setembro de 2023,003074-0,Ford,Explorer XLT 4x4 4.0 V6,1993 Gasolina,klsywlvz0rp,"segunda-feira, 17 de junho de 2024 01:10",19230.00
setembro de 2023,003185-2,Ford,F-100 2.3,1986 Gasolina,4921y833mvc,"segunda-feira, 17 de junho de 2024 01:10",6872.00
setembro de 2023,003185-2,Ford,F-100 2.3,1985 Gasolina,0r44xhdq4tc,"segunda-feira, 17 de junho de 2024 01:10",5670.00
setembro de 2023,003185-2,Ford,F-100 2.3,1985 Gasolina,0r44xhdq4tc,"segunda-feira, 17 de junho de 2024 01:11",5670.00
setembro de 2023,003185-2,Ford,F-100 2.3,1985 Gasolina,0r44xhdq4tc,"segunda-feira, 17 de junho de 2024 01:11",5670.00
setembro de 2023,003186-0,Ford,F-100 Blazer 2.3,1986 Gasolina,84dgm1fq12c,"segunda-feira, 17 de junho de 2024 01:11",7881.00
setembro de 2023,003186-0,Ford,F-100 Blazer 2.3,1985 Gasolina,45mx9f2jm1c,"segunda-feira, 17 de junho de 2024 01:11",6834.00
setembro de 2023,003187-9,Ford,F-100 CD 2.3,1986 Gasolina,9d519smhkvc,"segunda-feira, 17 de junho de 2024 01:11",7956.00
setembro de 2023,003187-9,Ford,F-100 CD 2.3,1985 Gasolina,409f9j8d85c,"segunda-feira, 17 de junho de 2024 01:11",6797.00
setembro de 2023,003188-7,Ford,F-100 Super 2.3,1986 Gasolina,cjncl09lb9jc,"segunda-feira, 17 de junho de 2024 01:11",9868.00
setembro de 2023,003188-7,Ford,F-100 Super 2.3,1985 Gasolina,5vvtk5xn8lc,"segunda-feira, 17 de junho de 2024 01:11",7015.00
setembro de 2023,003189-5,Ford,F-100 Super Série 2.3,1986 Gasolina,f6scb998yrp,"segunda-feira, 17 de junho de 2024 01:11",10273.00
setembro de 2023,003189-5,Ford,F-100 Super Série 2.3,1985 Gasolina,8r0w3kc0vqc,"segunda-feira, 17 de junho de 2024 01:11",7784.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1995 Gasolina,jy3bc4fp5bp,"segunda-feira, 17 de junho de 2024 01:11",17550.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1995 Álcool,j4z4y5vvlg0,"segunda-feira, 17 de junho de 2024 01:11",18053.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1994 Gasolina,jb77d4z723p,"segunda-feira, 17 de junho de 2024 01:11",15943.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1993 Gasolina,h6pvbnqppbp,"segunda-feira, 17 de junho de 2024 01:11",15554.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1992 Gasolina,g7bgcb9ftkp,"segunda-feira, 17 de junho de 2024 01:11",12964.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1991 Gasolina,gx19zt74t3p,"segunda-feira, 17 de junho de 2024 01:11",12174.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1990 Gasolina,gpwhzd5tf6p,"segunda-feira, 17 de junho de 2024 01:11",11561.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1989 Gasolina,gj7x8445ggp,"segunda-feira, 17 de junho de 2024 01:11",11166.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1988 Gasolina,gd0cfl7g41p,"segunda-feira, 17 de junho de 2024 01:11",10804.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1987 Gasolina,f652qmn8k0p,"segunda-feira, 17 de junho de 2024 01:11",10308.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1986 Gasolina,cjqg0584ks5c,"segunda-feira, 17 de junho de 2024 01:11",9886.00
setembro de 2023,003162-3,Ford,F-1000 CD/Blazer 3.6,1985 Gasolina,cdyk7mvty0sc,"segunda-feira, 17 de junho de 2024 01:11",8889.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1995 Diesel,cbpm7vk2fgrcb,"segunda-feira, 17 de junho de 2024 01:11",82928.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1994 Diesel,5gp0bbyv6zcb,"segunda-feira, 17 de junho de 2024 01:11",69116.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1993 Diesel,2p96y17j3fcb,"segunda-feira, 17 de junho de 2024 01:11",61834.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1992 Diesel,13dyc910f7cb,"segunda-feira, 17 de junho de 2024 01:11",60221.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1991 Diesel,1hx3qggtj0cb,"segunda-feira, 17 de junho de 2024 01:11",58645.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1990 Diesel,0p0q40rh27cb,"segunda-feira, 17 de junho de 2024 01:11",56520.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1989 Diesel,z2hxx77r0tcb,"segunda-feira, 17 de junho de 2024 01:11",54856.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1988 Diesel,zkb17n697jcb,"segunda-feira, 17 de junho de 2024 01:11",53478.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1987 Diesel,yt93hm1fkfcb,"segunda-feira, 17 de junho de 2024 01:11",51599.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1986 Diesel,x6dx5v9wjjcb,"segunda-feira, 17 de junho de 2024 01:11",49901.00
setembro de 2023,003163-1,Ford,F-1000 CD/Blazer 3.9 Dies.,1985 Diesel,xqqv6cx5xkcb,"segunda-feira, 17 de junho de 2024 01:11",48649.00
setembro de 2023,003164-0,Ford,F-1000 Lightning/ Super 4.9i,1998 Gasolina,lrrqg9k1p7p,"segunda-feira, 17 de junho de 2024 01:11",22297.00
setembro de 2023,003164-0,Ford,F-1000 Lightning/ Super 4.9i,1995 Gasolina,jp7fvm5w98p,"segunda-feira, 17 de junho de 2024 01:11",16879.00
setembro de 2023,003009-0,Ford,F-1000 Regular Cab. 4.9i,1998 Gasolina,s6lprss27vp,"segunda-feira, 17 de junho de 2024 01:11",39341.00
setembro de 2023,003009-0,Ford,F-1000 Regular Cab. 4.9i,1997 Gasolina,svbrw7nshzp,"segunda-feira, 17 de junho de 2024 01:11",38381.00
setembro de 2023,003009-0,Ford,F-1000 Regular Cab. 4.9i,1997 Gasolina,svbrw7nshzp,"segunda-feira, 17 de junho de 2024 01:11",38381.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1996 Diesel,yn72xhgf1scb,"segunda-feira, 17 de junho de 2024 01:12",51167.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1995 Diesel,x2hjtkwxtpcb,"segunda-feira, 17 de junho de 2024 01:12",49567.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1994 Diesel,xly59w37mtcb,"segunda-feira, 17 de junho de 2024 01:12",48328.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1993 Diesel,w4srt12zbscb,"segunda-feira, 17 de junho de 2024 01:12",47119.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1992 Diesel,wp9r4lcpk8cb,"segunda-feira, 17 de junho de 2024 01:12",45969.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1991 Diesel,v84yyb3358cb,"segunda-feira, 17 de junho de 2024 01:12",44847.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1990 Diesel,vvz4q3wks8cb,"segunda-feira, 17 de junho de 2024 01:12",43725.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1989 Diesel,vf4shjv08gcb,"segunda-feira, 17 de junho de 2024 01:12",42629.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1988 Diesel,t1m98skxmhcb,"segunda-feira, 17 de junho de 2024 01:12",41563.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1987 Diesel,tb7mqbyxwycb,"segunda-feira, 17 de junho de 2024 01:12",39737.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1986 Diesel,szkzhhgyyfcb,"segunda-feira, 17 de junho de 2024 01:12",38742.00
setembro de 2023,003048-1,Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1985 Diesel,ry5y7k7z5mcb,"segunda-feira, 17 de junho de 2024 01:12",36065.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1995 Diesel,251q0q4zddcb,"segunda-feira, 17 de junho de 2024 01:12",63090.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1994 Diesel,2c1tk7kq3hcb,"segunda-feira, 17 de junho de 2024 01:12",60958.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1993 Diesel,0swfft2ky0cb,"segunda-feira, 17 de junho de 2024 01:12",56764.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1992 Diesel,zknwgmmjzbcb,"segunda-feira, 17 de junho de 2024 01:12",53505.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1991 Diesel,x19b8ksvrdcb,"segunda-feira, 17 de junho de 2024 01:12",49550.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1990 Diesel,w4vyftvc97cb,"segunda-feira, 17 de junho de 2024 01:12",47125.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1989 Diesel,wbs6nvmxqjcb,"segunda-feira, 17 de junho de 2024 01:12",44988.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1988 Diesel,vwxhl2kzrccb,"segunda-feira, 17 de junho de 2024 01:12",43803.00
setembro de 2023,003124-0,Ford,F-1000 SR XK Deserter Diesel,1987 Diesel,r2q29rv1b4cb,"segunda-feira, 17 de junho de 2024 01:12",36368.00
setembro de 2023,003222-0,Ford,F-1000 SR XK Deserter,1995 Gasolina,l8d9yjd71yp,"segunda-feira, 17 de junho de 2024 01:12",23633.00
setembro de 2023,003222-0,Ford,F-1000 SR XK Deserter,1994 Gasolina,lp23hhz2yjp,"segunda-feira, 17 de junho de 2024 01:12",22155.00
setembro de 2023,003222-0,Ford,F-1000 SR XK Deserter,1993 Gasolina,kv4rc5b7bkp,"segunda-feira, 17 de junho de 2024 01:12",19942.00
setembro de 2023,003222-0,Ford,F-1000 SR XK Deserter,1992 Gasolina,kf3kvwb4k5p,"segunda-feira, 17 de junho de 2024 01:12",18830.00
setembro de 2023,003222-0,Ford,F-1000 SR XK Deserter,1991 Gasolina,jkryxhygm0p,"segunda-feira, 17 de junho de 2024 01:12",16498.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1996 Gasolina,m60p8dnxynp,"segunda-feira, 17 de junho de 2024 01:12",26157.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1996 Álcool,hvb0brnypc0,"segunda-feira, 17 de junho de 2024 01:12",14586.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1995 Gasolina,mk3w6x165xp,"segunda-feira, 17 de junho de 2024 01:12",24460.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1995 Álcool,g967f101pk0,"segunda-feira, 17 de junho de 2024 01:12",13211.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1994 Gasolina,l1z397d953p,"segunda-feira, 17 de junho de 2024 01:12",23085.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1993 Gasolina,j8pm7w02b8p,"segunda-feira, 17 de junho de 2024 01:12",18368.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1992 Gasolina,hs7gxswgnxp,"segunda-feira, 17 de junho de 2024 01:12",14491.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1991 Gasolina,g2vzd620b4p,"segunda-feira, 17 de junho de 2024 01:12",12583.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1990 Gasolina,gwcl55bnhrp,"segunda-feira, 17 de junho de 2024 01:12",12029.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1989 Gasolina,gl6z7l2vjmp,"segunda-feira, 17 de junho de 2024 01:12",11334.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1988 Gasolina,gg87l0h1bkp,"segunda-feira, 17 de junho de 2024 01:12",10999.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1987 Gasolina,gbm9ngcj2np,"segunda-feira, 17 de junho de 2024 01:12",10603.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1987 Gasolina,gbm9ngcj2np,"segunda-feira, 17 de junho de 2024 01:12",10603.00
setembro de 2023,003042-2,Ford,F-1000 Super 3.6 / Super Série 3.6,1985 Gasolina,cgt2yrkvz38c,"segunda-feira, 17 de junho de 2024 01:12",9388.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1996 Gasolina,l0rly08vpnp,"segunda-feira, 17 de junho de 2024 01:12",22979.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1996 Álcool,j392f3rdks0,"segunda-feira, 17 de junho de 2024 01:12",17995.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1995 Gasolina,lks2kslpdpp,"segunda-feira, 17 de junho de 2024 01:12",21789.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1995 Álcool,jrc12hdykk0,"segunda-feira, 17 de junho de 2024 01:12",16977.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1994 Gasolina,k6t7dlkj7vp,"segunda-feira, 17 de junho de 2024 01:12",20854.00
setembro de 2023,003043-0,Ford,F-1000 Super CE 4.9i / 3.6,1993 Gasolina,h2fw6trvcfp,"segunda-feira, 17 de junho de 2024 01:12",15191.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1997 Diesel,44y9711cyvcb,"segunda-feira, 17 de junho de 2024 01:12",68286.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1996 Diesel,4jfshp8yb3cb,"segunda-feira, 17 de junho de 2024 01:12",66620.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1995 Diesel,3xc4qfl7jzcb,"segunda-feira, 17 de junho de 2024 01:12",64995.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1994 Diesel,29spcmskz4cb,"segunda-feira, 17 de junho de 2024 01:12",63409.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1993 Diesel,2mtfp2rx0kcb,"segunda-feira, 17 de junho de 2024 01:12",61620.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1992 Diesel,0dwlqq4679cb,"segunda-feira, 17 de junho de 2024 01:12",55741.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1991 Diesel,zp2xblf8vfcb,"segunda-feira, 17 de junho de 2024 01:12",53882.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1990 Diesel,yz3dnqrr6zcb,"segunda-feira, 17 de junho de 2024 01:12",52007.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1989 Diesel,x7gm8cktgscb,"segunda-feira, 17 de junho de 2024 01:12",49991.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1988 Diesel,vwtyq0rdjkcb,"segunda-feira, 17 de junho de 2024 01:12",43796.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1987 Diesel,vgzyrqvp7xcb,"segunda-feira, 17 de junho de 2024 01:12",42701.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1986 Diesel,t2mvrh1rrwcb,"segunda-feira, 17 de junho de 2024 01:12",41647.00
setembro de 2023,003046-5,Ford,F-1000 Super Diesel / Super Diesel Turbo,1985 Diesel,tgtg93vz6zcb,"segunda-feira, 17 de junho de 2024 01:12",40042.00
setembro de 2023,003045-7,Ford,F-1000 Super Diesel CE 3.9,1996 Diesel,02prm5gby9cb,"segunda-feira, 17 de junho de 2024 01:12",57516.00
setembro de 2023,003045-7,Ford,F-1000 Super Diesel CE 3.9,1995 Diesel,0j7s77bqlzcb,"segunda-feira, 17 de junho de 2024 01:12",56113.00
setembro de 2023,003045-7,Ford,F-1000 Super Diesel CE 3.9,1994 Diesel,zr5y68n8czcb,"segunda-feira, 17 de junho de 2024 01:12",54061.00
setembro de 2023,003045-7,Ford,F-1000 Super Diesel CE 3.9,1993 Diesel,vxrnv8knq1cb,"segunda-feira, 17 de junho de 2024 01:12",43875.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1996 Gasolina,kyymbh2c83p,"segunda-feira, 17 de junho de 2024 01:12",20181.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1996 Álcool,j2zmykmtr40,"segunda-feira, 17 de junho de 2024 01:13",17881.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1995 Gasolina,kr5ffdwqhkp,"segunda-feira, 17 de junho de 2024 01:13",19688.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1995 Álcool,jj54s2xmr40,"segunda-feira, 17 de junho de 2024 01:13",16449.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1994 Gasolina,jkt4h8q67zp,"segunda-feira, 17 de junho de 2024 01:13",16504.00
setembro de 2023,003044-9,Ford,F-1000 Super Série CE 4.9/3.6,1993 Gasolina,hhd7zf1px8p,"segunda-feira, 17 de junho de 2024 01:13",13654.00
setembro de 2023,003047-3,Ford,F-1000 Super Série CE Diesel 3.9,1996 Diesel,7rk5qj8w4fcb,"segunda-feira, 17 de junho de 2024 01:13",75161.00
setembro de 2023,003047-3,Ford,F-1000 Super Série CE Diesel 3.9,1995 Diesel,612k0rn39lcb,"segunda-feira, 17 de junho de 2024 01:13",73327.00
setembro de 2023,003047-3,Ford,F-1000 Super Série CE Diesel 3.9,1994 Diesel,5mt6h8fmz0cb,"segunda-feira, 17 de junho de 2024 01:13",69554.00
setembro de 2023,003047-3,Ford,F-1000 Super Série CE Diesel 3.9,1993 Diesel,2vspw6m0v8cb,"segunda-feira, 17 de junho de 2024 01:13",62215.00
setembro de 2023,003049-0,Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,1995 Diesel,60g4mqs7w7cb,"segunda-feira, 17 de junho de 2024 01:13",73191.00
setembro de 2023,003049-0,Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,1994 Diesel,4gjw406097cb,"segunda-feira, 17 de junho de 2024 01:13",66458.00
setembro de 2023,003166-6,Ford,F-1000 Tropical CD 4.9i,1998 Gasolina,s587s4p28mp,"segunda-feira, 17 de junho de 2024 01:13",39315.00
setembro de 2023,003166-6,Ford,F-1000 Tropical CD 4.9i,1997 Gasolina,r30qgvhq3vp,"segunda-feira, 17 de junho de 2024 01:13",36477.00
setembro de 2023,003166-6,Ford,F-1000 Tropical CD 4.9i,1996 Gasolina,m7fswz63n3p,"segunda-feira, 17 de junho de 2024 01:13",26193.00
setembro de 2023,003165-8,Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1998 Diesel,85j518pk6hcb,"segunda-feira, 17 de junho de 2024 01:13",78911.00
setembro de 2023,003165-8,Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1997 Diesel,2m8l4knm9wcb,"segunda-feira, 17 de junho de 2024 01:13",61659.00
setembro de 2023,003165-8,Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1996 Diesel,yrlsfcc7rvcb,"segunda-feira, 17 de junho de 2024 01:13",51367.00
setembro de 2023,003165-8,Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1995 Diesel,x3hfklj876cb,"segunda-feira, 17 de junho de 2024 01:13",49652.00
setembro de 2023,003165-8,Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1994 Diesel,xmsm1hxw3xcb,"segunda-feira, 17 de junho de 2024 01:13",48398.00
setembro de 2023,003243-3,Ford,F-1000 Tropical SL/ Van 4.9i,1998 Gasolina,1hhntk1hwzp,"segunda-feira, 17 de junho de 2024 01:13",58608.00
setembro de 2023,003243-3,Ford,F-1000 Tropical SL/ Van 4.9i,1997 Gasolina,t8qvwknnh5p,"segunda-feira, 17 de junho de 2024 01:13",42167.00
setembro de 2023,003243-3,Ford,F-1000 Tropical SL/ Van 4.9i,1996 Gasolina,p1bgb1t12kp,"segunda-feira, 17 de junho de 2024 01:13",30960.00
setembro de 2023,003241-7,Ford,F-1000 Tropical SL/ Van T.Diesel (todas),1998 Diesel,vcq8m6kqk7cb,"segunda-feira, 17 de junho de 2024 01:13",42424.00
setembro de 2023,003241-7,Ford,F-1000 Tropical SL/ Van T.Diesel (todas),1997 Diesel,spj3gv1zh4cb,"segunda-feira, 17 de junho de 2024 01:13",37972.00
setembro de 2023,003241-7,Ford,F-1000 Tropical SL/ Van T.Diesel (todas),1996 Diesel,nsncn2fgy1cb,"segunda-feira, 17 de junho de 2024 01:13",27661.00
setembro de 2023,003241-7,Ford,F-1000 Tropical SL/ Van T.Diesel (todas),1995 Diesel,nh5yhktswkcb,"segunda-feira, 17 de junho de 2024 01:13",26939.00
setembro de 2023,003167-4,Ford,F-1000 XL 2.5 HSD Diesel TB,1998 Diesel,869p6fbz90cb,"segunda-feira, 17 de junho de 2024 01:13",79061.00
setembro de 2023,003167-4,Ford,F-1000 XL 2.5 HSD Diesel TB,1997 Diesel,3t2w8rc6lncb,"segunda-feira, 17 de junho de 2024 01:13",64799.00
setembro de 2023,003167-4,Ford,F-1000 XL 2.5 HSD Diesel TB,1996 Diesel,wbt9gq4tsscb,"segunda-feira, 17 de junho de 2024 01:13",44991.00
setembro de 2023,003199-2,Ford,F-1000 XL 4.9i,1998 Gasolina,sthlm1w41pp,"segunda-feira, 17 de junho de 2024 01:13",38309.00
setembro de 2023,003199-2,Ford,F-1000 XL 4.9i,1997 Gasolina,r2g3d88271p,"segunda-feira, 17 de junho de 2024 01:13",36346.00
setembro de 2023,003199-2,Ford,F-1000 XL 4.9i,1996 Gasolina,msps91tjrdp,"segunda-feira, 17 de junho de 2024 01:13",25021.00
setembro de 2023,003010-4,Ford,F-1000 XL 4.9i CE,1998 Gasolina,svqrqyyf26p,"segunda-feira, 17 de junho de 2024 01:13",38414.00
setembro de 2023,003010-4,Ford,F-1000 XL 4.9i CE,1997 Gasolina,r29xd53lb2p,"segunda-feira, 17 de junho de 2024 01:13",36417.00
setembro de 2023,003010-4,Ford,F-1000 XL 4.9i CE,1996 Gasolina,mznthvz242p,"segunda-feira, 17 de junho de 2024 01:13",25530.00
setembro de 2023,003014-7,Ford,F-1000 XL 4x4 Diesel Turbo,1998 Diesel,7xy0jnbsmrcb,"segunda-feira, 17 de junho de 2024 01:13",75620.00
setembro de 2023,003014-7,Ford,F-1000 XL 4x4 Diesel Turbo,1997 Diesel,0687jj64mycb,"segunda-feira, 17 de junho de 2024 01:13",57908.00
setembro de 2023,003014-7,Ford,F-1000 XL 4x4 Diesel Turbo,1996 Diesel,t7hbjckjmycb,"segunda-feira, 17 de junho de 2024 01:13",42061.00
setembro de 2023,003012-0,Ford,F-1000 XL Diesel Turbo,1998 Diesel,chcgtq263v9cb,"segunda-feira, 17 de junho de 2024 01:13",95280.00
setembro de 2023,003012-0,Ford,F-1000 XL Diesel Turbo,1997 Diesel,6fq6td4f7hcb,"segunda-feira, 17 de junho de 2024 01:13",71678.00
setembro de 2023,003168-2,Ford,F-1000 XLT 2.5 HSD Diesel TB,1998 Diesel,chd5jjr69f8cb,"segunda-feira, 17 de junho de 2024 01:14",95425.00
setembro de 2023,003168-2,Ford,F-1000 XLT 2.5 HSD Diesel TB,1997 Diesel,4jbwccfvxzcb,"segunda-feira, 17 de junho de 2024 01:14",66612.00
setembro de 2023,003168-2,Ford,F-1000 XLT 2.5 HSD Diesel TB,1996 Diesel,xb3n1p5zyvcb,"segunda-feira, 17 de junho de 2024 01:14",47658.00
setembro de 2023,003015-5,Ford,F-1000 XLT 4x4 Diesel Turbo,1998 Diesel,f9ln4rtpl554,"segunda-feira, 17 de junho de 2024 01:14",105135.00
setembro de 2023,003015-5,Ford,F-1000 XLT 4x4 Diesel Turbo,1997 Diesel,7d27jfgjm7cb,"segunda-feira, 17 de junho de 2024 01:14",74267.00
setembro de 2023,003015-5,Ford,F-1000 XLT 4x4 Diesel Turbo,1996 Diesel,x9sl7m9lpncb,"segunda-feira, 17 de junho de 2024 01:14",50189.00
setembro de 2023,003197-6,Ford,F-1000 XLT CE 4.9i,1998 Gasolina,1g1hc29g8xp,"segunda-feira, 17 de junho de 2024 01:14",58569.00
setembro de 2023,003197-6,Ford,F-1000 XLT CE 4.9i,1997 Gasolina,tz5jkp46znp,"segunda-feira, 17 de junho de 2024 01:14",41437.00
setembro de 2023,003197-6,Ford,F-1000 XLT CE 4.9i,1996 Gasolina,pfbz5j0ghnp,"segunda-feira, 17 de junho de 2024 01:14",29341.00
setembro de 2023,003013-9,Ford,F-1000 XLT Diesel Turbo,1998 Diesel,cjhbd536554cb,"segunda-feira, 17 de junho de 2024 01:14",98253.00
setembro de 2023,003013-9,Ford,F-1000 XLT Diesel Turbo,1997 Diesel,8y2xm3fs0kcb,"segunda-feira, 17 de junho de 2024 01:14",78360.00
setembro de 2023,003011-2,Ford,F-1000 XLT/XL Lighting 4.9i,1998 Gasolina,xtk56xcsf8p,"segunda-feira, 17 de junho de 2024 01:14",48892.00
setembro de 2023,003011-2,Ford,F-1000 XLT/XL Lighting 4.9i,1997 Gasolina,shbgnwc91gp,"segunda-feira, 17 de junho de 2024 01:14",37442.00
setembro de 2023,003489-4,Ford,F-150 Lariat 4x4 5.0 V8,Zero KM a Gasolina,xg939b10prj1f9,"segunda-feira, 17 de junho de 2024 01:14",480172.00
setembro de 2023,003489-4,Ford,F-150 Lariat 4x4 5.0 V8,2023 Gasolina,wc55tb7chrdqw,"segunda-feira, 17 de junho de 2024 01:14",451065.00
setembro de 2023,003490-8,Ford,F-150 Platinum 4x4 5.0 V8,Zero KM a Gasolina,yz3ll83ghqj1f9,"segunda-feira, 17 de junho de 2024 01:14",520078.00
setembro de 2023,003490-8,Ford,F-150 Platinum 4x4 5.0 V8,2023 Gasolina,wf50d94kz0dqw,"segunda-feira, 17 de junho de 2024 01:14",452766.00
