mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,001037-5,Fiat,Tempra 2.0 i.e 16V 2p e 4p,1996 Gasolina,gk5nhtmkfzp,"domingo, 16 de junho de 2024 23:52",11245.00
abril de 2024,001037-5,Fiat,Tempra 2.0 i.e 16V 2p e 4p,1996 Álcool,cczxpg9f3vsc,"domingo, 16 de junho de 2024 23:52",8636.00
abril de 2024,001037-5,Fiat,Tempra 2.0 i.e 16V 2p e 4p,1995 Gasolina,cdjktd7n4pgc,"domingo, 16 de junho de 2024 23:52",8778.00
abril de 2024,001037-5,Fiat,Tempra 2.0 i.e 16V 2p e 4p,1995 Álcool,3kxvmlxdh4c,"domingo, 16 de junho de 2024 23:52",6410.00
abril de 2024,001037-5,Fiat,Tempra 2.0 i.e 16V 2p e 4p,1994 Gasolina,91jtkh900gc,"domingo, 16 de junho de 2024 23:52",8121.00
abril de 2024,001092-8,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1996 Gasolina,gjndqkhrmlp,"domingo, 16 de junho de 2024 23:52",11115.00
abril de 2024,001092-8,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1996 Álcool,56whvyhptpc,"domingo, 16 de junho de 2024 23:52",7109.00
abril de 2024,001092-8,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1995 Gasolina,82dpx3g2g2c,"domingo, 16 de junho de 2024 23:52",7864.00
abril de 2024,001092-8,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1995 Álcool,0nz1f34p9vc,"domingo, 16 de junho de 2024 23:52",5643.00
abril de 2024,001092-8,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,1994 Gasolina,77yzbd5m5rc,"domingo, 16 de junho de 2024 23:52",7647.00
abril de 2024,001093-6,Fiat,Tempra 2.0 mpi 16V,1999 Gasolina,cdhzm1jphn9c,"domingo, 16 de junho de 2024 23:52",8773.00
abril de 2024,001102-9,Fiat,Tempra 8V/ City 8V,1999 Gasolina,905xjpxpbnc,"domingo, 16 de junho de 2024 23:52",8118.00
abril de 2024,001042-1,Fiat,Tempra HLX 2.0 16V 4p,1999 Gasolina,g2yjcplc5bp,"domingo, 16 de junho de 2024 23:52",12590.00
abril de 2024,001042-1,Fiat,Tempra HLX 2.0 16V 4p,1998 Gasolina,gpqd9p4rk2p,"domingo, 16 de junho de 2024 23:52",11547.00
abril de 2024,001042-1,Fiat,Tempra HLX 2.0 16V 4p,1997 Gasolina,gkzt63pbvrp,"domingo, 16 de junho de 2024 23:52",11229.00
abril de 2024,001042-1,Fiat,Tempra HLX 2.0 16V 4p,1996 Gasolina,cg9260czxvbc,"domingo, 16 de junho de 2024 23:52",9516.00
abril de 2024,001040-5,Fiat,Tempra Ouro 16V 2p e 4p,1996 Gasolina,cg41xytqzpsc,"domingo, 16 de junho de 2024 23:52",9473.00
abril de 2024,001040-5,Fiat,Tempra Ouro 16V 2p e 4p,1995 Gasolina,cf8vn6ztgw8c,"domingo, 16 de junho de 2024 23:52",9241.00
abril de 2024,001040-5,Fiat,Tempra Ouro 16V 2p e 4p,1995 Álcool,2ln2978dk1c,"domingo, 16 de junho de 2024 23:52",6152.00
abril de 2024,001040-5,Fiat,Tempra Ouro 16V 2p e 4p,1994 Gasolina,cffb7jtbsxfc,"domingo, 16 de junho de 2024 23:52",9015.00
abril de 2024,001040-5,Fiat,Tempra Ouro 16V 2p e 4p,1993 Gasolina,cbcvn0j2by3c,"domingo, 16 de junho de 2024 23:53",8209.00
abril de 2024,001038-3,Fiat,Tempra Ouro/Prata 2.0 2p e 4p,1994 Gasolina,cd6n101p7w9c,"domingo, 16 de junho de 2024 23:53",8958.00
abril de 2024,001038-3,Fiat,Tempra Ouro/Prata 2.0 2p e 4p,1993 Gasolina,6zpb0fy9h4c,"domingo, 16 de junho de 2024 23:53",7312.00
abril de 2024,001038-3,Fiat,Tempra Ouro/Prata 2.0 2p e 4p,1992 Gasolina,0dfp3821c4c,"domingo, 16 de junho de 2024 23:53",5570.00
abril de 2024,001044-8,Fiat,Tempra Stile 2.0 i.e. Turbo 4p,1998 Gasolina,hfygbr02bbp,"domingo, 16 de junho de 2024 23:53",13528.00
abril de 2024,001044-8,Fiat,Tempra Stile 2.0 i.e. Turbo 4p,1997 Gasolina,g92h1m2hf2p,"domingo, 16 de junho de 2024 23:53",13198.00
abril de 2024,001044-8,Fiat,Tempra Stile 2.0 i.e. Turbo 4p,1996 Gasolina,gl0509rrhtp,"domingo, 16 de junho de 2024 23:53",11318.00
abril de 2024,001044-8,Fiat,Tempra Stile 2.0 i.e. Turbo 4p,1995 Gasolina,gds5y0vwp4p,"domingo, 16 de junho de 2024 23:53",10787.00
abril de 2024,001058-8,Fiat,Tempra SW SLX 2.0 i.e.,1997 Gasolina,grh07q5qg1p,"domingo, 16 de junho de 2024 23:53",11700.00
abril de 2024,001058-8,Fiat,Tempra SW SLX 2.0 i.e.,1996 Gasolina,cb6m9m2d8cbc,"domingo, 16 de junho de 2024 23:53",8429.00
abril de 2024,001058-8,Fiat,Tempra SW SLX 2.0 i.e.,1995 Gasolina,9sxkm7h6cdc,"domingo, 16 de junho de 2024 23:53",8056.00
abril de 2024,001041-3,Fiat,Tempra SX 2.0 16V 4p,1998 Gasolina,f5jgs7tf07p,"domingo, 16 de junho de 2024 23:53",10166.00
abril de 2024,001041-3,Fiat,Tempra SX 2.0 16V 4p,1997 Gasolina,cdwtq8tsny6c,"domingo, 16 de junho de 2024 23:53",8874.00
abril de 2024,001041-3,Fiat,Tempra SX 2.0 16V 4p,1996 Gasolina,7g1hh0v6ltc,"domingo, 16 de junho de 2024 23:53",7443.00
abril de 2024,001039-1,Fiat,Tempra SX 2.0 i.e. 8V 4p,1999 Gasolina,f3633k1q6yp,"domingo, 16 de junho de 2024 23:53",10055.00
abril de 2024,001039-1,Fiat,Tempra SX 2.0 i.e. 8V 4p,1998 Gasolina,chpp1wshsvhc,"domingo, 16 de junho de 2024 23:53",9615.00
abril de 2024,001039-1,Fiat,Tempra SX 2.0 i.e. 8V 4p,1997 Gasolina,cdk6pwg394rc,"domingo, 16 de junho de 2024 23:53",8792.00
abril de 2024,001039-1,Fiat,Tempra SX 2.0 i.e. 8V 4p,1996 Gasolina,6z8jc5l2ydc,"domingo, 16 de junho de 2024 23:53",7317.00
abril de 2024,001043-0,Fiat,Tempra Turbo 2.0 i.e. 2p,1997 Gasolina,gr0nrdj40qp,"domingo, 16 de junho de 2024 23:54",11743.00
abril de 2024,001043-0,Fiat,Tempra Turbo 2.0 i.e. 2p,1996 Gasolina,gmw2t2zsl2p,"domingo, 16 de junho de 2024 23:54",11392.00
abril de 2024,001043-0,Fiat,Tempra Turbo 2.0 i.e. 2p,1995 Gasolina,f67jv6ys8vp,"domingo, 16 de junho de 2024 23:54",10312.00
abril de 2024,001043-0,Fiat,Tempra Turbo 2.0 i.e. 2p,1994 Gasolina,cg29dtpr1jsc,"domingo, 16 de junho de 2024 23:54",9458.00
abril de 2024,001059-6,Fiat,Tipo 1.6 i.e. 2p e 4p,1995 Gasolina,9w2pwqgcn5c,"domingo, 16 de junho de 2024 23:54",8083.00
abril de 2024,001059-6,Fiat,Tipo 1.6 i.e. 2p e 4p,1994 Gasolina,4yqh6x5y35c,"domingo, 16 de junho de 2024 23:54",6775.00
abril de 2024,001059-6,Fiat,Tipo 1.6 i.e. 2p e 4p,1993 Gasolina,1fxh8lhxz2c,"domingo, 16 de junho de 2024 23:54",5847.00
abril de 2024,001045-6,Fiat,Tipo 1.6 mpi 4p,1997 Gasolina,2c3khgmtmsc,"domingo, 16 de junho de 2024 23:54",6096.00
abril de 2024,001045-6,Fiat,Tipo 1.6 mpi 4p,1996 Gasolina,xtb6p164qgc,"domingo, 16 de junho de 2024 23:54",4887.00
abril de 2024,001061-8,Fiat,Tipo 2.0 16V 2p/4p,1995 Gasolina,f8c4214t9dp,"domingo, 16 de junho de 2024 23:54",10410.00
abril de 2024,001062-6,Fiat,Tipo 2.0 SLX 4p,1996 Gasolina,7757pb5k8xc,"domingo, 16 de junho de 2024 23:54",7649.00
abril de 2024,001062-6,Fiat,Tipo 2.0 SLX 4p,1995 Gasolina,7j8kby29yzc,"domingo, 16 de junho de 2024 23:54",7462.00
abril de 2024,001062-6,Fiat,Tipo 2.0 SLX 4p,1994 Gasolina,3rsldtlb0jc,"domingo, 16 de junho de 2024 23:54",6460.00
abril de 2024,001573-3,Fiat,Titano Endurance 2.2 16V 4x4 TB Die. Mec,Zero KM a Diesel,lpqnwwzvbqj1gy,"domingo, 16 de junho de 2024 23:54",221238.00
abril de 2024,001573-3,Fiat,Titano Endurance 2.2 16V 4x4 TB Die. Mec,2025 Diesel,k5mzs2qg4ddyz,"domingo, 16 de junho de 2024 23:54",207518.00
abril de 2024,001575-0,Fiat,Titano Ranch 2.2 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,m6mfrdy27nj1gy,"domingo, 16 de junho de 2024 23:55",261235.00
abril de 2024,001575-0,Fiat,Titano Ranch 2.2 16V 4x4 TB Diesel Aut.,2025 Diesel,ml7pvkfl19dyz,"domingo, 16 de junho de 2024 23:55",245560.00
abril de 2024,001574-1,Fiat,Titano Volcano 2.2 16V 4x4 TB Die. Aut.,Zero KM a Diesel,mf5hmrrpqdj1gy,"domingo, 16 de junho de 2024 23:55",241235.00
abril de 2024,001574-1,Fiat,Titano Volcano 2.2 16V 4x4 TB Die. Aut.,2025 Diesel,lwxl87bb20dyz,"domingo, 16 de junho de 2024 23:55",226519.00
abril de 2024,001495-8,Fiat,Toro Blackjack 2.4 16V flex Aut,2019 Gasolina,ch9plk0xz1l8q,"domingo, 16 de junho de 2024 23:55",97772.00
abril de 2024,001495-8,Fiat,Toro Blackjack 2.4 16V flex Aut,2018 Gasolina,cfglvdrjy3t5h,"domingo, 16 de junho de 2024 23:55",90259.00
abril de 2024,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,hw2yr62vqwp,"domingo, 16 de junho de 2024 23:55",147347.00
abril de 2024,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2024 Gasolina,g82ps785h0dt3,"domingo, 16 de junho de 2024 23:55",131135.00
abril de 2024,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2023 Gasolina,g1d5gd50y3dqw,"domingo, 16 de junho de 2024 23:55",124600.00
abril de 2024,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2022 Gasolina,gj7lb1xf6sdmn,"domingo, 16 de junho de 2024 23:55",111653.00
abril de 2024,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2022 Gasolina,gfj6f33xnpdmn,"domingo, 16 de junho de 2024 23:55",108506.00
abril de 2024,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2021 Gasolina,cg6sfst68c6fx,"domingo, 16 de junho de 2024 23:55",94880.00
abril de 2024,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2020 Gasolina,cf2xg2h4pfjp,"domingo, 16 de junho de 2024 23:55",91906.00
abril de 2024,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2019 Gasolina,cc5dv6s94by8q,"domingo, 16 de junho de 2024 23:55",86831.00
abril de 2024,001521-0,Fiat,Toro Endurance 1.8 16V Flex Mec.,2021 Gasolina,cf95569rrd0fx,"domingo, 16 de junho de 2024 23:55",92527.00
abril de 2024,001521-0,Fiat,Toro Endurance 1.8 16V Flex Mec.,2020 Gasolina,cdb6snh9f44p,"domingo, 16 de junho de 2024 23:55",87326.00
abril de 2024,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2022 Diesel,g5pt3vdqxddm9,"domingo, 16 de junho de 2024 23:56",128250.00
abril de 2024,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2021 Diesel,gt2x3dw6cydj2,"domingo, 16 de junho de 2024 23:56",119201.00
abril de 2024,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2020 Diesel,gqf8827rhgdfv,"domingo, 16 de junho de 2024 23:56",116102.00
abril de 2024,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,jf8bcmggbvp,"domingo, 16 de junho de 2024 23:56",161994.00
abril de 2024,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2024 Gasolina,hp8ltcw8spdt3,"domingo, 16 de junho de 2024 23:56",142385.00
abril de 2024,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2023 Gasolina,g8mr784ffkdqw,"domingo, 16 de junho de 2024 23:56",130752.00
abril de 2024,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2022 Gasolina,gyv78mfz6tdmn,"domingo, 16 de junho de 2024 23:56",122429.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2021 Gasolina,f65h0ybnzmdjf,"domingo, 16 de junho de 2024 23:56",103067.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2020 Gasolina,ch8g40pjkrnp,"domingo, 16 de junho de 2024 23:56",97669.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2019 Gasolina,cgjv0gqz9t18q,"domingo, 16 de junho de 2024 23:56",93096.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2018 Gasolina,cdydjmzdy3k5h,"domingo, 16 de junho de 2024 23:56",88877.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2017 Gasolina,ccdw3rnnyl518,"domingo, 16 de junho de 2024 23:56",84826.00
abril de 2024,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2016 Gasolina,8ycc39jdz8y1,"domingo, 16 de junho de 2024 23:56",78298.00
abril de 2024,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2018 Diesel,f47hrf1pxqc7d,"domingo, 16 de junho de 2024 23:56",101416.00
abril de 2024,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2017 Diesel,chcj0d9sqfj2x,"domingo, 16 de junho de 2024 23:56",95286.00
abril de 2024,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2016 Diesel,cd584p1x5bczp,"domingo, 16 de junho de 2024 23:56",89550.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,j708gm4qzyj1gy,"domingo, 16 de junho de 2024 23:56",183122.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,h7w1bmr9nldrj,"domingo, 16 de junho de 2024 23:56",156566.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,hnxk8xt7zqdm9,"domingo, 16 de junho de 2024 23:56",141229.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,g37qtdcjmcdj2,"domingo, 16 de junho de 2024 23:56",127009.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,gw5mqr4094dfv,"domingo, 16 de junho de 2024 23:56",120981.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,gqbzrhgzgzdbm,"domingo, 16 de junho de 2024 23:56",116011.00
abril de 2024,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2018 Diesel,gcdgqnrhvtc7d,"domingo, 16 de junho de 2024 23:56",106670.00
abril de 2024,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2018 Diesel,f5xnjcv6rbc7d,"domingo, 16 de junho de 2024 23:57",101998.00
abril de 2024,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2017 Diesel,chk1qxnnyk92x,"domingo, 16 de junho de 2024 23:57",95841.00
abril de 2024,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2016 Diesel,cfmzn6twqv0zp,"domingo, 16 de junho de 2024 23:57",90718.00
abril de 2024,001479-6,Fiat,Toro Freedom 2.4 16V Flex Aut.,2018 Gasolina,cgkhz5x5f1y5h,"domingo, 16 de junho de 2024 23:57",93151.00
abril de 2024,001479-6,Fiat,Toro Freedom 2.4 16V Flex Aut.,2017 Gasolina,cd13c5zy61k18,"domingo, 16 de junho de 2024 23:57",89193.00
abril de 2024,001484-2,Fiat,Toro Freedom Road 1.8 16V Flex Aut.,2018 Gasolina,cd87cvylqm55h,"domingo, 16 de junho de 2024 23:57",89801.00
abril de 2024,001484-2,Fiat,Toro Freedom Road 1.8 16V Flex Aut.,2018 Gasolina,cd87cvylqm55h,"domingo, 16 de junho de 2024 23:57",89801.00
abril de 2024,001485-0,Fiat,Toro Freedom Road 2.4 16V Flex Aut.,2018 Gasolina,cg8w663c1gt5h,"domingo, 16 de junho de 2024 23:57",95061.00
abril de 2024,001483-4,Fiat,Toro Opening Ed. Plus 1.8 16V Flex Aut.,2017 Gasolina,cc17qzbgtg318,"domingo, 16 de junho de 2024 23:57",86561.00
abril de 2024,001483-4,Fiat,Toro Opening Ed. Plus 1.8 16V Flex Aut.,2017 Gasolina,cc17qzbgtg318,"domingo, 16 de junho de 2024 23:58",86561.00
abril de 2024,001450-8,Fiat,Toro Opening Edition 1.8 16V Flex Aut.,2017 Gasolina,cckrljh1sqq18,"domingo, 16 de junho de 2024 23:58",85240.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,k4kdn81hbvj1gy,"domingo, 16 de junho de 2024 23:58",206594.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,kc4pv7gchsdvr,"domingo, 16 de junho de 2024 23:58",186628.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,jt5htt55gsdrj,"domingo, 16 de junho de 2024 23:58",172151.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,jclshvkgpbdm9,"domingo, 16 de junho de 2024 23:58",159723.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,hsgwzrhwdhdj2,"domingo, 16 de junho de 2024 23:58",144264.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,hghnj4h8s8dfv,"domingo, 16 de junho de 2024 23:58",135756.00
abril de 2024,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,g7x2lc6nnfdbm,"domingo, 16 de junho de 2024 23:58",130155.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,k478zs3plwj1gy,"domingo, 16 de junho de 2024 23:58",207196.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,kmgqlgr34vdvr,"domingo, 16 de junho de 2024 23:58",192874.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,jt85mp7tt7drj,"domingo, 16 de junho de 2024 23:58",172252.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,jcyv5bbs62dm9,"domingo, 16 de junho de 2024 23:58",160028.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,ht7z4r3xh8dj2,"domingo, 16 de junho de 2024 23:58",145780.00
abril de 2024,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,hj94m8zw2xdfv,"domingo, 16 de junho de 2024 23:58",138163.00
abril de 2024,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,j1qhrrd98zp,"domingo, 16 de junho de 2024 23:58",177736.00
abril de 2024,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2024 Gasolina,h8n27yh2rtdt3,"domingo, 16 de junho de 2024 23:59",157228.00
abril de 2024,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2023 Gasolina,h0fcdgddbbdqw,"domingo, 16 de junho de 2024 23:59",150192.00
abril de 2024,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2022 Gasolina,hgfckl739zdmn,"domingo, 16 de junho de 2024 23:59",135693.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,kh8b1fbtvtcb,"domingo, 16 de junho de 2024 23:59",190140.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,jsvnb5q8kndvr,"domingo, 16 de junho de 2024 23:59",171027.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,jcwl9qn2nrdrj,"domingo, 16 de junho de 2024 23:59",159966.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,hzhqh1z16ddm9,"domingo, 16 de junho de 2024 23:59",149404.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,hnlcnr72c0dj2,"domingo, 16 de junho de 2024 23:59",140948.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,g947s3xxbmdfv,"domingo, 16 de junho de 2024 23:59",132058.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,gxl9c796xjdbm,"domingo, 16 de junho de 2024 23:59",121357.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2018 Diesel,gn1skkndngc7d,"domingo, 16 de junho de 2024 23:59",114905.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2017 Diesel,gdvgm96xj3c35,"domingo, 16 de junho de 2024 23:59",107908.00
abril de 2024,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2016 Diesel,f35x5n36fyc0y,"domingo, 16 de junho de 2024 23:59",100520.00
abril de 2024,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2021 Gasolina,g7ms8dttszdjf,"domingo, 16 de junho de 2024 23:59",129900.00
abril de 2024,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2020 Gasolina,ghw0bscxlqdd6,"domingo, 16 de junho de 2024 23:59",110509.00
abril de 2024,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2019 Gasolina,gb67gvj5mzc9z,"domingo, 16 de junho de 2024 23:59",106526.00
abril de 2024,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1997 Gasolina,chkg6kvgydyc,"domingo, 16 de junho de 2024 23:59",9579.00
abril de 2024,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1996 Gasolina,cgl5jn06x7dc,"domingo, 16 de junho de 2024 23:59",9329.00
abril de 2024,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1995 Gasolina,cfrftmy79zbc,"domingo, 16 de junho de 2024 23:59",9101.00
abril de 2024,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1994 Gasolina,3sl04fc0hmc,"domingo, 16 de junho de 2024 23:59",6467.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1994 Gasolina,f7jztv7vkhp,"domingo, 16 de junho de 2024 23:59",10338.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1993 Gasolina,cjmsgfq1b3jc,"domingo, 16 de junho de 2024 23:59",9863.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1992 Gasolina,cgskqrfd0b3c,"domingo, 16 de junho de 2024 23:59",9375.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1991 Gasolina,62y3xwxfvjc,"domingo, 16 de junho de 2024 23:59",7340.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1990 Gasolina,6ckwwqv8z4c,"domingo, 16 de junho de 2024 23:59",7149.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1989 Gasolina,0z2mj9l0lhc,"domingo, 16 de junho de 2024 23:59",5729.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1988 Gasolina,vkb9cyrr46c,"domingo, 16 de junho de 2024 23:59",4290.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1987 Gasolina,swwnsvykdtc,"domingo, 16 de junho de 2024 23:59",3851.00
abril de 2024,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1987 Gasolina,swwnsvykdtc,"segunda-feira, 17 de junho de 2024 00:00",3851.00
abril de 2024,001348-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p,2012 Gasolina,nbkvdy25sgj4,"segunda-feira, 17 de junho de 2024 00:00",26460.00
abril de 2024,001308-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p,2012 Gasolina,pyrhknz4tvj4,"segunda-feira, 17 de junho de 2024 00:00",30740.00
abril de 2024,001308-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p,2011 Gasolina,n4ghfs9qyyfx,"segunda-feira, 17 de junho de 2024 00:00",28583.00
abril de 2024,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2021 Gasolina,xvfckjh59bfx,"segunda-feira, 17 de junho de 2024 00:00",48964.00
abril de 2024,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2020 Gasolina,wk5t1d4l4hp,"segunda-feira, 17 de junho de 2024 00:00",45617.00
abril de 2024,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2019 Gasolina,t62zhsl40f8q,"segunda-feira, 17 de junho de 2024 00:00",42027.00
abril de 2024,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2016 Gasolina,s1ghm9xhkky1,"segunda-feira, 17 de junho de 2024 00:00",38903.00
abril de 2024,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2015 Gasolina,sk94zb7r11vt,"segunda-feira, 17 de junho de 2024 00:00",37697.00
abril de 2024,001475-3,Fiat,UNO ATTRACTIVE 1.0 Flex 6V 5p,2017 Gasolina,ts42c5kp2j18,"segunda-feira, 17 de junho de 2024 00:01",40924.00
abril de 2024,001347-1,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 2p,2012 Gasolina,mwdr6d5sswj4,"segunda-feira, 17 de junho de 2024 00:01",25252.00
abril de 2024,001304-8,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,2012 Gasolina,pyf1l0r2ydj4,"segunda-feira, 17 de junho de 2024 00:01",30714.00
abril de 2024,001304-8,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,2011 Gasolina,n2ty7w1x98fx,"segunda-feira, 17 de junho de 2024 00:01",28444.00
