mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,001212-2,Fiat,Siena ELX 1.3 mpi Flex 8V 4p,2004 Gasolina,h9zzl3qs81p,"segunda-feira, 17 de junho de 2024 09:11",15835.00
maio de 2024,001224-6,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2010 Gasolina,nlz5syks6hp,"segunda-feira, 17 de junho de 2024 09:11",27179.00
maio de 2024,001224-6,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2009 Gasolina,nb66ds83njp,"segunda-feira, 17 de junho de 2024 09:11",26516.00
maio de 2024,001224-6,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2008 Gasolina,m147k9b64tp,"segunda-feira, 17 de junho de 2024 09:11",25743.00
maio de 2024,001224-6,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2007 Gasolina,k85kqw9vfbp,"segunda-feira, 17 de junho de 2024 09:11",21053.00
maio de 2024,001224-6,Fiat,Siena ELX 1.4 mpi Fire Flex 8V 4p,2006 Gasolina,kw254rg675p,"segunda-feira, 17 de junho de 2024 09:11",20023.00
maio de 2024,001112-6,Fiat,Siena ELX 1.5 mpi 4p,2000 Gasolina,ghrd37ff6cp,"segunda-feira, 17 de junho de 2024 09:12",11038.00
maio de 2024,001112-6,Fiat,Siena ELX 1.5 mpi 4p,2000 Álcool,gjr1dt643d0,"segunda-feira, 17 de junho de 2024 09:12",11125.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,2003 Gasolina,hry63rkn7kp,"segunda-feira, 17 de junho de 2024 09:12",14383.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,2002 Gasolina,gtdxlrpwjxp,"segunda-feira, 17 de junho de 2024 09:12",11862.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,2001 Gasolina,glx8w8566vp,"segunda-feira, 17 de junho de 2024 09:12",11310.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,2000 Gasolina,cj34l1ms4lmc,"segunda-feira, 17 de junho de 2024 09:12",9994.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,1999 Gasolina,chrpvg5j8kfc,"segunda-feira, 17 de junho de 2024 09:12",9632.00
maio de 2024,001077-4,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,1998 Gasolina,cdlfzbqkqchc,"segunda-feira, 17 de junho de 2024 09:12",8794.00
maio de 2024,001199-1,Fiat,Siena ELX 1.8 mpi 8V 103cv 4p,2004 Gasolina,jghkb4fgz9p,"segunda-feira, 17 de junho de 2024 09:12",16219.00
maio de 2024,001199-1,Fiat,Siena ELX 1.8 mpi 8V 103cv 4p,2003 Gasolina,h8pz5q3yylp,"segunda-feira, 17 de junho de 2024 09:12",15725.00
maio de 2024,001322-6,Fiat,Siena ESSENCE 1.6 Flex 16V 4p,2012 Gasolina,n7wzvdkpdlj4,"segunda-feira, 17 de junho de 2024 09:12",28876.00
maio de 2024,001322-6,Fiat,Siena ESSENCE 1.6 Flex 16V 4p,2011 Gasolina,nhzr0817zffx,"segunda-feira, 17 de junho de 2024 09:12",26922.00
maio de 2024,001323-4,Fiat,Siena ESSENCE Dualogic 1.6 Flex 16V 4p,2012 Gasolina,p6v0qpr5b3j4,"segunda-feira, 17 de junho de 2024 09:12",31432.00
maio de 2024,001323-4,Fiat,Siena ESSENCE Dualogic 1.6 Flex 16V 4p,2011 Gasolina,prp9sfzllffx,"segunda-feira, 17 de junho de 2024 09:12",30225.00
maio de 2024,001157-6,Fiat,Siena EX 1.0 mpi Fire 16v 4p,2002 Gasolina,gq2lb50yyzp,"segunda-feira, 17 de junho de 2024 09:12",11663.00
maio de 2024,001157-6,Fiat,Siena EX 1.0 mpi Fire 16v 4p,2001 Gasolina,gb9nqpfcm0p,"segunda-feira, 17 de junho de 2024 09:12",10659.00
maio de 2024,001198-3,Fiat,Siena EX 1.3 mpi Fire 8V 67cv 4p,2004 Gasolina,hr4n35gddrp,"segunda-feira, 17 de junho de 2024 09:12",14398.00
maio de 2024,001198-3,Fiat,Siena EX 1.3 mpi Fire 8V 67cv 4p,2003 Gasolina,g7cj7zv1nxp,"segunda-feira, 17 de junho de 2024 09:12",12967.00
maio de 2024,001197-5,Fiat,Siena EX 1.8 mpi 8V 103cv 4p,2004 Gasolina,hdwq8mbd2hp,"segunda-feira, 17 de junho de 2024 09:13",13438.00
maio de 2024,001197-5,Fiat,Siena EX 1.8 mpi 8V 103cv 4p,2003 Gasolina,g0kq18w0cyp,"segunda-feira, 17 de junho de 2024 09:13",12387.00
maio de 2024,001016-2,Fiat,Siena HL 1.6 mpi 16V,1998 Gasolina,f56xlylplnp,"segunda-feira, 17 de junho de 2024 09:13",10225.00
maio de 2024,001016-2,Fiat,Siena HL 1.6 mpi 16V,1997 Gasolina,99ml80jdh0c,"segunda-feira, 17 de junho de 2024 09:13",8190.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2010 Gasolina,mtjmdpnc0jp,"segunda-feira, 17 de junho de 2024 09:13",25092.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2009 Gasolina,mlb5nkpwwsp,"segunda-feira, 17 de junho de 2024 09:13",24480.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2008 Gasolina,mcbtnkg8f9p,"segunda-feira, 17 de junho de 2024 09:13",23882.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2007 Gasolina,k9x531glsgp,"segunda-feira, 17 de junho de 2024 09:13",21118.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2006 Gasolina,k2jg0005dhp,"segunda-feira, 17 de junho de 2024 09:13",20486.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2005 Gasolina,kj5s1q05dmp,"segunda-feira, 17 de junho de 2024 09:13",19092.00
maio de 2024,001213-0,Fiat,Siena HLX 1.8 mpi Flex 8V 4p,2004 Gasolina,hzlk81rcd6p,"segunda-feira, 17 de junho de 2024 09:13",14948.00
maio de 2024,001279-3,Fiat,Siena HLX Dualogic 1.8 mpi Flex 8V 4p,2010 Gasolina,mvs7kq32d5p,"segunda-feira, 17 de junho de 2024 09:13",25201.00
maio de 2024,001333-1,Fiat,Siena Sporting 1.6 Flex 16V 4p,2011 Gasolina,l6pwpzqbw7fx,"segunda-feira, 17 de junho de 2024 09:13",23486.00
maio de 2024,001334-0,Fiat,Siena Sporting Dualogic 1.6 Flex 16V 4p,2011 Gasolina,mgx1jlt3rqfx,"segunda-feira, 17 de junho de 2024 09:13",24188.00
maio de 2024,001017-0,Fiat,Siena Stile/Sport MTV 1.6 mpi 16V,1999 Gasolina,ch5yktsj3gbc,"segunda-feira, 17 de junho de 2024 09:13",9745.00
maio de 2024,001017-0,Fiat,Siena Stile/Sport MTV 1.6 mpi 16V,1998 Gasolina,ccfpc81s7s6c,"segunda-feira, 17 de junho de 2024 09:13",8489.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2012 Gasolina,mwg92sd4rsj4,"segunda-feira, 17 de junho de 2024 09:14",25259.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2011 Gasolina,l78ytn4fjlfx,"segunda-feira, 17 de junho de 2024 09:14",23621.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2010 Gasolina,ltgfcntk4fp,"segunda-feira, 17 de junho de 2024 09:14",22442.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2009 Gasolina,ll07rcs9v08q,"segunda-feira, 17 de junho de 2024 09:14",21894.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2008 Gasolina,j43sqtcn835h,"segunda-feira, 17 de junho de 2024 09:14",18063.00
maio de 2024,001241-6,Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2007 Gasolina,jv8cqln1jb18,"segunda-feira, 17 de junho de 2024 09:14",17308.00
maio de 2024,001298-0,Fiat,Stilo 1.8 ATTRACTIVE Flex 8V 5p,2011 Gasolina,mb38t69j81fx,"segunda-feira, 17 de junho de 2024 09:14",23864.00
maio de 2024,001298-0,Fiat,Stilo 1.8 ATTRACTIVE Flex 8V 5p,2010 Gasolina,lkwmjknjvhp,"segunda-feira, 17 de junho de 2024 09:14",21796.00
maio de 2024,001220-3,Fiat,Stilo 1.8 MS Lim.Edit./ MS Season 16V,2007 Gasolina,l78lkfz9prp,"segunda-feira, 17 de junho de 2024 09:14",23620.00
maio de 2024,001220-3,Fiat,Stilo 1.8 MS Lim.Edit./ MS Season 16V,2006 Gasolina,kq3b5cq0kvp,"segunda-feira, 17 de junho de 2024 09:14",19597.00
maio de 2024,001220-3,Fiat,Stilo 1.8 MS Lim.Edit./ MS Season 16V,2005 Gasolina,kkhl8pd1qqp,"segunda-feira, 17 de junho de 2024 09:14",19119.00
maio de 2024,001243-2,Fiat,Stilo 1.8 SP Flex 8V 5p,2011 Gasolina,mrc3fr1fs8fx,"segunda-feira, 17 de junho de 2024 09:14",24909.00
maio de 2024,001243-2,Fiat,Stilo 1.8 SP Flex 8V 5p,2010 Gasolina,lt995f12s9p,"segunda-feira, 17 de junho de 2024 09:14",22516.00
maio de 2024,001243-2,Fiat,Stilo 1.8 SP Flex 8V 5p,2009 Gasolina,lc8jcj784w8q,"segunda-feira, 17 de junho de 2024 09:14",21317.00
maio de 2024,001243-2,Fiat,Stilo 1.8 SP Flex 8V 5p,2008 Gasolina,kvjg871g6k5h,"segunda-feira, 17 de junho de 2024 09:14",19889.00
maio de 2024,001243-2,Fiat,Stilo 1.8 SP Flex 8V 5p,2007 Gasolina,j3mz0qsq9q18,"segunda-feira, 17 de junho de 2024 09:14",17937.00
maio de 2024,001247-5,Fiat,Stilo 1.8 Sporting Flex 8V 5P,2011 Gasolina,nns4z60tqwfx,"segunda-feira, 17 de junho de 2024 09:14",27333.00
maio de 2024,001247-5,Fiat,Stilo 1.8 Sporting Flex 8V 5P,2010 Gasolina,ndzqjw7q39p,"segunda-feira, 17 de junho de 2024 09:14",26666.00
maio de 2024,001247-5,Fiat,Stilo 1.8 Sporting Flex 8V 5P,2009 Gasolina,mvmd80f07d8q,"segunda-feira, 17 de junho de 2024 09:14",25185.00
maio de 2024,001247-5,Fiat,Stilo 1.8 Sporting Flex 8V 5P,2008 Gasolina,l62h8ckrcj5h,"segunda-feira, 17 de junho de 2024 09:14",23518.00
maio de 2024,001247-5,Fiat,Stilo 1.8 Sporting Flex 8V 5P,2007 Gasolina,lvvn6pszd518,"segunda-feira, 17 de junho de 2024 09:14",22561.00
maio de 2024,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2006 Gasolina,jnft0cfb96p,"segunda-feira, 17 de junho de 2024 09:14",16726.00
maio de 2024,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2005 Gasolina,jhnjt8spxcp,"segunda-feira, 17 de junho de 2024 09:14",16318.00
maio de 2024,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2004 Gasolina,hzxdhz3xbqp,"segunda-feira, 17 de junho de 2024 09:14",14975.00
maio de 2024,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2003 Gasolina,g0ltv49wsrp,"segunda-feira, 17 de junho de 2024 09:14",12390.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2011 Gasolina,mv6959brznfx,"segunda-feira, 17 de junho de 2024 09:15",25237.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2010 Gasolina,llp173zvhyp,"segunda-feira, 17 de junho de 2024 09:15",21866.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2009 Gasolina,ldfzcyqfxs8q,"segunda-feira, 17 de junho de 2024 09:15",21332.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2008 Gasolina,kzy7psn0s55h,"segunda-feira, 17 de junho de 2024 09:15",20268.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2007 Gasolina,ks49727nhb18,"segunda-feira, 17 de junho de 2024 09:15",19773.00
maio de 2024,001230-0,Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2006 Gasolina,kbt49flcr7y1,"segunda-feira, 17 de junho de 2024 09:15",18551.00
maio de 2024,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2007 Gasolina,lmbbfsxj8zp,"segunda-feira, 17 de junho de 2024 09:15",21919.00
maio de 2024,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2006 Gasolina,jz5dtnz60yp,"segunda-feira, 17 de junho de 2024 09:15",17641.00
maio de 2024,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2005 Gasolina,jqyzjm35q0p,"segunda-feira, 17 de junho de 2024 09:15",16941.00
maio de 2024,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2004 Gasolina,hx8h1sry89p,"segunda-feira, 17 de junho de 2024 09:15",14835.00
maio de 2024,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2003 Gasolina,hm7z9gbgt7p,"segunda-feira, 17 de junho de 2024 09:15",14066.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2009 Gasolina,tfp976c24jp,"segunda-feira, 17 de junho de 2024 09:15",39948.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2008 Gasolina,rc094qcybjp,"segunda-feira, 17 de junho de 2024 09:15",34517.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2007 Gasolina,qlgvl3c1slp,"segunda-feira, 17 de junho de 2024 09:15",32422.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2006 Gasolina,nhp1l7t3hlp,"segunda-feira, 17 de junho de 2024 09:15",26898.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2005 Gasolina,m7z7tv9hjlp,"segunda-feira, 17 de junho de 2024 09:15",26241.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2004 Gasolina,ljstm63wtmp,"segunda-feira, 17 de junho de 2024 09:15",21703.00
maio de 2024,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2003 Gasolina,k9l0ms1kfqp,"segunda-feira, 17 de junho de 2024 09:15",21090.00
maio de 2024,001299-8,Fiat,Stilo Dualogic 1.8 ATTRACTIVE Flex 8V 5p,2011 Gasolina,m13shylvkjcg5,"segunda-feira, 17 de junho de 2024 09:15",25739.00
maio de 2024,001299-8,Fiat,Stilo Dualogic 1.8 ATTRACTIVE Flex 8V 5p,2010 Gasolina,l78ytkrgyxccy,"segunda-feira, 17 de junho de 2024 09:15",23621.00
maio de 2024,001270-0,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,2011 Gasolina,qjwshbdrlgfx,"segunda-feira, 17 de junho de 2024 09:15",32287.00
maio de 2024,001270-0,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,2010 Gasolina,pgdqbqy4ptp,"segunda-feira, 17 de junho de 2024 09:15",29431.00
maio de 2024,001270-0,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,2009 Gasolina,m8zr9khqzt8q,"segunda-feira, 17 de junho de 2024 09:15",26325.00
maio de 2024,001252-1,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,2011 Gasolina,m3h1b25xjlfx,"segunda-feira, 17 de junho de 2024 09:15",25858.00
maio de 2024,001252-1,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,2010 Gasolina,l9qnqwtxzmp,"segunda-feira, 17 de junho de 2024 09:15",23744.00
maio de 2024,001252-1,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,2009 Gasolina,lty1wbk9jj8q,"segunda-feira, 17 de junho de 2024 09:15",22485.00
maio de 2024,001252-1,Fiat,Stilo Dualogic 1.8 Flex 8V 5p,2008 Gasolina,k0x1mymjf55h,"segunda-feira, 17 de junho de 2024 09:15",20350.00
maio de 2024,001253-0,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,2011 Gasolina,m4m89m633hfx,"segunda-feira, 17 de junho de 2024 09:16",25955.00
maio de 2024,001253-0,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,2010 Gasolina,mr4226lv3fp,"segunda-feira, 17 de junho de 2024 09:16",24975.00
maio de 2024,001253-0,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,2009 Gasolina,mj0cwnw2h08q,"segunda-feira, 17 de junho de 2024 09:16",24365.00
maio de 2024,001253-0,Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,2008 Gasolina,lc3fmfwyc45h,"segunda-feira, 17 de junho de 2024 09:16",21303.00
maio de 2024,001254-8,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,2011 Gasolina,qgvw6dk2l4fx,"segunda-feira, 17 de junho de 2024 09:16",32114.00
maio de 2024,001254-8,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,2010 Gasolina,nmkzw96m82p,"segunda-feira, 17 de junho de 2024 09:16",27228.00
maio de 2024,001254-8,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,2009 Gasolina,mv17f6c0fn8q,"segunda-feira, 17 de junho de 2024 09:16",25223.00
maio de 2024,001254-8,Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,2008 Gasolina,mmvbmwx3795h,"segunda-feira, 17 de junho de 2024 09:16",24607.00
maio de 2024,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2005 Gasolina,l5hf4pmjh6p,"segunda-feira, 17 de junho de 2024 09:16",23383.00
maio de 2024,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2004 Gasolina,lysxcmrr52p,"segunda-feira, 17 de junho de 2024 09:16",22812.00
maio de 2024,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2003 Gasolina,ljpxhv4f3wp,"segunda-feira, 17 de junho de 2024 09:16",21695.00
maio de 2024,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2005 Gasolina,lxfc157zstp,"segunda-feira, 17 de junho de 2024 09:16",22695.00
maio de 2024,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2004 Gasolina,lpx0t4hmyfp,"segunda-feira, 17 de junho de 2024 09:16",22141.00
maio de 2024,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2003 Gasolina,kz0pr1j6wyp,"segunda-feira, 17 de junho de 2024 09:16",20272.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2012 Gasolina,rj2l58r7rrp,"segunda-feira, 17 de junho de 2024 09:16",34947.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2011 Gasolina,qyxy0nnr61p,"segunda-feira, 17 de junho de 2024 09:16",33399.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2010 Gasolina,p83s27czxqp,"segunda-feira, 17 de junho de 2024 09:16",31624.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2009 Gasolina,pz16j0kyn5p,"segunda-feira, 17 de junho de 2024 09:16",30852.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2008 Gasolina,n8bfq9x66dp,"segunda-feira, 17 de junho de 2024 09:16",28913.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2007 Gasolina,nz1tvh93bhp,"segunda-feira, 17 de junho de 2024 09:16",28207.00
maio de 2024,001222-0,Fiat,Strada 1.4 mpi Fire Flex 8V CE,2006 Gasolina,mvyy1lwfcqp,"segunda-feira, 17 de junho de 2024 09:16",25214.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2012 Gasolina,qw5fwh104gp,"segunda-feira, 17 de junho de 2024 09:16",33249.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2011 Gasolina,qbjd6j8zxpp,"segunda-feira, 17 de junho de 2024 09:16",31744.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2010 Gasolina,pzxg15y8npp,"segunda-feira, 17 de junho de 2024 09:16",30839.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2009 Gasolina,pl2q26rf0xp,"segunda-feira, 17 de junho de 2024 09:16",29830.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2008 Gasolina,n4jn1yq19qp,"segunda-feira, 17 de junho de 2024 09:16",28589.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2007 Gasolina,my8trw0h8zp,"segunda-feira, 17 de junho de 2024 09:16",25497.00
maio de 2024,001221-1,Fiat,Strada 1.4 mpi Fire Flex 8V CS,2006 Gasolina,mnyhsl64qkp,"segunda-feira, 17 de junho de 2024 09:16",24701.00
maio de 2024,001446-0,Fiat,Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE,2016 Gasolina,yqx18c0yrky1,"segunda-feira, 17 de junho de 2024 09:16",51310.00
maio de 2024,001448-6,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,2017 Gasolina,3wdzls2mrp18,"segunda-feira, 17 de junho de 2024 09:17",64912.00
maio de 2024,001448-6,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,2016 Gasolina,2hthkh6q9qy1,"segunda-feira, 17 de junho de 2024 09:17",61279.00
maio de 2024,001447-8,Fiat,Strada Adv. Extreme 1.8 Dual. Flex CE,2016 Gasolina,2yx3pwms95y1,"segunda-feira, 17 de junho de 2024 09:17",62483.00
maio de 2024,001447-8,Fiat,Strada Adv. Extreme 1.8 Dual. Flex CE,2016 Gasolina,2yx3pwms95y1,"segunda-feira, 17 de junho de 2024 09:17",62483.00
maio de 2024,001404-4,Fiat,Strada Adv. M. March. 1.8 Flex 16V CD,2013 Gasolina,y0nvlmgs0ync,"segunda-feira, 17 de junho de 2024 09:17",52055.00
maio de 2024,001405-2,Fiat,Strada Adv. M. March.1.8 Dual. Flex CD,2013 Gasolina,y235sfjrb2nc,"segunda-feira, 17 de junho de 2024 09:17",52265.00
maio de 2024,001405-2,Fiat,Strada Adv. M. March.1.8 Dual. Flex CD,2013 Gasolina,y235sfjrb2nc,"segunda-feira, 17 de junho de 2024 09:17",52265.00
maio de 2024,001405-2,Fiat,Strada Adv. M. March.1.8 Dual. Flex CD,2013 Gasolina,y235sfjrb2nc,"segunda-feira, 17 de junho de 2024 09:18",52265.00
maio de 2024,001412-5,Fiat,Strada Adv.1.8 16V LOCKER Dual. Flex CE,2016 Gasolina,2d8mhmdj3dy1,"segunda-feira, 17 de junho de 2024 09:18",61062.00
maio de 2024,001412-5,Fiat,Strada Adv.1.8 16V LOCKER Dual. Flex CE,2015 Gasolina,0f335p6c48vt,"segunda-feira, 17 de junho de 2024 09:18",55847.00
maio de 2024,001412-5,Fiat,Strada Adv.1.8 16V LOCKER Dual. Flex CE,2014 Gasolina,y08rhx1vj1rl,"segunda-feira, 17 de junho de 2024 09:18",52107.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2017 Gasolina,3403719vyq18,"segunda-feira, 17 de junho de 2024 09:18",65647.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2016 Gasolina,2sbcs4bb39y1,"segunda-feira, 17 de junho de 2024 09:18",62005.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2015 Gasolina,0q2f97sps4vt,"segunda-feira, 17 de junho de 2024 09:18",56610.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2014 Gasolina,zsjh2j1rcprl,"segunda-feira, 17 de junho de 2024 09:18",54090.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2013 Gasolina,x9q476fd9vnc,"segunda-feira, 17 de junho de 2024 09:18",50185.00
maio de 2024,001363-3,Fiat,Strada Adv.1.8 16V Dualogic Flex CD,2012 Gasolina,wnwfld1775j4,"segunda-feira, 17 de junho de 2024 09:18",45847.00
maio de 2024,001411-7,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,2016 Gasolina,1mbwnwkffry1,"segunda-feira, 17 de junho de 2024 09:18",58936.00
maio de 2024,001411-7,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,2015 Gasolina,zzdzdbf5s3vt,"segunda-feira, 17 de junho de 2024 09:18",54592.00
maio de 2024,001411-7,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,2014 Gasolina,yxt73ppnf1rl,"segunda-feira, 17 de junho de 2024 09:18",51814.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2017 Gasolina,6prtxgnvt118,"segunda-feira, 17 de junho de 2024 09:18",72362.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2017 Gasolina,6prtxgnvt118,"segunda-feira, 17 de junho de 2024 09:18",72362.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2015 Gasolina,100449qz12vt,"segunda-feira, 17 de junho de 2024 09:18",60018.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2014 Gasolina,0xdt1476msrl,"segunda-feira, 17 de junho de 2024 09:18",57065.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2013 Gasolina,y2z5t4591tnc,"segunda-feira, 17 de junho de 2024 09:18",52254.00
maio de 2024,001364-1,Fiat,Strada Adv.1.8 16V LOCKER Dualo. Flex CD,2012 Gasolina,xcxrlrc07nj4,"segunda-feira, 17 de junho de 2024 09:18",47727.00
maio de 2024,001443-5,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,2017 Gasolina,4t68z8n4bc18,"segunda-feira, 17 de junho de 2024 09:18",67455.00
maio de 2024,001443-5,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,2016 Gasolina,1fld9dht84y1,"segunda-feira, 17 de junho de 2024 09:18",58445.00
maio de 2024,001445-1,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,2017 Gasolina,5gmttc182k18,"segunda-feira, 17 de junho de 2024 09:19",69110.00
maio de 2024,001445-1,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,2016 Gasolina,4gs8dlszyjy1,"segunda-feira, 17 de junho de 2024 09:19",66481.00
maio de 2024,001219-0,Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2009 Gasolina,r4jb1707hpp,"segunda-feira, 17 de junho de 2024 09:19",36520.00
maio de 2024,001219-0,Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2008 Gasolina,q69g1s90tfp,"segunda-feira, 17 de junho de 2024 09:19",34113.00
