mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,001045-6,Fiat,Tipo 1.6 mpi 4p,1997 Gasolina,3pfv6zvwmxc,"segunda-feira, 17 de junho de 2024 00:32",6440.00
outubro de 2023,001045-6,Fiat,Tipo 1.6 mpi 4p,1996 Gasolina,x7qj1m0m6mc,"segunda-feira, 17 de junho de 2024 00:32",5001.00
outubro de 2023,001061-8,Fiat,Tipo 2.0 16V 2p/4p,1995 Gasolina,cjjvkv5z5hqc,"segunda-feira, 17 de junho de 2024 00:32",9838.00
outubro de 2023,001062-6,Fiat,Tipo 2.0 SLX 4p,1996 Gasolina,73mgnl2vy9c,"segunda-feira, 17 de junho de 2024 00:32",7610.00
outubro de 2023,001062-6,Fiat,Tipo 2.0 SLX 4p,1995 Gasolina,6y6smq89wwc,"segunda-feira, 17 de junho de 2024 00:32",7308.00
outubro de 2023,001062-6,Fiat,Tipo 2.0 SLX 4p,1994 Gasolina,2919phptb3c,"segunda-feira, 17 de junho de 2024 00:32",6343.00
outubro de 2023,001495-8,Fiat,Toro Blackjack 2.4 16V flex Aut,2019 Gasolina,f7v15wnql7c9z,"segunda-feira, 17 de junho de 2024 00:32",103660.00
outubro de 2023,001495-8,Fiat,Toro Blackjack 2.4 16V flex Aut,2018 Gasolina,cgr8qhn2wfg5h,"segunda-feira, 17 de junho de 2024 00:32",93728.00
outubro de 2023,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,h1lmwtpbhzp,"segunda-feira, 17 de junho de 2024 00:33",151190.00
outubro de 2023,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2024 Gasolina,hpffjzgv7gdt3,"segunda-feira, 17 de junho de 2024 00:33",141665.00
outubro de 2023,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2023 Gasolina,g8kd0nt0mddqw,"segunda-feira, 17 de junho de 2024 00:33",130687.00
outubro de 2023,001537-7,Fiat,Toro Endurance 1.3 T270 4x2 Flex Aut.,2022 Gasolina,gqvncw1n24dmn,"segunda-feira, 17 de junho de 2024 00:33",116442.00
outubro de 2023,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2022 Gasolina,gfr3jhzl5cdmn,"segunda-feira, 17 de junho de 2024 00:33",108696.00
outubro de 2023,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2021 Gasolina,chz4qqb4qhhfx,"segunda-feira, 17 de junho de 2024 00:33",96958.00
outubro de 2023,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2020 Gasolina,cgv4dshkzcwp,"segunda-feira, 17 de junho de 2024 00:33",93972.00
outubro de 2023,001508-3,Fiat,Toro Endurance 1.8 16V Flex Aut.,2019 Gasolina,cdvznf8pysv8q,"segunda-feira, 17 de junho de 2024 00:33",88671.00
outubro de 2023,001521-0,Fiat,Toro Endurance 1.8 16V Flex Mec.,2021 Gasolina,cg7czcr4dbwfx,"segunda-feira, 17 de junho de 2024 00:33",94931.00
outubro de 2023,001521-0,Fiat,Toro Endurance 1.8 16V Flex Mec.,2020 Gasolina,cfp10hv72sxp,"segunda-feira, 17 de junho de 2024 00:33",90895.00
outubro de 2023,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2022 Diesel,hscdtbvp2rdm9,"segunda-feira, 17 de junho de 2024 00:33",144168.00
outubro de 2023,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2021 Diesel,g2bctf1fyndj2,"segunda-feira, 17 de junho de 2024 00:33",125376.00
outubro de 2023,001520-2,Fiat,Toro Endurance 2.0 16V 4x4 Diesel Aut.,2020 Diesel,gyg1n3w0d6dfv,"segunda-feira, 17 de junho de 2024 00:33",122093.00
outubro de 2023,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,jmy5404w4yp,"segunda-feira, 17 de junho de 2024 00:33",166860.00
outubro de 2023,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2024 Gasolina,h411f9b5wzdt3,"segunda-feira, 17 de junho de 2024 00:33",154145.00
outubro de 2023,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2023 Gasolina,hjhcr4d0r8dqw,"segunda-feira, 17 de junho de 2024 00:33",137454.00
outubro de 2023,001538-5,Fiat,Toro Freedom 1.3 T270 4x2 Flex Aut.,2022 Gasolina,g5sczpvshydmn,"segunda-feira, 17 de junho de 2024 00:33",128320.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2021 Gasolina,gbn64nrrxzdjf,"segunda-feira, 17 de junho de 2024 00:33",106058.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2020 Gasolina,cjrmdckr8n0p,"segunda-feira, 17 de junho de 2024 00:33",98960.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2019 Gasolina,cg2kldrrprv8q,"segunda-feira, 17 de junho de 2024 00:33",94520.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2018 Gasolina,cfcwwjm815b5h,"segunda-feira, 17 de junho de 2024 00:33",90028.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2017 Gasolina,ccth6k77hxv18,"segunda-feira, 17 de junho de 2024 00:33",85902.00
outubro de 2023,001449-4,Fiat,Toro Freedom 1.8 16V Flex Aut.,2016 Gasolina,8wl66b14tcy1,"segunda-feira, 17 de junho de 2024 00:33",78149.00
outubro de 2023,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2018 Diesel,cjxz65nq5j854,"segunda-feira, 17 de junho de 2024 00:34",99419.00
outubro de 2023,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2017 Diesel,cg2tykjl6vt2x,"segunda-feira, 17 de junho de 2024 00:34",94543.00
outubro de 2023,001451-6,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2016 Diesel,cfzjfpbg9jwzp,"segunda-feira, 17 de junho de 2024 00:34",91617.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,kg0m1bxy92j1gy,"segunda-feira, 17 de junho de 2024 00:34",189075.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,jj18klbd1bdrj,"segunda-feira, 17 de junho de 2024 00:34",164386.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,h0n3c50t8bdm9,"segunda-feira, 17 de junho de 2024 00:34",150405.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,hcnr1kl61kdj2,"segunda-feira, 17 de junho de 2024 00:34",133338.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,g03w35l050dfv,"segunda-feira, 17 de junho de 2024 00:34",124345.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,gty65cpzwddbm,"segunda-feira, 17 de junho de 2024 00:34",119099.00
outubro de 2023,001487-7,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,2018 Diesel,ggw2glq1mmc7d,"segunda-feira, 17 de junho de 2024 00:34",109658.00
outubro de 2023,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2018 Diesel,f5882lbxn3c7d,"segunda-feira, 17 de junho de 2024 00:34",102318.00
outubro de 2023,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2017 Diesel,ch2294hlq072x,"segunda-feira, 17 de junho de 2024 00:34",97210.00
outubro de 2023,001452-4,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2016 Diesel,cg59jrnb0ttzp,"segunda-feira, 17 de junho de 2024 00:34",94839.00
outubro de 2023,001479-6,Fiat,Toro Freedom 2.4 16V Flex Aut.,2018 Gasolina,cgdzpt69dgt5h,"segunda-feira, 17 de junho de 2024 00:34",92765.00
outubro de 2023,001479-6,Fiat,Toro Freedom 2.4 16V Flex Aut.,2017 Gasolina,cdz54hxr25d18,"segunda-feira, 17 de junho de 2024 00:34",89030.00
outubro de 2023,001484-2,Fiat,Toro Freedom Road 1.8 16V Flex Aut.,2018 Gasolina,cfgy3mr9zd55h,"segunda-feira, 17 de junho de 2024 00:34",90290.00
outubro de 2023,001485-0,Fiat,Toro Freedom Road 2.4 16V Flex Aut.,2018 Gasolina,cf791b22m8f5h,"segunda-feira, 17 de junho de 2024 00:34",92367.00
outubro de 2023,001483-4,Fiat,Toro Opening Ed. Plus 1.8 16V Flex Aut.,2017 Gasolina,cc0rx54v1bx18,"segunda-feira, 17 de junho de 2024 00:34",86435.00
outubro de 2023,001483-4,Fiat,Toro Opening Ed. Plus 1.8 16V Flex Aut.,2017 Gasolina,cc0rx54v1bx18,"segunda-feira, 17 de junho de 2024 00:35",86435.00
outubro de 2023,001450-8,Fiat,Toro Opening Edition 1.8 16V Flex Aut.,2017 Gasolina,cctm6jhlxyd18,"segunda-feira, 17 de junho de 2024 00:35",85913.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,k9z2ykycqtj1gy,"segunda-feira, 17 de junho de 2024 00:35",211235.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,ks4n6m4ysqdvr,"segunda-feira, 17 de junho de 2024 00:35",197715.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,j714hq4rx7drj,"segunda-feira, 17 de junho de 2024 00:35",183146.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,jr73px6x41dm9,"segunda-feira, 17 de junho de 2024 00:35",170517.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,h030x45lgbdj2,"segunda-feira, 17 de junho de 2024 00:35",150788.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,hnqlcb9cnhdfv,"segunda-feira, 17 de junho de 2024 00:35",141064.00
outubro de 2023,001516-4,Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,hd2n490cgcdbm,"segunda-feira, 17 de junho de 2024 00:35",134546.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,lcgg8fm2xsj1gy,"segunda-feira, 17 de junho de 2024 00:35",212484.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,kvh6h2n2lxdvr,"segunda-feira, 17 de junho de 2024 00:35",198885.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,j755kw98kvdrj,"segunda-feira, 17 de junho de 2024 00:35",183257.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,jscn30t1bydm9,"segunda-feira, 17 de junho de 2024 00:35",170615.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,h5q9lzprm7dj2,"segunda-feira, 17 de junho de 2024 00:35",154730.00
outubro de 2023,001525-3,Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,hrjd5r4nvvdfv,"segunda-feira, 17 de junho de 2024 00:35",143453.00
outubro de 2023,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,Zero KM a Gasolina,j7zxr2hzxcp,"segunda-feira, 17 de junho de 2024 00:35",183085.00
outubro de 2023,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2024 Gasolina,jtn9t401mwdt3,"segunda-feira, 17 de junho de 2024 00:35",171733.00
outubro de 2023,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2023 Gasolina,h61b87ws9xdqw,"segunda-feira, 17 de junho de 2024 00:35",155832.00
outubro de 2023,001539-3,Fiat,Toro Volcano 1.3 T270 4x2 Flex Aut.,2022 Gasolina,hqslk3v4zmdmn,"segunda-feira, 17 de junho de 2024 00:35",142825.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,Zero KM a Diesel,krv11lbbljcb,"segunda-feira, 17 de junho de 2024 00:35",196625.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2024 Diesel,j9bssr50vbdvr,"segunda-feira, 17 de junho de 2024 00:35",184237.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2023 Diesel,jk5v7ffzz0drj,"segunda-feira, 17 de junho de 2024 00:35",165338.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2022 Diesel,jdhh6tmqvrdm9,"segunda-feira, 17 de junho de 2024 00:35",160486.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2021 Diesel,htj2p4fvjbdj2,"segunda-feira, 17 de junho de 2024 00:35",145177.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2020 Diesel,hhmh28trbvdfv,"segunda-feira, 17 de junho de 2024 00:35",136715.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019 Diesel,g1g9x1drrddbm,"segunda-feira, 17 de junho de 2024 00:35",124659.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2018 Diesel,gq4g5q7s0sc7d,"segunda-feira, 17 de junho de 2024 00:36",116685.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2017 Diesel,gh0d7x5bhpc35,"segunda-feira, 17 de junho de 2024 00:36",110603.00
outubro de 2023,001453-2,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2016 Diesel,f9g63hqqygc0y,"segunda-feira, 17 de junho de 2024 00:36",105040.00
outubro de 2023,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2021 Gasolina,hk59bc4rhxdjf,"segunda-feira, 17 de junho de 2024 00:36",138910.00
outubro de 2023,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2020 Gasolina,gp6h4zt30ldd6,"segunda-feira, 17 de junho de 2024 00:36",115888.00
outubro de 2023,001507-5,Fiat,Toro Volcano 2.4 16V Flex Aut.,2019 Gasolina,gf2f3cr2x7c9z,"segunda-feira, 17 de junho de 2024 00:36",108953.00
outubro de 2023,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1997 Gasolina,cg8f9v76811c,"segunda-feira, 17 de junho de 2024 00:36",9502.00
outubro de 2023,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1996 Gasolina,cf1b09pwwfjc,"segunda-feira, 17 de junho de 2024 00:36",9177.00
outubro de 2023,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1995 Gasolina,cd52vzdw4pxc,"segunda-feira, 17 de junho de 2024 00:36",8953.00
outubro de 2023,001054-5,Fiat,Uno 1.6 mpi 2p e 4p,1994 Gasolina,3fb2lxkc32c,"segunda-feira, 17 de junho de 2024 00:36",6371.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1994 Gasolina,cj3kdwmqh6cc,"segunda-feira, 17 de junho de 2024 00:36",9989.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1993 Gasolina,cfrspzvdr8mc,"segunda-feira, 17 de junho de 2024 00:36",9104.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1992 Gasolina,cb9497fx95zc,"segunda-feira, 17 de junho de 2024 00:36",8459.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1991 Gasolina,6h777htvn8c,"segunda-feira, 17 de junho de 2024 00:36",7189.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1990 Gasolina,44k69421cvc,"segunda-feira, 17 de junho de 2024 00:36",6825.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1989 Gasolina,1kj5jwt063c,"segunda-feira, 17 de junho de 2024 00:36",5878.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1988 Gasolina,vxqt7hf7wyc,"segunda-feira, 17 de junho de 2024 00:36",4387.00
outubro de 2023,001055-3,Fiat,Uno 1.6R mpi / 1.6R / 1.5R,1987 Gasolina,s66hkxgsf1c,"segunda-feira, 17 de junho de 2024 00:36",3939.00
outubro de 2023,001348-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p,2012 Gasolina,nzl0lv60q7j4,"segunda-feira, 17 de junho de 2024 00:36",28169.00
outubro de 2023,001308-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p,2012 Gasolina,plwkgqzrtgj4,"segunda-feira, 17 de junho de 2024 00:36",29813.00
outubro de 2023,001308-0,Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p,2011 Gasolina,n9flthyxmgfx,"segunda-feira, 17 de junho de 2024 00:36",29007.00
outubro de 2023,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2021 Gasolina,xxjfc3rtgbfx,"segunda-feira, 17 de junho de 2024 00:37",49143.00
outubro de 2023,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2020 Gasolina,wp41n27sd9p,"segunda-feira, 17 de junho de 2024 00:37",45956.00
outubro de 2023,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2019 Gasolina,vp4nzlzx2n8q,"segunda-feira, 17 de junho de 2024 00:37",43311.00
outubro de 2023,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2016 Gasolina,stvhn6ym3qy1,"segunda-feira, 17 de junho de 2024 00:37",38339.00
outubro de 2023,001424-9,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2015 Gasolina,sdq4j46gsdvt,"segunda-feira, 17 de junho de 2024 00:37",37221.00
outubro de 2023,001475-3,Fiat,UNO ATTRACTIVE 1.0 Flex 6V 5p,2017 Gasolina,tcp5fg7x4n18,"segunda-feira, 17 de junho de 2024 00:37",39777.00
outubro de 2023,001475-3,Fiat,UNO ATTRACTIVE 1.0 Flex 6V 5p,2017 Gasolina,tcp5fg7x4n18,"segunda-feira, 17 de junho de 2024 00:37",39777.00
outubro de 2023,001347-1,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 2p,2012 Gasolina,myr55r8w0lj4,"segunda-feira, 17 de junho de 2024 00:37",25454.00
outubro de 2023,001304-8,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,2012 Gasolina,plmxvkcx7tj4,"segunda-feira, 17 de junho de 2024 00:37",29792.00
outubro de 2023,001304-8,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,2011 Gasolina,nxg65lhk9vfx,"segunda-feira, 17 de junho de 2024 00:37",27988.00
outubro de 2023,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,1nyn7v3f08fx,"segunda-feira, 17 de junho de 2024 00:37",59073.00
outubro de 2023,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,1nyn7v3f08fx,"segunda-feira, 17 de junho de 2024 00:38",59073.00
outubro de 2023,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,1nyn7v3f08fx,"segunda-feira, 17 de junho de 2024 00:38",59073.00
outubro de 2023,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,1nyn7v3f08fx,"segunda-feira, 17 de junho de 2024 00:38",59073.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,2001 Gasolina,f74jdsmcfnp,"segunda-feira, 17 de junho de 2024 00:38",10389.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,2001 Álcool,gj2g815x1k0,"segunda-feira, 17 de junho de 2024 00:38",11151.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,2000 Gasolina,cj2qy404kwtc,"segunda-feira, 17 de junho de 2024 00:38",9982.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,2000 Álcool,ccyvyqxjzmcc,"segunda-feira, 17 de junho de 2024 00:38",8627.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,1999 Gasolina,9jtrb68wprc,"segunda-feira, 17 de junho de 2024 00:38",7987.00
outubro de 2023,001094-4,Fiat,Uno City / Smart City 1.0 4p,1999 Álcool,8gjhhbtt0qc,"segunda-feira, 17 de junho de 2024 00:38",7703.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1997 Gasolina,cd92fyhd8dtc,"segunda-feira, 17 de junho de 2024 00:38",8987.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1996 Gasolina,cb1lzxlkk44c,"segunda-feira, 17 de junho de 2024 00:38",8386.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1996 Álcool,7nfnxhb5ndc,"segunda-feira, 17 de junho de 2024 00:38",7489.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1995 Gasolina,9bqq65vptdc,"segunda-feira, 17 de junho de 2024 00:38",7935.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1995 Álcool,3rfnp1l1qkc,"segunda-feira, 17 de junho de 2024 00:38",6457.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1994 Gasolina,8bd8vbhnwfc,"segunda-feira, 17 de junho de 2024 00:38",7668.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1993 Gasolina,35f3prcfxxc,"segunda-feira, 17 de junho de 2024 00:38",6568.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1992 Gasolina,3kkxxwkf1xc,"segunda-feira, 17 de junho de 2024 00:38",6407.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1991 Gasolina,2y48vsqbqcc,"segunda-feira, 17 de junho de 2024 00:38",6250.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1990 Gasolina,1ncdrjt2jrc,"segunda-feira, 17 de junho de 2024 00:38",5902.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1989 Gasolina,y74m3f781gc,"segunda-feira, 17 de junho de 2024 00:38",5269.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1988 Gasolina,vxl6kkfhcyc,"segunda-feira, 17 de junho de 2024 00:38",4386.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1987 Gasolina,szth0hhrp1c,"segunda-feira, 17 de junho de 2024 00:38",3876.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1986 Gasolina,smfygz3y98c,"segunda-feira, 17 de junho de 2024 00:39",3779.00
outubro de 2023,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1985 Gasolina,q37v9b4z1gc,"segunda-feira, 17 de junho de 2024 00:39",3385.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1996 Gasolina,cdfmxvr35dwc,"segunda-feira, 17 de junho de 2024 00:39",8753.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1996 Álcool,cckfn3x6nmqc,"segunda-feira, 17 de junho de 2024 00:39",8521.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995 Gasolina,cck0vhnd0sfc,"segunda-feira, 17 de junho de 2024 00:39",8526.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995 Álcool,cbn7fc284t6c,"segunda-feira, 17 de junho de 2024 00:39",8289.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1994 Gasolina,cbsmtzf8t5mc,"segunda-feira, 17 de junho de 2024 00:39",8318.00
outubro de 2023,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1993 Gasolina,5kln9v5hs8c,"segunda-feira, 17 de junho de 2024 00:39",6936.00
outubro de 2023,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1993 Gasolina,cbsdkmkw7ywc,"segunda-feira, 17 de junho de 2024 00:39",8316.00
outubro de 2023,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1992 Gasolina,4l80d10vpjc,"segunda-feira, 17 de junho de 2024 00:39",6686.00
outubro de 2023,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1991 Gasolina,3fb2lx25c4c,"segunda-feira, 17 de junho de 2024 00:39",6371.00
outubro de 2023,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2021 Gasolina,xjr687g91hfx,"segunda-feira, 17 de junho de 2024 00:39",48141.00
outubro de 2023,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2020 Gasolina,v5btz2b88sp,"segunda-feira, 17 de junho de 2024 00:39",44522.00
outubro de 2023,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2019 Gasolina,tr5jvcdwxw8q,"segunda-feira, 17 de junho de 2024 00:39",40840.00
outubro de 2023,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2018 Gasolina,tc6sx4trdc5h,"segunda-feira, 17 de junho de 2024 00:39",39820.00
outubro de 2023,001366-8,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 2p,2013 Gasolina,lxxm62854lnc,"segunda-feira, 17 de junho de 2024 00:39",22737.00
outubro de 2023,001366-8,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 2p,2012 Gasolina,lqdxqrdz02j4,"segunda-feira, 17 de junho de 2024 00:39",22182.00
outubro de 2023,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2014 Gasolina,q2x8fvxt5prl,"segunda-feira, 17 de junho de 2024 00:39",33741.00
outubro de 2023,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2013 Gasolina,pwbmcyxvwfnc,"segunda-feira, 17 de junho de 2024 00:39",30534.00
outubro de 2023,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2012 Gasolina,n58gk1xfslj4,"segunda-feira, 17 de junho de 2024 00:39",28737.00
