mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,011132-5,Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,2015 Gasolina,y94wzzsr65vt,"domingo, 16 de junho de 2024 22:55",52864.00
dezembro de 2023,011132-5,Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,2014 Gasolina,xsc3yw58n2rl,"domingo, 16 de junho de 2024 22:55",48790.00
dezembro de 2023,011156-2,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2018 Gasolina,30zqwtyps75h,"domingo, 16 de junho de 2024 22:55",65302.00
dezembro de 2023,011156-2,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2017 Gasolina,293vwxhntf18,"domingo, 16 de junho de 2024 22:55",63437.00
dezembro de 2023,011156-2,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2016 Gasolina,2hvykx5sq0y1,"domingo, 16 de junho de 2024 22:55",61283.00
dezembro de 2023,011156-2,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2015 Gasolina,ztqyk4835gvt,"domingo, 16 de junho de 2024 22:55",54193.00
dezembro de 2023,011131-7,Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,2015 Gasolina,xxw1y6zg2fvt,"domingo, 16 de junho de 2024 22:55",49175.00
dezembro de 2023,011131-7,Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,2014 Gasolina,wfyzn1q4lhrl,"domingo, 16 de junho de 2024 22:55",45257.00
dezembro de 2023,011188-0,Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2019 Gasolina,5870crx7t18q,"domingo, 16 de junho de 2024 22:55",71295.00
dezembro de 2023,011188-0,Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2018 Gasolina,4y79zs2ff55h,"domingo, 16 de junho de 2024 22:55",67799.00
dezembro de 2023,011203-8,Citroën,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2019 Gasolina,5g8tgvw4g08q,"domingo, 16 de junho de 2024 22:55",69165.00
dezembro de 2023,011203-8,Citroën,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2018 Gasolina,226r9lycd45h,"domingo, 16 de junho de 2024 22:55",62848.00
dezembro de 2023,011193-7,Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2020 Gasolina,7jjcpg6v9rp,"domingo, 16 de junho de 2024 22:55",74559.00
dezembro de 2023,011193-7,Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2019 Gasolina,5fkrdxpcs58q,"domingo, 16 de junho de 2024 22:55",69019.00
dezembro de 2023,011193-7,Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2018 Gasolina,30xxkfr2xv5h,"domingo, 16 de junho de 2024 22:55",65297.00
dezembro de 2023,011193-7,Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2018 Gasolina,30xxkfr2xv5h,"domingo, 16 de junho de 2024 22:55",65297.00
dezembro de 2023,011193-7,Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2018 Gasolina,30xxkfr2xv5h,"domingo, 16 de junho de 2024 22:55",65297.00
dezembro de 2023,011172-4,Citroën,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.,2017 Gasolina,0l14rxd0bp18,"domingo, 16 de junho de 2024 22:55",56268.00
dezembro de 2023,011173-2,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Aut.,2018 Gasolina,1zsmrfn2q45h,"domingo, 16 de junho de 2024 22:55",59912.00
dezembro de 2023,011173-2,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Aut.,2017 Gasolina,0xkxrl2yw618,"domingo, 16 de junho de 2024 22:55",57079.00
dezembro de 2023,011174-0,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Mec.,2017 Gasolina,17yly81r0n18,"domingo, 16 de junho de 2024 22:55",60608.00
dezembro de 2023,011158-9,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Aut.,2016 Gasolina,ytrnpkp2tky1,"domingo, 16 de junho de 2024 22:55",51551.00
dezembro de 2023,011158-9,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Aut.,2016 Gasolina,ytrnpkp2tky1,"domingo, 16 de junho de 2024 22:56",51551.00
dezembro de 2023,011128-7,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.,2015 Gasolina,v5n0hyz6hqvt,"domingo, 16 de junho de 2024 22:56",44550.00
dezembro de 2023,011128-7,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.,2014 Gasolina,vqbg8z62jgrl,"domingo, 16 de junho de 2024 22:56",43327.00
dezembro de 2023,011177-5,Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.,2018 Gasolina,2zycngjkd85h,"domingo, 16 de junho de 2024 22:56",62569.00
dezembro de 2023,011177-5,Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.,2017 Gasolina,2btnjdkrnh18,"domingo, 16 de junho de 2024 22:56",60853.00
dezembro de 2023,011187-2,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2021 Gasolina,chfs40q70qzfx,"domingo, 16 de junho de 2024 22:56",95479.00
dezembro de 2023,011187-2,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2020 Gasolina,cdfgkzl8fvyp,"domingo, 16 de junho de 2024 22:56",87518.00
dezembro de 2023,011187-2,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2019 Gasolina,9dzzz7xj238q,"domingo, 16 de junho de 2024 22:56",79546.00
dezembro de 2023,011187-2,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2018 Gasolina,58xtwjgkhs5h,"domingo, 16 de junho de 2024 22:56",71267.00
dezembro de 2023,011146-5,Citroën,C4 LOUNGE Tendance 1.6 Turbo 4p Aut,2015 Gasolina,x4w1pydlq6vt,"domingo, 16 de junho de 2024 22:56",49772.00
dezembro de 2023,011157-0,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018 Gasolina,3h6hrnx5fb5h,"domingo, 16 de junho de 2024 22:56",63956.00
dezembro de 2023,011157-0,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2017 Gasolina,2l2w4wbk3k18,"domingo, 16 de junho de 2024 22:56",61558.00
dezembro de 2023,011157-0,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2016 Gasolina,02bvnczr2sy1,"domingo, 16 de junho de 2024 22:56",57486.00
dezembro de 2023,011157-0,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2015 Gasolina,x3yl03ltxjvt,"domingo, 16 de junho de 2024 22:56",49691.00
dezembro de 2023,011130-9,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2016 Gasolina,y2p222zw5jy1,"domingo, 16 de junho de 2024 22:56",52229.00
dezembro de 2023,011130-9,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2015 Gasolina,yjwwd000m7vt,"domingo, 16 de junho de 2024 22:56",50795.00
dezembro de 2023,011130-9,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2014 Gasolina,wct57r8v0trl,"domingo, 16 de junho de 2024 22:56",45076.00
dezembro de 2023,011129-5,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2016 Gasolina,ygntk3f2nvy1,"domingo, 16 de junho de 2024 22:56",50605.00
dezembro de 2023,011129-5,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2015 Gasolina,xycyx819ztvt,"domingo, 16 de junho de 2024 22:56",49216.00
dezembro de 2023,011129-5,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2014 Gasolina,vx00112wx2rl,"domingo, 16 de junho de 2024 22:56",43898.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013 Gasolina,qmdxyvfx5xnc,"domingo, 16 de junho de 2024 22:56",32502.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2012 Gasolina,n11l8rh66lj4,"domingo, 16 de junho de 2024 22:56",28377.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2011 Gasolina,nrxgvgt73yfx,"domingo, 16 de junho de 2024 22:56",27598.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2010 Gasolina,nfqmbpz1bsp,"domingo, 16 de junho de 2024 22:56",26729.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2009 Gasolina,l1cv5k5x1g8q,"domingo, 16 de junho de 2024 22:56",23032.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008 Gasolina,lnt6wy18zr5h,"domingo, 16 de junho de 2024 22:56",22048.00
dezembro de 2023,011088-4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007 Gasolina,kqw5kksc7p18,"domingo, 16 de junho de 2024 22:56",19580.00
dezembro de 2023,011087-6,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2010 Gasolina,nchxr2jymkp,"domingo, 16 de junho de 2024 22:56",26540.00
dezembro de 2023,011087-6,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2009 Gasolina,lzgztw2qfl8q,"domingo, 16 de junho de 2024 22:56",22870.00
dezembro de 2023,011087-6,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2008 Gasolina,lhnkmv6vnq5h,"domingo, 16 de junho de 2024 22:56",21606.00
dezembro de 2023,011087-6,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2007 Gasolina,km83wx3hkz18,"domingo, 16 de junho de 2024 22:56",19357.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2013 Gasolina,qlhyb5wrz0nc,"domingo, 16 de junho de 2024 22:56",32425.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2012 Gasolina,n9hsfyf3qpj4,"domingo, 16 de junho de 2024 22:56",29013.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2011 Gasolina,nz426cjww4fx,"domingo, 16 de junho de 2024 22:56",28216.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2010 Gasolina,m80v1n7cvmp,"domingo, 16 de junho de 2024 22:56",26328.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2009 Gasolina,mdpzmw2dfs8q,"domingo, 16 de junho de 2024 22:56",23998.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2008 Gasolina,ljhqw14wnl5h,"domingo, 16 de junho de 2024 22:56",21678.00
dezembro de 2023,011086-8,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2007 Gasolina,kjdtbh03gv18,"domingo, 16 de junho de 2024 22:56",19026.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013 Gasolina,qj04m271vync,"domingo, 16 de junho de 2024 22:56",32299.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012 Gasolina,nzg0n9bsn1j4,"domingo, 16 de junho de 2024 22:56",28158.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011 Gasolina,npd1vsdw5cfx,"domingo, 16 de junho de 2024 22:56",27385.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010 Gasolina,mhdyfwq39bp,"domingo, 16 de junho de 2024 22:56",24229.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009 Gasolina,lyqcfr0qdm8q,"domingo, 16 de junho de 2024 22:56",22805.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008 Gasolina,lbmz3w29165h,"domingo, 16 de junho de 2024 22:56",21178.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007 Gasolina,j27mvznqvz18,"domingo, 16 de junho de 2024 22:56",17903.00
dezembro de 2023,011085-0,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007 Gasolina,j27mvznqvz18,"domingo, 16 de junho de 2024 22:57",17903.00
dezembro de 2023,011160-0,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019 Gasolina,cjg5prb0zsh8q,"domingo, 16 de junho de 2024 22:57",98240.00
dezembro de 2023,011160-0,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018 Gasolina,cf378sx67jf5h,"domingo, 16 de junho de 2024 22:57",92021.00
dezembro de 2023,011160-0,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017 Gasolina,cd5nwg1zw1b18,"domingo, 16 de junho de 2024 22:57",89497.00
dezembro de 2023,011160-0,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2016 Gasolina,7vsdsyqpp3y1,"domingo, 16 de junho de 2024 22:57",75434.00
dezembro de 2023,011159-7,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018 Gasolina,cclzrk0qbzx5h,"domingo, 16 de junho de 2024 22:57",85345.00
dezembro de 2023,011159-7,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2017 Gasolina,75fw8gztn818,"domingo, 16 de junho de 2024 22:57",76258.00
dezembro de 2023,011159-7,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2016 Gasolina,7bggb7zd8vy1,"domingo, 16 de junho de 2024 22:57",74042.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2014 Gasolina,t98t7cq9q8rl,"domingo, 16 de junho de 2024 22:57",42299.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2013 Gasolina,sqnmxsjylpnc,"domingo, 16 de junho de 2024 22:57",38067.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2012 Gasolina,q86qlz16j7j4,"domingo, 16 de junho de 2024 22:57",34276.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2011 Gasolina,p3mbkdq2wvfx,"domingo, 16 de junho de 2024 22:57",31155.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2010 Gasolina,n70zqv8ms1p,"domingo, 16 de junho de 2024 22:57",28887.00
dezembro de 2023,011092-2,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,2009 Gasolina,nyqrkgvs038q,"domingo, 16 de junho de 2024 22:57",28094.00
dezembro de 2023,011134-1,Citroën,C4 Rock You 1.6 Flex 16V 5p Mec.,2014 Gasolina,rbyh6mbjr8rl,"domingo, 16 de junho de 2024 22:57",34424.00
dezembro de 2023,011135-0,Citroën,C4 Tendance 1.6 Flex 16V 5p Mec.,2014 Gasolina,thf3s1d4dmrl,"domingo, 16 de junho de 2024 22:57",40096.00
dezembro de 2023,011136-8,Citroën,C4 Tendance 2.0 Flex 16V 5p Aut.,2014 Gasolina,v0m2qpx422rl,"domingo, 16 de junho de 2024 22:57",44121.00
dezembro de 2023,011081-7,Citroën,C4 VTR 2.0 16V 143cv,2009 Gasolina,nh9ygq48vz8q,"domingo, 16 de junho de 2024 22:57",26950.00
dezembro de 2023,011081-7,Citroën,C4 VTR 2.0 16V 143cv,2008 Gasolina,m1hwj0d8b85h,"domingo, 16 de junho de 2024 22:57",25687.00
dezembro de 2023,011081-7,Citroën,C4 VTR 2.0 16V 143cv,2007 Gasolina,mdn729km5j18,"domingo, 16 de junho de 2024 22:57",23996.00
dezembro de 2023,011081-7,Citroën,C4 VTR 2.0 16V 143cv,2006 Gasolina,lhvq5v17fsy1,"domingo, 16 de junho de 2024 22:57",21623.00
dezembro de 2023,011081-7,Citroën,C4 VTR 2.0 16V 143cv,2005 Gasolina,j7y3pld15svt,"domingo, 16 de junho de 2024 22:57",18306.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2008 Gasolina,ssdfh8vtk2p,"domingo, 16 de junho de 2024 22:57",38215.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2007 Gasolina,p3sd9gffllp,"domingo, 16 de junho de 2024 22:57",31169.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2006 Gasolina,mjc3m8f5clp,"domingo, 16 de junho de 2024 22:57",24312.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2005 Gasolina,k8wgzpwyswp,"domingo, 16 de junho de 2024 22:57",21028.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2004 Gasolina,ky71910dnfp,"domingo, 16 de junho de 2024 22:57",20207.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2003 Gasolina,jngkg27zq8p,"domingo, 16 de junho de 2024 22:57",16728.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2002 Gasolina,jg5z2ndq8np,"domingo, 16 de junho de 2024 22:57",16278.00
dezembro de 2023,011067-1,Citroën,C5 3.0 24V 210cv 4p Aut.,2001 Gasolina,hpszkf8kn4p,"domingo, 16 de junho de 2024 22:57",14198.00
dezembro de 2023,011065-5,Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.,2003 Gasolina,g5c3zdjthzp,"domingo, 16 de junho de 2024 22:57",12798.00
dezembro de 2023,011065-5,Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.,2002 Gasolina,gw64rj448pp,"domingo, 16 de junho de 2024 22:57",12102.00
dezembro de 2023,011065-5,Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.,2001 Gasolina,gng74870h6p,"domingo, 16 de junho de 2024 22:57",11442.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2012 Gasolina,vdv5cb4prqp,"domingo, 16 de junho de 2024 22:57",42520.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2011 Gasolina,thcx54kz0rp,"domingo, 16 de junho de 2024 22:57",40090.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2010 Gasolina,s2k00q1vjlp,"domingo, 16 de junho de 2024 22:57",38998.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2009 Gasolina,sn03qs8btzp,"domingo, 16 de junho de 2024 22:57",37928.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2008 Gasolina,pdsxmlrlscp,"domingo, 16 de junho de 2024 22:57",29294.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2007 Gasolina,ltvd4lhjkhp,"domingo, 16 de junho de 2024 22:57",22475.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2006 Gasolina,kzn4ynhkygp,"domingo, 16 de junho de 2024 22:57",20243.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2005 Gasolina,jt60vl6mtpp,"domingo, 16 de junho de 2024 22:57",17219.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2004 Gasolina,h65c2bjx0kp,"domingo, 16 de junho de 2024 22:57",15594.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2003 Gasolina,hdc3p3mx2vp,"domingo, 16 de junho de 2024 22:57",13395.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2002 Gasolina,g72b7sy46gp,"domingo, 16 de junho de 2024 22:57",13027.00
dezembro de 2023,011066-3,Citroën,C5 Exclusive 2.0 16V 4p Aut.,2001 Gasolina,g2pjfpz9cdp,"domingo, 16 de junho de 2024 22:57",12568.00
dezembro de 2023,011068-0,Citroën,C5 Exclusive Break 2.0 16V 138cv 5p Mec.,2002 Gasolina,hv68fqrtslp,"domingo, 16 de junho de 2024 22:58",14661.00
dezembro de 2023,011068-0,Citroën,C5 Exclusive Break 2.0 16V 138cv 5p Mec.,2001 Gasolina,g79mlpgfv7p,"domingo, 16 de junho de 2024 22:58",13047.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2008 Gasolina,n6hcn70gyrp,"domingo, 16 de junho de 2024 22:58",28756.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2007 Gasolina,m32g4d9ym1p,"domingo, 16 de junho de 2024 22:58",25906.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2006 Gasolina,kwfgt34ktyp,"domingo, 16 de junho de 2024 22:58",19966.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2005 Gasolina,knz86t39kjp,"domingo, 16 de junho de 2024 22:58",19418.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2004 Gasolina,jm0c1mf83bp,"domingo, 16 de junho de 2024 22:58",16689.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2003 Gasolina,h8979hdg8cp,"domingo, 16 de junho de 2024 22:58",15778.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2002 Gasolina,hwhzvsrhh1p,"domingo, 16 de junho de 2024 22:58",14685.00
dezembro de 2023,011069-8,Citroën,C5 Exclusive Break 2.0 16V Aut.,2001 Gasolina,hbkr7hd82yp,"domingo, 16 de junho de 2024 22:58",13240.00
dezembro de 2023,011098-1,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2012 Gasolina,zw5xhlwsnjj4,"domingo, 16 de junho de 2024 22:58",54402.00
dezembro de 2023,011098-1,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2011 Gasolina,w6x8twrngcfx,"domingo, 16 de junho de 2024 22:58",47302.00
dezembro de 2023,011098-1,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2010 Gasolina,wqp38kj4gvp,"domingo, 16 de junho de 2024 22:58",46003.00
dezembro de 2023,011098-1,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2009 Gasolina,sx4mwj87r08q,"domingo, 16 de junho de 2024 22:58",38620.00
dezembro de 2023,011098-1,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2008 Gasolina,sjqb8kq6p15h,"domingo, 16 de junho de 2024 22:58",37560.00
dezembro de 2023,011084-1,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,2008 Gasolina,5cjv3tsbk05h,"domingo, 16 de junho de 2024 22:58",68846.00
dezembro de 2023,011084-1,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,2007 Gasolina,snsg3n4rbv18,"domingo, 16 de junho de 2024 22:58",37907.00
dezembro de 2023,011084-1,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,2006 Gasolina,p6w3gsyngzy1,"domingo, 16 de junho de 2024 22:58",31435.00
dezembro de 2023,011073-6,Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.,2005 Gasolina,lkljsc43fmp,"domingo, 16 de junho de 2024 22:58",21771.00
dezembro de 2023,011073-6,Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.,2004 Gasolina,kc8hwkpgtxp,"domingo, 16 de junho de 2024 22:58",18673.00
dezembro de 2023,011073-6,Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.,2003 Gasolina,jvcc14qs59p,"domingo, 16 de junho de 2024 22:58",17231.00
dezembro de 2023,011073-6,Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.,2003 Gasolina,jvcc14qs59p,"domingo, 16 de junho de 2024 22:58",17231.00
dezembro de 2023,011113-9,Citroën,DS3 1.6 Turbo 16V 3p Mec.,2014 Gasolina,1nbd2t6jllrl,"domingo, 16 de junho de 2024 22:58",59020.00
dezembro de 2023,011113-9,Citroën,DS3 1.6 Turbo 16V 3p Mec.,2013 Gasolina,01gyvkm677nc,"domingo, 16 de junho de 2024 22:58",57412.00
dezembro de 2023,011113-9,Citroën,DS3 1.6 Turbo 16V 3p Mec.,2012 Gasolina,0f4hc7j6hzj4,"domingo, 16 de junho de 2024 22:58",55848.00
dezembro de 2023,011149-0,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2017 Gasolina,9ylnvzczg218,"domingo, 16 de junho de 2024 22:58",80962.00
dezembro de 2023,011149-0,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2016 Gasolina,83qvmpl1p8y1,"domingo, 16 de junho de 2024 22:58",78756.00
dezembro de 2023,011149-0,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2015 Gasolina,79kvf18yq4vt,"domingo, 16 de junho de 2024 22:58",76610.00
dezembro de 2023,011147-3,Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.,2016 Gasolina,21m2f3q8d3y1,"domingo, 16 de junho de 2024 22:58",62714.00
dezembro de 2023,011147-3,Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.,2015 Gasolina,2dgw7v82lpvt,"domingo, 16 de junho de 2024 22:58",60994.00
dezembro de 2023,011148-1,Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016 Gasolina,5n08t98k11y1,"domingo, 16 de junho de 2024 22:58",69656.00
dezembro de 2023,011148-1,Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,2015 Gasolina,4ympjv3kytvt,"domingo, 16 de junho de 2024 22:58",67745.00
dezembro de 2023,011121-0,Citroën,DS4 1.6 Turbo 16V 5p Aut.,2014 Gasolina,031kf04qy6rl,"domingo, 16 de junho de 2024 22:58",57631.00
dezembro de 2023,011121-0,Citroën,DS4 1.6 Turbo 16V 5p Aut.,2013 Gasolina,zbmsy1mvrync,"domingo, 16 de junho de 2024 22:58",52905.00
dezembro de 2023,011121-0,Citroën,DS4 1.6 Turbo 16V 5p Aut.,2012 Gasolina,wxqyswvx0mj4,"domingo, 16 de junho de 2024 22:58",46517.00
dezembro de 2023,011155-4,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2016 Gasolina,cfsqwjmfbn5y1,"domingo, 16 de junho de 2024 22:59",91123.00
dezembro de 2023,011155-4,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2015 Gasolina,9q703q8k51vt,"domingo, 16 de junho de 2024 22:59",80421.00
dezembro de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2018 Gasolina,ghq7qwhmc6c6r,"domingo, 16 de junho de 2024 22:59",110378.00
dezembro de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2017 Gasolina,gc561hbgswc3j,"domingo, 16 de junho de 2024 22:59",107351.00
dezembro de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2016 Gasolina,cfv3nvcmb45y1,"domingo, 16 de junho de 2024 22:59",91326.00
