mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2009 Gasolina,njx6m2mjcnp,"segunda-feira, 17 de junho de 2024 00:59",27003.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2008 Gasolina,m58tfjtd10p,"segunda-feira, 17 de junho de 2024 00:59",26094.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2007 Gasolina,ml0wt8k94vp,"segunda-feira, 17 de junho de 2024 00:59",24537.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2006 Gasolina,mcz5ky7vf6p,"segunda-feira, 17 de junho de 2024 00:59",23938.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2005 Gasolina,lmwdykh483p,"segunda-feira, 17 de junho de 2024 00:59",21966.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2004 Gasolina,lflljsz15mp,"segunda-feira, 17 de junho de 2024 00:59",21430.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2003 Gasolina,k7ghlv2zg7p,"segunda-feira, 17 de junho de 2024 00:59",20907.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2002 Gasolina,k1g34rsw6yp,"segunda-feira, 17 de junho de 2024 00:59",20397.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2001 Gasolina,kvm3w5zz3lp,"segunda-feira, 17 de junho de 2024 00:59",19899.00
novembro de 2023,003139-9,Ford,Courier 1.6 L/ 1.6 Flex,2000 Gasolina,jk092yr4sqp,"segunda-feira, 17 de junho de 2024 00:59",16521.00
novembro de 2023,003002-3,Ford,Courier CLX 1.4i 16V,1999 Gasolina,g5kkzll1z6p,"segunda-feira, 17 de junho de 2024 00:59",12813.00
novembro de 2023,003002-3,Ford,Courier CLX 1.4i 16V,1998 Gasolina,gz5cw6jbwzp,"segunda-feira, 17 de junho de 2024 00:59",12353.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,2000 Gasolina,hg8wslhqnjp,"segunda-feira, 17 de junho de 2024 00:59",13642.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,1999 Gasolina,hccvpk5lzsp,"segunda-feira, 17 de junho de 2024 01:00",13309.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,1999 Gasolina,hccvpk5lzsp,"segunda-feira, 17 de junho de 2024 01:00",13309.00
novembro de 2023,003002-3,Ford,Courier CLX 1.4i 16V,1998 Gasolina,gz5cw6jbwzp,"segunda-feira, 17 de junho de 2024 01:00",12353.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,2000 Gasolina,hg8wslhqnjp,"segunda-feira, 17 de junho de 2024 01:00",13642.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,1999 Gasolina,hccvpk5lzsp,"segunda-feira, 17 de junho de 2024 01:00",13309.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,1998 Gasolina,gx21j3kqp0p,"segunda-feira, 17 de junho de 2024 01:00",12176.00
novembro de 2023,003003-1,Ford,Courier Si 1.4i 16V,1997 Gasolina,chmyh59tc9zc,"segunda-feira, 17 de junho de 2024 01:00",9600.00
novembro de 2023,003231-0,Ford,Courier Sport 1.6 8v,2001 Gasolina,hvrqqq0gs1p,"segunda-feira, 17 de junho de 2024 01:00",14621.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2012 Gasolina,p34pk8rcxdj4,"segunda-feira, 17 de junho de 2024 01:00",31200.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2011 Gasolina,n3thnt4ngffx,"segunda-feira, 17 de junho de 2024 01:00",28528.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2010 Gasolina,nvnjfzrz65p,"segunda-feira, 17 de junho de 2024 01:00",27832.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2009 Gasolina,nlpqr4hrgm8q,"segunda-feira, 17 de junho de 2024 01:00",27153.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2008 Gasolina,nbxrcz61xp5h,"segunda-feira, 17 de junho de 2024 01:00",26490.00
novembro de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2007 Gasolina,kxjmzg7j3l18,"segunda-feira, 17 de junho de 2024 01:00",20060.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2013 Gasolina,rndt3ssm46p,"segunda-feira, 17 de junho de 2024 01:00",35231.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2012 Gasolina,q9970n11rgp,"segunda-feira, 17 de junho de 2024 01:00",34371.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2011 Gasolina,q0g9jqx7v3p,"segunda-feira, 17 de junho de 2024 01:00",33532.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2010 Gasolina,qpwznzd7h4p,"segunda-feira, 17 de junho de 2024 01:00",32714.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2009 Gasolina,pkp6qpzsf2p,"segunda-feira, 17 de junho de 2024 01:00",29713.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2008 Gasolina,nzyxm223vvp,"segunda-feira, 17 de junho de 2024 01:00",28199.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2007 Gasolina,nqwvklp7qvp,"segunda-feira, 17 de junho de 2024 01:00",27511.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2006 Gasolina,ng0y03fr2lp,"segunda-feira, 17 de junho de 2024 01:00",26840.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2005 Gasolina,m7bwr94vmxp,"segunda-feira, 17 de junho de 2024 01:00",26185.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2004 Gasolina,mzvms7vhdtp,"segunda-feira, 17 de junho de 2024 01:00",25546.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2003 Gasolina,mrjtvldt34p,"segunda-feira, 17 de junho de 2024 01:00",24922.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2002 Gasolina,lmsv2hpk16p,"segunda-feira, 17 de junho de 2024 01:00",21959.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2001 Gasolina,kxrj15ct3yp,"segunda-feira, 17 de junho de 2024 01:00",20079.00
novembro de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2000 Gasolina,kmnvp1572xp,"segunda-feira, 17 de junho de 2024 01:00",19304.00
novembro de 2023,003153-4,Ford,Crown Victoria LX 4.6,1992 Gasolina,k7l62prnxwp,"segunda-feira, 17 de junho de 2024 01:00",20920.00
novembro de 2023,003153-4,Ford,Crown Victoria LX 4.6,1991 Gasolina,js2344jt9fp,"segunda-feira, 17 de junho de 2024 01:00",17123.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1991 Gasolina,9pv1jdtq50c,"segunda-feira, 17 de junho de 2024 01:00",8030.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1990 Gasolina,571t127qtbc,"segunda-feira, 17 de junho de 2024 01:00",7119.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1989 Gasolina,1rrtghwy5wc,"segunda-feira, 17 de junho de 2024 01:00",5931.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1988 Gasolina,0w4q3c5tkfc,"segunda-feira, 17 de junho de 2024 01:00",5704.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1987 Gasolina,v2d7cvc1mfc,"segunda-feira, 17 de junho de 2024 01:00",4427.00
novembro de 2023,003135-6,Ford,Del Rey Belina Ghia,1986 Gasolina,t011xhvrzyc,"segunda-feira, 17 de junho de 2024 01:00",4151.00
novembro de 2023,003133-0,Ford,Del Rey Belina GL,1987 Gasolina,t1jll8x0ljc,"segunda-feira, 17 de junho de 2024 01:00",4155.00
novembro de 2023,003133-0,Ford,Del Rey Belina GL,1987 Gasolina,t1jll8x0ljc,"segunda-feira, 17 de junho de 2024 01:00",4155.00
novembro de 2023,003133-0,Ford,Del Rey Belina GL,1987 Gasolina,t1jll8x0ljc,"segunda-feira, 17 de junho de 2024 01:01",4155.00
novembro de 2023,003133-0,Ford,Del Rey Belina GL,1987 Gasolina,t1jll8x0ljc,"segunda-feira, 17 de junho de 2024 01:01",4155.00
novembro de 2023,003134-8,Ford,Del Rey Belina GLX,1991 Gasolina,f6dqtlhdp5p,"segunda-feira, 17 de junho de 2024 01:01",10241.00
novembro de 2023,003134-8,Ford,Del Rey Belina GLX,1990 Gasolina,80jjkq5j4rc,"segunda-feira, 17 de junho de 2024 01:01",7848.00
novembro de 2023,003134-8,Ford,Del Rey Belina GLX,1989 Gasolina,z88kbjljtpc,"segunda-feira, 17 de junho de 2024 01:01",5543.00
novembro de 2023,003134-8,Ford,Del Rey Belina GLX,1988 Gasolina,v91g848fv6c,"segunda-feira, 17 de junho de 2024 01:01",4492.00
novembro de 2023,003134-8,Ford,Del Rey Belina GLX,1987 Gasolina,ty18fgzgcgc,"segunda-feira, 17 de junho de 2024 01:01",4134.00
novembro de 2023,003132-1,Ford,Del Rey Belina L,1991 Gasolina,6xf8l7hx2qc,"segunda-feira, 17 de junho de 2024 01:01",7293.00
novembro de 2023,003132-1,Ford,Del Rey Belina L,1990 Gasolina,3w0d5gdqtxc,"segunda-feira, 17 de junho de 2024 01:01",6496.00
novembro de 2023,003132-1,Ford,Del Rey Belina L,1989 Gasolina,2gf7f0tcdpc,"segunda-feira, 17 de junho de 2024 01:01",6116.00
novembro de 2023,003132-1,Ford,Del Rey Belina L,1988 Gasolina,vx2rcysndhc,"segunda-feira, 17 de junho de 2024 01:01",4390.00
novembro de 2023,003132-1,Ford,Del Rey Belina L,1987 Gasolina,s8vc4rgcxbc,"segunda-feira, 17 de junho de 2024 01:01",3953.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1991 Gasolina,h242kgddrkp,"segunda-feira, 17 de junho de 2024 01:01",15252.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1990 Gasolina,g1j8gx8blzp,"segunda-feira, 17 de junho de 2024 01:01",12471.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1989 Gasolina,cfz9bbvkbc2c,"segunda-feira, 17 de junho de 2024 01:01",9168.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1988 Gasolina,7s311vhpd6c,"segunda-feira, 17 de junho de 2024 01:01",7529.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1987 Gasolina,5wsw6kjt8rc,"segunda-feira, 17 de junho de 2024 01:01",7023.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1986 Gasolina,znkxt19ymcc,"segunda-feira, 17 de junho de 2024 01:01",5375.00
novembro de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1985 Gasolina,sj6wrp1mt6c,"segunda-feira, 17 de junho de 2024 01:01",3760.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1991 Gasolina,gkh9gl5khtp,"segunda-feira, 17 de junho de 2024 01:01",11189.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1990 Gasolina,gf2s2ctbcjp,"segunda-feira, 17 de junho de 2024 01:01",10896.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1989 Gasolina,cds0hhw0k7zc,"segunda-feira, 17 de junho de 2024 01:01",8850.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1988 Gasolina,51cnkb1l0sc,"segunda-feira, 17 de junho de 2024 01:01",7062.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1987 Gasolina,2vm7p3249dc,"segunda-feira, 17 de junho de 2024 01:01",6220.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1986 Gasolina,wy985b85g0c,"segunda-feira, 17 de junho de 2024 01:01",4665.00
novembro de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1985 Gasolina,txr8z3nbkhc,"segunda-feira, 17 de junho de 2024 01:01",4123.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1991 Gasolina,6v485v5s9dc,"segunda-feira, 17 de junho de 2024 01:01",7282.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1990 Gasolina,3s55ytygtmc,"segunda-feira, 17 de junho de 2024 01:01",6472.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1989 Gasolina,ytj0vn0v9wc,"segunda-feira, 17 de junho de 2024 01:01",5153.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1988 Gasolina,tytz2lxybsc,"segunda-feira, 17 de junho de 2024 01:01",4132.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1987 Gasolina,rq0fhxfvypc,"segunda-feira, 17 de junho de 2024 01:01",3545.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1986 Gasolina,n7219396w9c,"segunda-feira, 17 de junho de 2024 01:01",2889.00
novembro de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1985 Gasolina,mhxt6by4ltc,"segunda-feira, 17 de junho de 2024 01:01",2427.00
novembro de 2023,003472-0,Ford,EcoSport 100 Anos 1.5 Flex 5p Aut.,2020 Gasolina,92y7ngnkv4p,"segunda-feira, 17 de junho de 2024 01:01",81335.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2012 Gasolina,tmmh1gtxbhp,"segunda-feira, 17 de junho de 2024 01:01",40452.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2011 Gasolina,s4lw9fvm2vp,"segunda-feira, 17 de junho de 2024 01:01",39171.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2010 Gasolina,sd34c6ykdmp,"segunda-feira, 17 de junho de 2024 01:01",37254.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2009 Gasolina,qxz7tbqnp2p,"segunda-feira, 17 de junho de 2024 01:01",33320.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2008 Gasolina,p3qy618ycgp,"segunda-feira, 17 de junho de 2024 01:01",31165.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2007 Gasolina,nhw625vbgyp,"segunda-feira, 17 de junho de 2024 01:01",26915.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2006 Gasolina,mw3ygn03qjp,"segunda-feira, 17 de junho de 2024 01:01",25313.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2005 Gasolina,lk1p6m9chhp,"segunda-feira, 17 de junho de 2024 01:01",21810.00
novembro de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2004 Gasolina,lctbv18nfnp,"segunda-feira, 17 de junho de 2024 01:01",21278.00
novembro de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2021 Gasolina,cb1nxcy6qqzfx,"segunda-feira, 17 de junho de 2024 01:01",83868.00
novembro de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2020 Gasolina,81rsnxyhpcp,"segunda-feira, 17 de junho de 2024 01:01",78588.00
novembro de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2019 Gasolina,7bzf3v7df68q,"segunda-feira, 17 de junho de 2024 01:01",74086.00
novembro de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2018 Gasolina,5xd8dfm0095h,"segunda-feira, 17 de junho de 2024 01:01",70286.00
novembro de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2021 Gasolina,cbb0k6bzzjbfx,"segunda-feira, 17 de junho de 2024 01:01",82021.00
novembro de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2020 Gasolina,8xy0zkq1fcp,"segunda-feira, 17 de junho de 2024 01:01",78264.00
novembro de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2019 Gasolina,69r0kkf5cv8q,"segunda-feira, 17 de junho de 2024 01:01",73983.00
novembro de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2018 Gasolina,5vv82k76985h,"segunda-feira, 17 de junho de 2024 01:01",70154.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2017 Gasolina,21416pc86g18,"segunda-feira, 17 de junho de 2024 01:02",62758.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2016 Gasolina,16f2p6pcg1y1,"segunda-feira, 17 de junho de 2024 01:02",60480.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2015 Gasolina,z6dlsmxy8hvt,"segunda-feira, 17 de junho de 2024 01:02",55188.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2014 Gasolina,zf8t46583frl,"segunda-feira, 17 de junho de 2024 01:02",53216.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2013 Gasolina,ykqpdkkcfdnc,"segunda-feira, 17 de junho de 2024 01:02",50866.00
novembro de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2012 Gasolina,tjlcq6z5kyj4,"segunda-feira, 17 de junho de 2024 01:02",40193.00
novembro de 2023,003420-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p Aut.,2017 Gasolina,2416kqg4rr18,"segunda-feira, 17 de junho de 2024 01:02",63006.00
novembro de 2023,003420-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p Aut.,2016 Gasolina,16qs39zf16y1,"segunda-feira, 17 de junho de 2024 01:02",60504.00
novembro de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2017 Gasolina,3xsv3dpfs418,"segunda-feira, 17 de junho de 2024 01:02",65030.00
novembro de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2016 Gasolina,18glqvcc60y1,"segunda-feira, 17 de junho de 2024 01:02",60652.00
novembro de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2015 Gasolina,00rsh8pr5lvt,"segunda-feira, 17 de junho de 2024 01:02",57351.00
novembro de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2014 Gasolina,zs0dzj2sf7rl,"segunda-feira, 17 de junho de 2024 01:02",54131.00
novembro de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2013 Gasolina,y9h8jq4mn5nc,"segunda-feira, 17 de junho de 2024 01:02",52810.00
novembro de 2023,003369-3,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,2014 Gasolina,zlllmjv201rl,"segunda-feira, 17 de junho de 2024 01:02",53584.00
novembro de 2023,003369-3,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,2013 Gasolina,y0vns628p0nc,"segunda-feira, 17 de junho de 2024 01:02",52071.00
novembro de 2023,003407-0,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,2016 Gasolina,17sh6sm95jy1,"segunda-feira, 17 de junho de 2024 01:02",60594.00
novembro de 2023,003407-0,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,2015 Gasolina,z7nvpf4vc0vt,"segunda-feira, 17 de junho de 2024 01:02",55296.00
novembro de 2023,003452-5,Ford,EcoSport FREESTYLE PLUS 1.5 Flex 5p Aut.,2019 Gasolina,6wn0ps1qml8q,"segunda-feira, 17 de junho de 2024 01:02",72866.00
novembro de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2016 Gasolina,05jqd1wbyjy1,"segunda-feira, 17 de junho de 2024 01:02",57758.00
novembro de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2015 Gasolina,z3mgcwh7ysvt,"segunda-feira, 17 de junho de 2024 01:02",54951.00
novembro de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2014 Gasolina,yxlmfdlskfrl,"segunda-feira, 17 de junho de 2024 01:02",51793.00
novembro de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2013 Gasolina,xwrfq0jsjcnc,"segunda-feira, 17 de junho de 2024 01:02",49077.00
novembro de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2021 Gasolina,8py07vm89bfx,"segunda-feira, 17 de junho de 2024 01:02",77667.00
novembro de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2020 Gasolina,7vp65vsdt6p,"segunda-feira, 17 de junho de 2024 01:02",75428.00
novembro de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2019 Gasolina,6g7q2s8t8z8q,"segunda-feira, 17 de junho de 2024 01:02",71806.00
novembro de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2018 Gasolina,419f8n4jkg5h,"segunda-feira, 17 de junho de 2024 01:02",68058.00
novembro de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2021 Gasolina,765bld0421fx,"segunda-feira, 17 de junho de 2024 01:02",76405.00
novembro de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2020 Gasolina,7cb2n86lz5p,"segunda-feira, 17 de junho de 2024 01:02",74118.00
novembro de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2019 Gasolina,5q8bnx1b938q,"segunda-feira, 17 de junho de 2024 01:02",69846.00
novembro de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2018 Gasolina,4k0vm5fnkk5h,"segunda-feira, 17 de junho de 2024 01:02",66755.00
novembro de 2023,003419-3,Ford,EcoSport SE 1.6 16V Flex 5p Aut.,2017 Gasolina,143m6pvkr618,"segunda-feira, 17 de junho de 2024 01:02",60366.00
novembro de 2023,003419-3,Ford,EcoSport SE 1.6 16V Flex 5p Aut.,2016 Gasolina,06nl3b3df1y1,"segunda-feira, 17 de junho de 2024 01:02",57854.00
novembro de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2017 Gasolina,130g1zv7t818,"segunda-feira, 17 de junho de 2024 01:02",60272.00
novembro de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2016 Gasolina,05rmhm7gzvy1,"segunda-feira, 17 de junho de 2024 01:02",57777.00
novembro de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2015 Gasolina,z47l9hm599vt,"segunda-feira, 17 de junho de 2024 01:02",55089.00
novembro de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2014 Gasolina,yxxsxm2jy6rl,"segunda-feira, 17 de junho de 2024 01:02",51821.00
novembro de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2013 Gasolina,xytr23hr45nc,"segunda-feira, 17 de junho de 2024 01:02",49254.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2019 Gasolina,72z9lv2vvp8q,"segunda-feira, 17 de junho de 2024 01:02",76050.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2017 Gasolina,2n599gxpy918,"segunda-feira, 17 de junho de 2024 01:02",61738.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2016 Gasolina,06nl29w5fvy1,"segunda-feira, 17 de junho de 2024 01:02",57854.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2015 Gasolina,z5lwlmlxnwvt,"segunda-feira, 17 de junho de 2024 01:02",55120.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2014 Gasolina,y98wxvzymsrl,"segunda-feira, 17 de junho de 2024 01:02",52875.00
novembro de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2013 Gasolina,xz33ssc8knnc,"segunda-feira, 17 de junho de 2024 01:02",49365.00
novembro de 2023,003455-0,Ford,EcoSport SE Direct 1.5 Flex 5p Aut.,2021 Gasolina,78shh2v9slfx,"segunda-feira, 17 de junho de 2024 01:02",76543.00
novembro de 2023,003455-0,Ford,EcoSport SE Direct 1.5 Flex 5p Aut.,2020 Gasolina,7hrc0qgj2yp,"segunda-feira, 17 de junho de 2024 01:02",74493.00
novembro de 2023,003455-0,Ford,EcoSport SE Direct 1.5 Flex 5p Aut.,2019 Gasolina,6fmk47v6b88q,"segunda-feira, 17 de junho de 2024 01:02",71668.00
novembro de 2023,003427-4,Ford,EcoSport SE Direct 1.6 16V Flex 5p Aut.,2017 Gasolina,1sn8bq52tz18,"segunda-feira, 17 de junho de 2024 01:02",59391.00
novembro de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2021 Gasolina,ccwnqkhkxszfx,"segunda-feira, 17 de junho de 2024 01:03",86085.00
novembro de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2020 Gasolina,cb1r5smj9hvp,"segunda-feira, 17 de junho de 2024 01:03",83877.00
novembro de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2019 Gasolina,90yqmtqzz28q,"segunda-feira, 17 de junho de 2024 01:03",81163.00
novembro de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2018 Gasolina,8bj0m5zz535h,"segunda-feira, 17 de junho de 2024 01:03",76693.00
novembro de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2021 Gasolina,cdpzf6yxphhfx,"segunda-feira, 17 de junho de 2024 01:03",88244.00
novembro de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2020 Gasolina,cbvx5j141ptp,"segunda-feira, 17 de junho de 2024 01:03",83379.00
novembro de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2019 Gasolina,9gkpvb27v58q,"segunda-feira, 17 de junho de 2024 01:03",79680.00
