mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2012 Gasolina,2kx8y4fq9vp,"segunda-feira, 17 de junho de 2024 02:00",61460.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2011 Gasolina,0yb8qd1xk0p,"segunda-feira, 17 de junho de 2024 02:00",57146.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2010 Gasolina,x81b5yqp5kp,"segunda-feira, 17 de junho de 2024 02:00",50125.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2009 Gasolina,xqmlvwfl60p,"segunda-feira, 17 de junho de 2024 02:00",48640.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2008 Gasolina,wqrym6sr9gp,"segunda-feira, 17 de junho de 2024 02:00",46008.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2007 Gasolina,vn2lpmsr9rp,"segunda-feira, 17 de junho de 2024 02:00",43220.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2006 Gasolina,tyd0hpw4dyp,"segunda-feira, 17 de junho de 2024 02:00",41287.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2005 Gasolina,rm8gyqt9w6p,"segunda-feira, 17 de junho de 2024 02:00",35219.00
março de 2024,003275-1,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2004 Gasolina,n8m7ynlqvfp,"segunda-feira, 17 de junho de 2024 02:00",28940.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2019 Gasolina,gzwvd7zsdkc9z,"segunda-feira, 17 de junho de 2024 02:00",123298.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2018 Gasolina,gdf99vm7myc6r,"segunda-feira, 17 de junho de 2024 02:00",107574.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2017 Gasolina,f679sgnx0hc3j,"segunda-feira, 17 de junho de 2024 02:00",103144.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2016 Gasolina,cd6blrt5wb1y1,"segunda-feira, 17 de junho de 2024 02:00",89554.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2015 Gasolina,ccmngvsw88cvt,"segunda-feira, 17 de junho de 2024 02:00",85402.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2014 Gasolina,cbgf2mxn389rl,"segunda-feira, 17 de junho de 2024 02:00",82314.00
março de 2024,003357-0,Ford,Ranger XLS 2.5 16V 4x2 CD Flex,2013 Gasolina,9h836x04j5nc,"segunda-feira, 17 de junho de 2024 02:00",79827.00
março de 2024,003356-1,Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2016 Gasolina,ccg4w3r7z6py1,"segunda-feira, 17 de junho de 2024 02:00",85018.00
março de 2024,003356-1,Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2015 Gasolina,cbpt16bvw55vt,"segunda-feira, 17 de junho de 2024 02:00",82944.00
março de 2024,003356-1,Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2014 Gasolina,85rcpbgjxfrl,"segunda-feira, 17 de junho de 2024 02:00",78928.00
março de 2024,003356-1,Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2013 Gasolina,787074fvj6nc,"segunda-feira, 17 de junho de 2024 02:00",76583.00
março de 2024,003278-6,Ford,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,2005 Diesel,x8tf3ccykxcb,"segunda-feira, 17 de junho de 2024 02:00",50106.00
março de 2024,003278-6,Ford,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,2004 Diesel,v8b7tg8w4pcb,"segunda-feira, 17 de junho de 2024 02:00",44779.00
março de 2024,003277-8,Ford,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,2005 Diesel,tf8r2qp2bvcb,"segunda-feira, 17 de junho de 2024 02:01",39996.00
março de 2024,003277-8,Ford,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,2004 Diesel,sjw5lgct7hcb,"segunda-feira, 17 de junho de 2024 02:01",37576.00
março de 2024,003273-5,Ford,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,2005 Diesel,yz5lbm17fncb,"segunda-feira, 17 de junho de 2024 02:01",52013.00
março de 2024,003273-5,Ford,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,2004 Diesel,vvkpxcw8qwcb,"segunda-feira, 17 de junho de 2024 02:01",43688.00
março de 2024,003274-3,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,2006 Diesel,2zx0d7zsmpcb,"segunda-feira, 17 de junho de 2024 02:01",62568.00
março de 2024,003274-3,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,2005 Diesel,zptxh79b24cb,"segunda-feira, 17 de junho de 2024 02:01",53860.00
março de 2024,003274-3,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,2004 Diesel,ws3m42nkkxcb,"segunda-feira, 17 de junho de 2024 02:01",46208.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2012 Diesel,655sqxnpn7cb,"segunda-feira, 17 de junho de 2024 02:01",73677.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2011 Diesel,5cqpfq3d1lcb,"segunda-feira, 17 de junho de 2024 02:01",68862.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2010 Diesel,34t9yr33ffcb,"segunda-feira, 17 de junho de 2024 02:01",65631.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2009 Diesel,2k451qvjbqcb,"segunda-feira, 17 de junho de 2024 02:01",61479.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2008 Diesel,09gg24mwxkcb,"segunda-feira, 17 de junho de 2024 02:01",58093.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2007 Diesel,ztg9z200m3cb,"segunda-feira, 17 de junho de 2024 02:01",54172.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2006 Diesel,ym0xwq16wgcb,"segunda-feira, 17 de junho de 2024 02:01",51062.00
março de 2024,003291-3,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2005 Diesel,w43k342kxtcb,"segunda-feira, 17 de junho de 2024 02:01",47146.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2012 Diesel,6xdxlrt945cb,"segunda-feira, 17 de junho de 2024 02:01",72929.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2011 Diesel,42ncbx10pbcb,"segunda-feira, 17 de junho de 2024 02:01",68088.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2010 Diesel,4f5mx1xtddcb,"segunda-feira, 17 de junho de 2024 02:01",66427.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2009 Diesel,2ws97yz3d1cb,"segunda-feira, 17 de junho de 2024 02:01",62302.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2008 Diesel,11dsp4h6jscb,"segunda-feira, 17 de junho de 2024 02:01",60050.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2007 Diesel,ys4dj15x2dcb,"segunda-feira, 17 de junho de 2024 02:01",51498.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2006 Diesel,w09f5hrkr0cb,"segunda-feira, 17 de junho de 2024 02:01",46821.00
março de 2024,003292-1,Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2005 Diesel,wlxcmc013scb,"segunda-feira, 17 de junho de 2024 02:01",45679.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2012 Diesel,6y2734qngzcb,"segunda-feira, 17 de junho de 2024 02:01",73073.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2011 Diesel,4636kcgznjcb,"segunda-feira, 17 de junho de 2024 02:01",68470.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2010 Diesel,3qm1pcdtszcb,"segunda-feira, 17 de junho de 2024 02:01",64505.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2009 Diesel,19cym8xmy2cb,"segunda-feira, 17 de junho de 2024 02:04",60730.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2008 Diesel,1lc2p3282gcb,"segunda-feira, 17 de junho de 2024 02:04",58854.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2007 Diesel,0mmlm332w2cb,"segunda-feira, 17 de junho de 2024 02:04",56316.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2006 Diesel,zl6hlbjlbscb,"segunda-feira, 17 de junho de 2024 02:04",53636.00
março de 2024,003293-0,Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2005 Diesel,yjr7r6p6rxcb,"segunda-feira, 17 de junho de 2024 02:04",50785.00
março de 2024,003334-0,Ford,Ranger XLS 3.0 PSE Storm 4x4 CD TB Dies.,2009 Diesel,zzslxztwy89c,"segunda-feira, 17 de junho de 2024 02:04",54624.00
março de 2024,003500-9,Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut.,Zero KM a Diesel,nslxx0mp9gj1gy,"segunda-feira, 17 de junho de 2024 02:04",276573.00
março de 2024,003500-9,Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut.,2024 Diesel,m681mch6qpdvr,"segunda-feira, 17 de junho de 2024 02:04",261802.00
março de 2024,003401-0,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2016 Diesel,gwwfnl4c1rc0y,"segunda-feira, 17 de junho de 2024 02:04",120728.00
março de 2024,003401-0,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2015 Diesel,grlgzrbn4rcxq,"segunda-feira, 17 de junho de 2024 02:04",117070.00
março de 2024,003401-0,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2014 Diesel,gf2khbfvqwcth,"segunda-feira, 17 de junho de 2024 02:04",108956.00
março de 2024,003401-0,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2013 Diesel,f7x7stnnpfcp8,"segunda-feira, 17 de junho de 2024 02:04",103720.00
março de 2024,003361-8,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2016 Diesel,gvksyhtjxjc0y,"segunda-feira, 17 de junho de 2024 02:04",119610.00
março de 2024,003361-8,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2015 Diesel,ggcspdrf3scxq,"segunda-feira, 17 de junho de 2024 02:04",109210.00
março de 2024,003361-8,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2014 Diesel,gbcdxwpbmlcth,"segunda-feira, 17 de junho de 2024 02:04",105788.00
março de 2024,003361-8,Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2013 Diesel,f4mxzgpbzbcp8,"segunda-feira, 17 de junho de 2024 02:04",100905.00
março de 2024,003360-0,Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,2015 Diesel,gdngqxygpvcxq,"segunda-feira, 17 de junho de 2024 02:04",107743.00
março de 2024,003360-0,Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,2014 Diesel,f9kymcx0xgcth,"segunda-feira, 17 de junho de 2024 02:04",105115.00
março de 2024,003360-0,Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,2013 Diesel,f35gjkbtz4cp8,"segunda-feira, 17 de junho de 2024 02:04",100507.00
março de 2024,003324-3,Ford,Ranger XLS SPORT 2.3 16V 150cv CS,2012 Gasolina,3hthyxggxmj4,"segunda-feira, 17 de junho de 2024 02:04",63923.00
março de 2024,003324-3,Ford,Ranger XLS SPORT 2.3 16V 150cv CS,2011 Gasolina,1167flhkp7fx,"segunda-feira, 17 de junho de 2024 02:04",60120.00
março de 2024,003324-3,Ford,Ranger XLS SPORT 2.3 16V 150cv CS,2010 Gasolina,002y1vbc24p,"segunda-feira, 17 de junho de 2024 02:04",57379.00
março de 2024,003324-3,Ford,Ranger XLS SPORT 2.3 16V 150cv CS,2009 Gasolina,ykwr50sd3w8q,"segunda-feira, 17 de junho de 2024 02:04",50880.00
março de 2024,003324-3,Ford,Ranger XLS SPORT 2.3 16V 150cv CS,2008 Gasolina,xl00qcplk25h,"segunda-feira, 17 de junho de 2024 02:04",48333.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2012 Gasolina,219sqt9b6lj4,"segunda-feira, 17 de junho de 2024 02:05",62771.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2011 Gasolina,1mpfdmyw6qfx,"segunda-feira, 17 de junho de 2024 02:05",58965.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2010 Gasolina,yx9sspgf3sp,"segunda-feira, 17 de junho de 2024 02:05",51854.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2009 Gasolina,x7dgqlh0198q,"segunda-feira, 17 de junho de 2024 02:05",49985.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2008 Gasolina,w6b3g6bmkh5h,"segunda-feira, 17 de junho de 2024 02:05",47252.00
março de 2024,003321-9,Ford,Ranger XLT 2.3 16V 150cv CD Repower.,2007 Gasolina,v5cxvkw9mn18,"segunda-feira, 17 de junho de 2024 02:05",44525.00
março de 2024,003087-2,Ford,Ranger XLT 2.3 CS,1999 Gasolina,mx7gx3b267p,"segunda-feira, 17 de junho de 2024 02:05",25408.00
março de 2024,003087-2,Ford,Ranger XLT 2.3 CS,1998 Gasolina,lpt3n5xh0zp,"segunda-feira, 17 de junho de 2024 02:05",22133.00
março de 2024,003087-2,Ford,Ranger XLT 2.3 CS,1997 Gasolina,kp6cj3mr3hp,"segunda-feira, 17 de junho de 2024 02:05",19520.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2019 Gasolina,hbylqs0p2kc9z,"segunda-feira, 17 de junho de 2024 02:05",132728.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2018 Gasolina,gn71cc46pcc6r,"segunda-feira, 17 de junho de 2024 02:05",115077.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2017 Gasolina,gj63pxw99fc3j,"segunda-feira, 17 de junho de 2024 02:05",111640.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2016 Gasolina,cg9dhf1t4c2y1,"segunda-feira, 17 de junho de 2024 02:05",95103.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2015 Gasolina,cdy8spngz0zvt,"segunda-feira, 17 de junho de 2024 02:05",88952.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2014 Gasolina,ccm953kzqflrl,"segunda-feira, 17 de junho de 2024 02:05",85459.00
março de 2024,003358-8,Ford,Ranger XLT 2.5 16V 4x2 CD Flex,2013 Gasolina,99ph0d89kvnc,"segunda-feira, 17 de junho de 2024 02:05",81908.00
março de 2024,003204-2,Ford,Ranger XLT 2.5 4x2 CD Diesel,2001 Diesel,s4ncd2wv1ccb,"segunda-feira, 17 de junho de 2024 02:06",39175.00
março de 2024,003204-2,Ford,Ranger XLT 2.5 4x2 CD Diesel,2000 Diesel,r65hh5f0kkcb,"segunda-feira, 17 de junho de 2024 02:06",36746.00
março de 2024,003204-2,Ford,Ranger XLT 2.5 4x2 CD Diesel,1999 Diesel,pw7y9r58n5cb,"segunda-feira, 17 de junho de 2024 02:06",30612.00
março de 2024,003204-2,Ford,Ranger XLT 2.5 4x2 CD Diesel,1998 Diesel,pbbyrbplnvcb,"segunda-feira, 17 de junho de 2024 02:06",29085.00
março de 2024,003202-6,Ford,Ranger XLT 2.5 4x2 CE Diesel,2001 Diesel,rb9sjv4dtncb,"segunda-feira, 17 de junho de 2024 02:06",34455.00
março de 2024,003202-6,Ford,Ranger XLT 2.5 4x2 CE Diesel,2000 Diesel,pc8xww5qh3cb,"segunda-feira, 17 de junho de 2024 02:06",29250.00
março de 2024,003202-6,Ford,Ranger XLT 2.5 4x2 CE Diesel,1999 Diesel,mjpxxgp3lzcb,"segunda-feira, 17 de junho de 2024 02:06",24339.00
março de 2024,003202-6,Ford,Ranger XLT 2.5 4x2 CE Diesel,1998 Diesel,ljngd22qgvcb,"segunda-feira, 17 de junho de 2024 02:06",21691.00
março de 2024,003203-4,Ford,Ranger XLT 2.5 4x2 CS Diesel,2001 Diesel,q298bfmsydcb,"segunda-feira, 17 de junho de 2024 02:06",33774.00
março de 2024,003203-4,Ford,Ranger XLT 2.5 4x2 CS Diesel,2000 Diesel,pcnnp9l4y4cb,"segunda-feira, 17 de junho de 2024 02:06",29197.00
março de 2024,003203-4,Ford,Ranger XLT 2.5 4x2 CS Diesel,1999 Diesel,mfth21507wcb,"segunda-feira, 17 de junho de 2024 02:06",24093.00
março de 2024,003203-4,Ford,Ranger XLT 2.5 4x2 CS Diesel,1998 Diesel,lgrk2dzs69cb,"segunda-feira, 17 de junho de 2024 02:06",21529.00
março de 2024,003110-0,Ford,Ranger XLT 2.5 4x4 CD Diesel,2001 Diesel,vgp7dtjr6ycb,"segunda-feira, 17 de junho de 2024 02:06",42677.00
março de 2024,003110-0,Ford,Ranger XLT 2.5 4x4 CD Diesel,2000 Diesel,tdm7wtkns2cb,"segunda-feira, 17 de junho de 2024 02:06",39857.00
março de 2024,003110-0,Ford,Ranger XLT 2.5 4x4 CD Diesel,1999 Diesel,sj2zv5grhqcb,"segunda-feira, 17 de junho de 2024 02:06",37592.00
março de 2024,003110-0,Ford,Ranger XLT 2.5 4x4 CD Diesel,1998 Diesel,qm4gk9g0sqcb,"segunda-feira, 17 de junho de 2024 02:06",32564.00
março de 2024,003148-8,Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2001 Diesel,t343lxvmpccb,"segunda-feira, 17 de junho de 2024 02:06",41777.00
março de 2024,003148-8,Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2000 Diesel,sfhdqtcz2tcb,"segunda-feira, 17 de junho de 2024 02:06",37285.00
março de 2024,003148-8,Ford,Ranger XLT 2.5 4x4 CE TB Diesel,1999 Diesel,r2tm7zf1h0cb,"segunda-feira, 17 de junho de 2024 02:06",36375.00
março de 2024,003109-7,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,2001 Diesel,sxg8x73w6qcb,"segunda-feira, 17 de junho de 2024 02:06",38564.00
março de 2024,003109-7,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,2000 Diesel,rsz91m38ybcb,"segunda-feira, 17 de junho de 2024 02:06",35623.00
março de 2024,003109-7,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,1999 Diesel,p792wmdp7bcb,"segunda-feira, 17 de junho de 2024 02:06",31556.00
março de 2024,003109-7,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,1998 Diesel,pcj01cdpj6cb,"segunda-feira, 17 de junho de 2024 02:06",29187.00
março de 2024,003252-2,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2005 Diesel,y056l7zy6ncb,"segunda-feira, 17 de junho de 2024 02:07",52100.00
março de 2024,003252-2,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2004 Diesel,wl25w23mzkcb,"segunda-feira, 17 de junho de 2024 02:07",45695.00
março de 2024,003252-2,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2003 Diesel,v0qzw5rxpycb,"segunda-feira, 17 de junho de 2024 02:07",44129.00
março de 2024,003252-2,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2002 Diesel,vjy0sbdfzpcb,"segunda-feira, 17 de junho de 2024 02:07",42869.00
março de 2024,003253-0,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2005 Diesel,zrcjktpcf7cb,"segunda-feira, 17 de junho de 2024 02:07",53991.00
março de 2024,003253-0,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2004 Diesel,xf4f4srl3ccb,"segunda-feira, 17 de junho de 2024 02:07",47916.00
março de 2024,003253-0,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2003 Diesel,wg9sg01bb0cb,"segunda-feira, 17 de junho de 2024 02:07",45372.00
março de 2024,003253-0,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2002 Diesel,vvcwmn12sscb,"segunda-feira, 17 de junho de 2024 02:07",43672.00
março de 2024,003251-4,Ford,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,2003 Diesel,vnvpl1mc6fcb,"segunda-feira, 17 de junho de 2024 02:07",43201.00
março de 2024,003251-4,Ford,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,2002 Diesel,t8hllttfqdcb,"segunda-feira, 17 de junho de 2024 02:07",42147.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2012 Diesel,68z0yklc4hcb,"segunda-feira, 17 de junho de 2024 02:07",73917.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2011 Diesel,5n226xdpn0cb,"segunda-feira, 17 de junho de 2024 02:07",69661.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2010 Diesel,37lckm9p9qcb,"segunda-feira, 17 de junho de 2024 02:07",65865.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2009 Diesel,2r2cw2jv9kcb,"segunda-feira, 17 de junho de 2024 02:07",61983.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2008 Diesel,1bk0h3kq6fcb,"segunda-feira, 17 de junho de 2024 02:07",58188.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2007 Diesel,zvf3x7bvhwcb,"segunda-feira, 17 de junho de 2024 02:07",54254.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2006 Diesel,ypbz3z69w7cb,"segunda-feira, 17 de junho de 2024 02:07",51175.00
março de 2024,003294-8,Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2005 Diesel,xs1t7s900qcb,"segunda-feira, 17 de junho de 2024 02:07",48847.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2012 Diesel,7h2kkbkfkhcb,"segunda-feira, 17 de junho de 2024 02:07",74521.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2011 Diesel,54yzg3r8w3cb,"segunda-feira, 17 de junho de 2024 02:07",70929.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2010 Diesel,4zfdrz2dkhcb,"segunda-feira, 17 de junho de 2024 02:07",67813.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2009 Diesel,2v6fbnpdz6cb,"segunda-feira, 17 de junho de 2024 02:07",62250.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2008 Diesel,1rz5v3n31pcb,"segunda-feira, 17 de junho de 2024 02:07",59333.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2007 Diesel,06w7rzqw6hcb,"segunda-feira, 17 de junho de 2024 02:07",57875.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2006 Diesel,z5wl15s56zcb,"segunda-feira, 17 de junho de 2024 02:07",55144.00
março de 2024,003295-6,Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2005 Diesel,zgstznz162cb,"segunda-feira, 17 de junho de 2024 02:07",53260.00
março de 2024,003496-7,Ford,Ranger XLT 3.0 V6 4x4 CD TB Die. Aut.,Zero KM a Diesel,n97bbcl0w7j1gy,"segunda-feira, 17 de junho de 2024 02:08",290753.00
março de 2024,003496-7,Ford,Ranger XLT 3.0 V6 4x4 CD TB Die. Aut.,2024 Diesel,nn2brr6rqcdvr,"segunda-feira, 17 de junho de 2024 02:08",273558.00
março de 2024,003362-6,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,2016 Diesel,gzlhvc5971c0y,"segunda-feira, 17 de junho de 2024 02:08",123041.00
março de 2024,003362-6,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,2015 Diesel,grxcgj8lxmcxq,"segunda-feira, 17 de junho de 2024 02:08",117342.00
março de 2024,003362-6,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,2014 Diesel,ghkgk6gt87cth,"segunda-feira, 17 de junho de 2024 02:08",110219.00
março de 2024,003362-6,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,2013 Diesel,f8zyv9sllfcp8,"segunda-feira, 17 de junho de 2024 02:08",104620.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Zero KM a Diesel,mm9vf5tjlzcb,"segunda-feira, 17 de junho de 2024 02:08",246472.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2023 Diesel,k9z46mjxgsdrj,"segunda-feira, 17 de junho de 2024 02:08",211237.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2022 Diesel,kcp7zbbskddm9,"segunda-feira, 17 de junho de 2024 02:08",186258.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2021 Diesel,j34wnbxp6ddj2,"segunda-feira, 17 de junho de 2024 02:08",179810.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2020 Diesel,jn0v3rkm7jdfv,"segunda-feira, 17 de junho de 2024 02:08",167759.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2019 Diesel,h6gbfdzv2ndbm,"segunda-feira, 17 de junho de 2024 02:08",155336.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2018 Diesel,ht5f8pqrgdc7d,"segunda-feira, 17 de junho de 2024 02:08",145710.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2017 Diesel,hlgrv3mpnzc35,"segunda-feira, 17 de junho de 2024 02:08",139143.00
