mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,001231-9,Fiat,Palio 1.8R mpi Flex 8V 4p,2009 Gasolina,n3pvyg92bf8q,"segunda-feira, 17 de junho de 2024 09:21",28518.00
julho de 2023,001231-9,Fiat,Palio 1.8R mpi Flex 8V 4p,2008 Gasolina,nm57zds2nx5h,"segunda-feira, 17 de junho de 2024 09:21",27281.00
julho de 2023,001231-9,Fiat,Palio 1.8R mpi Flex 8V 4p,2007 Gasolina,mxzgynmmr818,"segunda-feira, 17 de junho de 2024 09:21",25386.00
julho de 2023,001231-9,Fiat,Palio 1.8R mpi Flex 8V 4p,2006 Gasolina,mcltfgp2l7y1,"segunda-feira, 17 de junho de 2024 09:21",23904.00
julho de 2023,001439-7,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2016 Gasolina,s4sb8gtpnyy1,"segunda-feira, 17 de junho de 2024 09:21",39186.00
julho de 2023,001439-7,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2015 Gasolina,sf4rmfvlycvt,"segunda-feira, 17 de junho de 2024 09:21",37341.00
julho de 2023,001438-9,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2016 Gasolina,ts8pyyrmw4y1,"segunda-feira, 17 de junho de 2024 09:21",40934.00
julho de 2023,001438-9,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2015 Gasolina,sv9x2y61mrvt,"segunda-feira, 17 de junho de 2024 09:21",38464.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2017 Gasolina,v8l7l1lnfy18,"segunda-feira, 17 de junho de 2024 09:21",44801.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2016 Gasolina,t76v2t7vd0y1,"segunda-feira, 17 de junho de 2024 09:21",42123.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2015 Gasolina,tbx5qxxddzvt,"segunda-feira, 17 de junho de 2024 09:21",39711.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2014 Gasolina,shmkbgd8m1rl,"segunda-feira, 17 de junho de 2024 09:21",37467.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2013 Gasolina,r4xbsfzx0mnc,"segunda-feira, 17 de junho de 2024 09:21",36553.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2012 Gasolina,rjtzgk2jn6j4,"segunda-feira, 17 de junho de 2024 09:21",34926.00
julho de 2023,001314-5,Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2011 Gasolina,qcwk35k0hpfx,"segunda-feira, 17 de junho de 2024 09:21",31860.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2017 Gasolina,tlg71g926z18,"segunda-feira, 17 de junho de 2024 09:22",40355.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2016 Gasolina,s6x7hk2lw3y1,"segunda-feira, 17 de junho de 2024 09:22",39370.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2015 Gasolina,r6mr3qqkzgvt,"segunda-feira, 17 de junho de 2024 09:22",36700.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2014 Gasolina,rdl34mwm48rl,"segunda-feira, 17 de junho de 2024 09:22",34566.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2013 Gasolina,p997j1kfrcnc,"segunda-feira, 17 de junho de 2024 09:22",31727.00
julho de 2023,001372-2,Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2012 Gasolina,pspgwdf75hj4,"segunda-feira, 17 de junho de 2024 09:22",30308.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2016 Gasolina,pj8dh0z077y1,"segunda-feira, 17 de junho de 2024 09:22",29675.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2015 Gasolina,n8sl168hxmvt,"segunda-feira, 17 de junho de 2024 09:22",28952.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2014 Gasolina,n0hmw4jjslrl,"segunda-feira, 17 de junho de 2024 09:22",28245.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2009 Gasolina,ldjwdtllxv8q,"segunda-feira, 17 de junho de 2024 09:22",21340.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2008 Gasolina,j56908ps6m5h,"segunda-feira, 17 de junho de 2024 09:22",18158.00
julho de 2023,001237-8,Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2007 Gasolina,js109rwdx618,"segunda-feira, 17 de junho de 2024 09:22",17120.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2016 Gasolina,qqwwchpqrcy1,"segunda-feira, 17 de junho de 2024 09:22",32799.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2015 Gasolina,qfh291dy4bvt,"segunda-feira, 17 de junho de 2024 09:22",31999.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2014 Gasolina,py5yccrpd7rl,"segunda-feira, 17 de junho de 2024 09:22",30777.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2009 Gasolina,l20rk0yp8l8q,"segunda-feira, 17 de junho de 2024 09:22",23172.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2008 Gasolina,lfyhh4g9kg5h,"segunda-feira, 17 de junho de 2024 09:22",21460.00
julho de 2023,001238-6,Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2007 Gasolina,k0gv2ywv1418,"segunda-feira, 17 de junho de 2024 09:22",20311.00
julho de 2023,001067-7,Fiat,Palio City 1.0 4p,2000 Gasolina,cfpsw4w1cj3c,"segunda-feira, 17 de junho de 2024 09:22",9087.00
julho de 2023,001067-7,Fiat,Palio City 1.0 4p,1999 Gasolina,9nk1mhl7t6c,"segunda-feira, 17 de junho de 2024 09:22",8019.00
julho de 2023,001069-3,Fiat,Palio City 1.5/1.6 4p,2000 Gasolina,f79l3tjk9yp,"segunda-feira, 17 de junho de 2024 09:22",10403.00
julho de 2023,001069-3,Fiat,Palio City 1.5/1.6 4p,1999 Gasolina,cc8yjg3z5zcc,"segunda-feira, 17 de junho de 2024 09:22",8713.00
julho de 2023,001115-0,Fiat,Palio CityMatic 1.0 mpi,2000 Gasolina,cjvby7pss1nc,"segunda-feira, 17 de junho de 2024 09:22",9919.00
julho de 2023,001115-0,Fiat,Palio CityMatic 1.0 mpi,1999 Gasolina,9r6qkq9lktc,"segunda-feira, 17 de junho de 2024 09:22",8050.00
julho de 2023,001006-5,Fiat,Palio ED 1.0 mpi 2p e 4p,1999 Gasolina,cdqw1wcw2cxc,"segunda-feira, 17 de junho de 2024 09:22",8832.00
julho de 2023,001006-5,Fiat,Palio ED 1.0 mpi 2p e 4p,1998 Gasolina,ccp0d3tbn8wc,"segunda-feira, 17 de junho de 2024 09:22",8560.00
julho de 2023,001006-5,Fiat,Palio ED 1.0 mpi 2p e 4p,1997 Gasolina,8lvy4bpmgzc,"segunda-feira, 17 de junho de 2024 09:22",7740.00
julho de 2023,001006-5,Fiat,Palio ED 1.0 mpi 2p e 4p,1996 Gasolina,5cvkvq2zsvc,"segunda-feira, 17 de junho de 2024 09:22",6887.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1999 Gasolina,cd3q43nb3bmc,"segunda-feira, 17 de junho de 2024 09:22",8933.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1999 Álcool,chyfxf6m5k3c,"segunda-feira, 17 de junho de 2024 09:22",9681.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1998 Gasolina,cc85st0s6dpc,"segunda-feira, 17 de junho de 2024 09:22",8715.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1998 Álcool,cf78gtgc301c,"segunda-feira, 17 de junho de 2024 09:22",9236.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1997 Gasolina,9kz2rrq839c,"segunda-feira, 17 de junho de 2024 09:22",7997.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1997 Álcool,cdjbh1khzzsc,"segunda-feira, 17 de junho de 2024 09:22",8776.00
julho de 2023,001007-3,Fiat,Palio EDX 1.0 mpi 2p,1996 Gasolina,6nqckf4ty1c,"segunda-feira, 17 de junho de 2024 09:22",7227.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1999 Gasolina,gnczpzdj3cp,"segunda-feira, 17 de junho de 2024 09:22",11433.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1999 Álcool,ch5cb9vzcy2c,"segunda-feira, 17 de junho de 2024 09:22",9740.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1998 Gasolina,f91dqcx9w2p,"segunda-feira, 17 de junho de 2024 09:22",10551.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1998 Álcool,cg4tmk34drwc,"segunda-feira, 17 de junho de 2024 09:22",9471.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1997 Gasolina,f60mpfxqzfp,"segunda-feira, 17 de junho de 2024 09:22",10293.00
julho de 2023,001008-1,Fiat,Palio EDX 1.0 mpi 4p,1996 Gasolina,cdzmygm0x60c,"segunda-feira, 17 de junho de 2024 09:22",8898.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,2000 Gasolina,gnz7wkzsgjp,"segunda-feira, 17 de junho de 2024 09:23",11486.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1999 Gasolina,f4w6jglkz1p,"segunda-feira, 17 de junho de 2024 09:23",10113.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1999 Álcool,cj1n7qm7qfpc,"segunda-feira, 17 de junho de 2024 09:23",9973.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1998 Gasolina,cjm4bfqf6qrc,"segunda-feira, 17 de junho de 2024 09:23",9866.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1998 Álcool,cdg44839zslc,"segunda-feira, 17 de junho de 2024 09:23",8766.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1997 Gasolina,cd9518jtr69c,"segunda-feira, 17 de junho de 2024 09:23",8988.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1997 Álcool,77crxxdfncc,"segunda-feira, 17 de junho de 2024 09:23",7642.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1996 Gasolina,cdhdfm0sx04c,"segunda-feira, 17 de junho de 2024 09:23",8768.00
julho de 2023,001031-6,Fiat,Palio EL 1.5 mpi 2p e 4p,1996 Álcool,41z73h5dttc,"segunda-feira, 17 de junho de 2024 09:23",6803.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,2000 Gasolina,g2wbnq8bx6p,"segunda-feira, 17 de junho de 2024 09:23",12584.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,1999 Gasolina,gpjlxtk7qbp,"segunda-feira, 17 de junho de 2024 09:23",11531.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,1999 Álcool,f3r9t6pk340,"segunda-feira, 17 de junho de 2024 09:23",10017.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,1998 Gasolina,gk63gtlbgtp,"segunda-feira, 17 de junho de 2024 09:23",11249.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,1998 Álcool,cd8ntg8sz2hc,"segunda-feira, 17 de junho de 2024 09:23",8975.00
julho de 2023,001063-4,Fiat,Palio EL 1.6 spi 2p e 4p,1998 Álcool,cd8ntg8sz2hc,"segunda-feira, 17 de junho de 2024 09:23",8975.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2011 Gasolina,nk1q0ljm68p,"segunda-feira, 17 de junho de 2024 09:23",27098.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2010 Gasolina,m47gkwwngyp,"segunda-feira, 17 de junho de 2024 09:23",26005.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2009 Gasolina,mxsnnz2n9hp,"segunda-feira, 17 de junho de 2024 09:23",25370.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2008 Gasolina,l71pcbjzk4p,"segunda-feira, 17 de junho de 2024 09:23",23601.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2007 Gasolina,k736s58xbsp,"segunda-feira, 17 de junho de 2024 09:23",20964.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2006 Gasolina,jzx4b8dp7kp,"segunda-feira, 17 de junho de 2024 09:23",17621.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2005 Gasolina,jnfgmj6mb0p,"segunda-feira, 17 de junho de 2024 09:23",16725.00
julho de 2023,001207-6,Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2004 Gasolina,jcjlj40ljkp,"segunda-feira, 17 de junho de 2024 09:23",15966.00
julho de 2023,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2003 Gasolina,g433073n9fp,"segunda-feira, 17 de junho de 2024 09:23",12776.00
julho de 2023,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2002 Gasolina,g1gqkfdb42p,"segunda-feira, 17 de junho de 2024 09:23",12464.00
julho de 2023,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2001 Gasolina,grvx5c9hxnp,"segunda-feira, 17 de junho de 2024 09:23",11730.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2011 Gasolina,l7b7ky597kp,"segunda-feira, 17 de junho de 2024 09:23",23542.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2010 Gasolina,l0l7qqt5vsp,"segunda-feira, 17 de junho de 2024 09:23",22967.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2009 Gasolina,ls1bml6w48p,"segunda-feira, 17 de junho de 2024 09:23",22406.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2008 Gasolina,kyvp5c2282p,"segunda-feira, 17 de junho de 2024 09:23",20173.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2000 Gasolina,f6p5qsqqb2p,"segunda-feira, 17 de junho de 2024 09:23",10267.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2000 Álcool,cj14sffd922c,"segunda-feira, 17 de junho de 2024 09:23",9977.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,1999 Gasolina,cf90zymfmrrc,"segunda-feira, 17 de junho de 2024 09:23",9251.00
julho de 2023,001066-9,Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,1999 Álcool,cb5lkjr4c0gc,"segunda-feira, 17 de junho de 2024 09:23",8420.00
julho de 2023,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2003 Gasolina,hj3lg1y55fp,"segunda-feira, 17 de junho de 2024 09:23",13798.00
julho de 2023,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2002 Gasolina,g6y51gmcfwp,"segunda-feira, 17 de junho de 2024 09:23",12933.00
julho de 2023,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2001 Gasolina,g0p249byvqp,"segunda-feira, 17 de junho de 2024 09:23",12399.00
julho de 2023,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2000 Gasolina,gw4y23q72tp,"segunda-feira, 17 de junho de 2024 09:23",12096.00
julho de 2023,001208-4,Fiat,Palio ELX 1.3 mpi Flex 8V 4p,2005 Gasolina,kpbgndxjh1p,"segunda-feira, 17 de junho de 2024 09:23",19446.00
julho de 2023,001208-4,Fiat,Palio ELX 1.3 mpi Flex 8V 4p,2004 Gasolina,khrtkly3gdp,"segunda-feira, 17 de junho de 2024 09:23",18971.00
julho de 2023,001223-8,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2010 Gasolina,pd98l5n7ffp,"segunda-feira, 17 de junho de 2024 09:24",29339.00
julho de 2023,001223-8,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2009 Gasolina,n0t5nqhy1mp,"segunda-feira, 17 de junho de 2024 09:24",28274.00
julho de 2023,001223-8,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2008 Gasolina,nqjk60y80jp,"segunda-feira, 17 de junho de 2024 09:24",27480.00
julho de 2023,001223-8,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2007 Gasolina,m1zsgcjzrxp,"segunda-feira, 17 de junho de 2024 09:24",25728.00
julho de 2023,001223-8,Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2006 Gasolina,lkmmjlt4s4p,"segunda-feira, 17 de junho de 2024 09:24",21774.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,2001 Gasolina,g23y8xyg9pp,"segunda-feira, 17 de junho de 2024 09:24",12605.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,2001 Álcool,f9hpdvbcfz0,"segunda-feira, 17 de junho de 2024 09:24",10505.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,2000 Gasolina,gn2fhbtj84p,"segunda-feira, 17 de junho de 2024 09:24",11492.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,2000 Álcool,f5pxqg3v4p0,"segunda-feira, 17 de junho de 2024 09:24",10181.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,1999 Gasolina,cfd3x44qfjqc,"segunda-feira, 17 de junho de 2024 09:24",9013.00
julho de 2023,001071-5,Fiat,Palio ELX 1.5 4p,1999 Álcool,cf46y7y6d5hc,"segunda-feira, 17 de junho de 2024 09:24",9210.00
julho de 2023,001068-5,Fiat,Palio ELX 1.6 4p,2000 Gasolina,gc18z9h7hvp,"segunda-feira, 17 de junho de 2024 09:24",10724.00
julho de 2023,001068-5,Fiat,Palio ELX 1.6 4p,1999 Gasolina,cgfwx7r4p1mc,"segunda-feira, 17 de junho de 2024 09:24",9284.00
julho de 2023,001068-5,Fiat,Palio ELX 1.6 4p,1998 Gasolina,cfk8vwnfkd5c,"segunda-feira, 17 de junho de 2024 09:24",9057.00
julho de 2023,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2003 Gasolina,g678qtr61vp,"segunda-feira, 17 de junho de 2024 09:24",12958.00
julho de 2023,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2002 Gasolina,gtq2zg7dwkp,"segunda-feira, 17 de junho de 2024 09:24",11890.00
julho de 2023,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2001 Gasolina,gqbpc37qjrp,"segunda-feira, 17 de junho de 2024 09:24",11600.00
julho de 2023,001196-7,Fiat,Palio ELX 1.8/ 1.8 mpi Flex 8V 4p,2010 Gasolina,pj0dmlplqdp,"segunda-feira, 17 de junho de 2024 09:24",29653.00
julho de 2023,001196-7,Fiat,Palio ELX 1.8/ 1.8 mpi Flex 8V 4p,2003 Gasolina,jlmhd65hm5p,"segunda-feira, 17 de junho de 2024 09:24",16571.00
julho de 2023,001278-5,Fiat,Palio ELX Dualogic 1.8 mpi Flex 8V 4p,2010 Gasolina,pnxfqln4szp,"segunda-feira, 17 de junho de 2024 09:24",29986.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,2000 Gasolina,gyyk04s66kp,"segunda-feira, 17 de junho de 2024 09:24",12249.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,2000 Álcool,chg73p3z1vkc,"segunda-feira, 17 de junho de 2024 09:24",9560.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,1999 Gasolina,gg74sb9pbfp,"segunda-feira, 17 de junho de 2024 09:24",10996.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,1999 Álcool,cc14p9gvv8kc,"segunda-feira, 17 de junho de 2024 09:24",8655.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,1998 Gasolina,chjwz5bcnpgc,"segunda-feira, 17 de junho de 2024 09:24",9574.00
julho de 2023,001065-0,Fiat,Palio ELX/ 500 1.0 4p,1998 Álcool,cbdsqc9834sc,"segunda-feira, 17 de junho de 2024 09:24",8217.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2017 Gasolina,vy50hdt7ny18,"segunda-feira, 17 de junho de 2024 09:24",43997.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2016 Gasolina,t4bxsp90fgy1,"segunda-feira, 17 de junho de 2024 09:24",41793.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2015 Gasolina,s26ndy4ttcvt,"segunda-feira, 17 de junho de 2024 09:24",39052.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2014 Gasolina,r56pg3sp36rl,"segunda-feira, 17 de junho de 2024 09:24",36664.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2013 Gasolina,q7bkq5k097nc,"segunda-feira, 17 de junho de 2024 09:24",34116.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2012 Gasolina,qgq8dzwgmqj4,"segunda-feira, 17 de junho de 2024 09:24",32104.00
julho de 2023,001324-2,Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2011 Gasolina,n08ztw8v93fx,"segunda-feira, 17 de junho de 2024 09:24",28312.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2017 Gasolina,wm62hfg40k18,"segunda-feira, 17 de junho de 2024 09:24",45791.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2016 Gasolina,t7v999n1p8y1,"segunda-feira, 17 de junho de 2024 09:24",42094.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2015 Gasolina,th2q54d2xqvt,"segunda-feira, 17 de junho de 2024 09:24",40150.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2014 Gasolina,r9j8qz456frl,"segunda-feira, 17 de junho de 2024 09:24",36949.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2013 Gasolina,q8hj69vyfgnc,"segunda-feira, 17 de junho de 2024 09:24",34215.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2012 Gasolina,qljnt1y4p2j4,"segunda-feira, 17 de junho de 2024 09:24",32427.00
julho de 2023,001325-0,Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2011 Gasolina,n5qcy454wbfx,"segunda-feira, 17 de junho de 2024 09:24",28690.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,2000 Gasolina,cgl5hm7fcrrc,"segunda-feira, 17 de junho de 2024 09:24",9329.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,2000 Álcool,cdvjqtn3dx5c,"segunda-feira, 17 de junho de 2024 09:24",8863.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,1999 Gasolina,ccqb94pss3yc,"segunda-feira, 17 de junho de 2024 09:24",8563.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,1999 Álcool,5gsfrcvhk2c,"segunda-feira, 17 de junho de 2024 09:24",6912.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,1998 Gasolina,8qvj3gmcx1c,"segunda-feira, 17 de junho de 2024 09:24",7774.00
julho de 2023,001004-9,Fiat,Palio EX 1.0 mpi 2p,1998 Álcool,280k75jnwhc,"segunda-feira, 17 de junho de 2024 09:24",6334.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,2000 Gasolina,gjz9m6tlcnp,"segunda-feira, 17 de junho de 2024 09:25",11145.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,2000 Álcool,chfl67xt43lc,"segunda-feira, 17 de junho de 2024 09:25",9546.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,1999 Gasolina,chzy47jh0qyc,"segunda-feira, 17 de junho de 2024 09:25",9694.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,1999 Álcool,9k7b3pyyb3c,"segunda-feira, 17 de junho de 2024 09:25",7999.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,1998 Gasolina,cb40c4269jqc,"segunda-feira, 17 de junho de 2024 09:25",8415.00
julho de 2023,001005-7,Fiat,Palio EX 1.0 mpi 4p,1998 Álcool,6kj691cst2c,"segunda-feira, 17 de junho de 2024 09:25",7200.00
julho de 2023,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2003 Gasolina,g8fzrkcs2mp,"segunda-feira, 17 de junho de 2024 09:25",13059.00
julho de 2023,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2002 Gasolina,gxcv5p61kbp,"segunda-feira, 17 de junho de 2024 09:25",12115.00
julho de 2023,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2001 Gasolina,gslt0x77scp,"segunda-feira, 17 de junho de 2024 09:25",11793.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2008 Gasolina,jd4c6g4b15p,"segunda-feira, 17 de junho de 2024 09:25",16103.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2007 Gasolina,h7hkhxfvfkp,"segunda-feira, 17 de junho de 2024 09:25",15622.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2006 Gasolina,hnd2x12ggtp,"segunda-feira, 17 de junho de 2024 09:25",14080.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2005 Gasolina,g6cndgdh2kp,"segunda-feira, 17 de junho de 2024 09:25",12882.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2004 Gasolina,gm2w0mgq0sp,"segunda-feira, 17 de junho de 2024 09:25",11408.00
