mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2010 Gasolina,nb80m2k9lsp,"segunda-feira, 17 de junho de 2024 00:57",26521.00
agosto de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2009 Gasolina,m3pvjm848d8q,"segunda-feira, 17 de junho de 2024 00:57",25874.00
agosto de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2008 Gasolina,mqlrdw6vky5h,"segunda-feira, 17 de junho de 2024 00:57",24842.00
agosto de 2023,003312-0,Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga),2007 Gasolina,k6cppb993818,"segunda-feira, 17 de junho de 2024 00:57",20814.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2013 Gasolina,rsbyzmz84gp,"segunda-feira, 17 de junho de 2024 00:57",35567.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2012 Gasolina,rf5gq48xmfp,"segunda-feira, 17 de junho de 2024 00:57",34699.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2011 Gasolina,q37l3v5bmsp,"segunda-feira, 17 de junho de 2024 00:57",33852.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2010 Gasolina,qtkc3rnj5jp,"segunda-feira, 17 de junho de 2024 00:57",33026.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2009 Gasolina,n33k97j0k1p,"segunda-feira, 17 de junho de 2024 00:57",28553.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2008 Gasolina,nplhtwf501p,"segunda-feira, 17 de junho de 2024 00:57",27400.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2007 Gasolina,nfrbtzfdw3p,"segunda-feira, 17 de junho de 2024 00:57",26731.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2006 Gasolina,mrdtv9khrjp,"segunda-feira, 17 de junho de 2024 00:57",24911.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2005 Gasolina,mh8t6b3dpfp,"segunda-feira, 17 de junho de 2024 00:57",24303.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2004 Gasolina,l6twj32khdp,"segunda-feira, 17 de junho de 2024 00:57",23497.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2003 Gasolina,lz27y5t8csp,"segunda-feira, 17 de junho de 2024 00:57",22923.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2002 Gasolina,lrk8gh86mcp,"segunda-feira, 17 de junho de 2024 00:57",22282.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2001 Gasolina,kkzh4mt7psp,"segunda-feira, 17 de junho de 2024 00:57",19160.00
agosto de 2023,003140-2,Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex,2000 Gasolina,kckpsmytpjp,"segunda-feira, 17 de junho de 2024 00:57",18613.00
agosto de 2023,003153-4,Ford,Crown Victoria LX 4.6,1992 Gasolina,k4z5c0lqqzp,"segunda-feira, 17 de junho de 2024 00:57",20697.00
agosto de 2023,003153-4,Ford,Crown Victoria LX 4.6,1991 Gasolina,jqyzfjgmw4p,"segunda-feira, 17 de junho de 2024 00:57",16941.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1991 Gasolina,9dt449d7ngc,"segunda-feira, 17 de junho de 2024 00:57",7953.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1990 Gasolina,5q64h8vvk7c,"segunda-feira, 17 de junho de 2024 00:57",6984.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1989 Gasolina,1wznfzqs4lc,"segunda-feira, 17 de junho de 2024 00:57",5967.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1988 Gasolina,z48y0zbmckc,"segunda-feira, 17 de junho de 2024 00:57",5509.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1987 Gasolina,vw4nmxpnbhc,"segunda-feira, 17 de junho de 2024 00:57",4382.00
agosto de 2023,003135-6,Ford,Del Rey Belina Ghia,1986 Gasolina,t8bdghywdlc,"segunda-feira, 17 de junho de 2024 00:57",4213.00
agosto de 2023,003133-0,Ford,Del Rey Belina GL,1987 Gasolina,t8sx4803z5c,"segunda-feira, 17 de junho de 2024 00:57",4217.00
agosto de 2023,003134-8,Ford,Del Rey Belina GLX,1991 Gasolina,f44gwrlwstp,"segunda-feira, 17 de junho de 2024 00:57",10133.00
agosto de 2023,003134-8,Ford,Del Rey Belina GLX,1990 Gasolina,8f1ykqd112c,"segunda-feira, 17 de junho de 2024 00:57",7699.00
agosto de 2023,003134-8,Ford,Del Rey Belina GLX,1989 Gasolina,0lz62brkh6c,"segunda-feira, 17 de junho de 2024 00:57",5626.00
agosto de 2023,003134-8,Ford,Del Rey Belina GLX,1988 Gasolina,wk0mwttc2jc,"segunda-feira, 17 de junho de 2024 00:57",4560.00
agosto de 2023,003134-8,Ford,Del Rey Belina GLX,1987 Gasolina,t6blzg2kr3c,"segunda-feira, 17 de junho de 2024 00:57",4196.00
agosto de 2023,003132-1,Ford,Del Rey Belina L,1991 Gasolina,7blbydnm30c,"segunda-feira, 17 de junho de 2024 00:57",7405.00
agosto de 2023,003132-1,Ford,Del Rey Belina L,1990 Gasolina,3nvpmfvsd5c,"segunda-feira, 17 de junho de 2024 00:57",6435.00
agosto de 2023,003132-1,Ford,Del Rey Belina L,1989 Gasolina,1pncy11c4xc,"segunda-feira, 17 de junho de 2024 00:57",5913.00
agosto de 2023,003132-1,Ford,Del Rey Belina L,1988 Gasolina,vr42nvtn0dc,"segunda-feira, 17 de junho de 2024 00:57",4348.00
agosto de 2023,003132-1,Ford,Del Rey Belina L,1987 Gasolina,tzr14nphdlc,"segunda-feira, 17 de junho de 2024 00:57",4140.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1991 Gasolina,hrvlbptpvvp,"segunda-feira, 17 de junho de 2024 00:57",14373.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1990 Gasolina,gr39bkn027p,"segunda-feira, 17 de junho de 2024 00:57",11753.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1989 Gasolina,cc0hty8pd4qc,"segunda-feira, 17 de junho de 2024 00:57",8641.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1988 Gasolina,7jszrdj0pbc,"segunda-feira, 17 de junho de 2024 00:57",7458.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1987 Gasolina,4cfgxz9zvsc,"segunda-feira, 17 de junho de 2024 00:57",6619.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1986 Gasolina,yhbsq3zx9mc,"segunda-feira, 17 de junho de 2024 00:57",5066.00
agosto de 2023,003025-2,Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p,1985 Gasolina,r16myhb11dc,"segunda-feira, 17 de junho de 2024 00:57",3632.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1991 Gasolina,f9y630ryg0p,"segunda-feira, 17 de junho de 2024 00:57",10545.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1990 Gasolina,f6qw8sh3tgp,"segunda-feira, 17 de junho de 2024 00:57",10269.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1989 Gasolina,cb7846h19x5c,"segunda-feira, 17 de junho de 2024 00:57",8443.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1988 Gasolina,6lt6wd3sgrc,"segunda-feira, 17 de junho de 2024 00:57",7211.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1987 Gasolina,26j76cnw91c,"segunda-feira, 17 de junho de 2024 00:57",6313.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1986 Gasolina,wsptdlwb87c,"segunda-feira, 17 de junho de 2024 00:57",4617.00
agosto de 2023,003024-4,Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p,1985 Gasolina,t0tr642f52c,"segunda-feira, 17 de junho de 2024 00:57",4149.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1991 Gasolina,6llyjjq589c,"segunda-feira, 17 de junho de 2024 00:57",7209.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1990 Gasolina,3k1gdtdjdwc,"segunda-feira, 17 de junho de 2024 00:57",6411.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1989 Gasolina,yf1s9rkghgc,"segunda-feira, 17 de junho de 2024 00:57",5055.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1988 Gasolina,vfcph2y9zfc,"segunda-feira, 17 de junho de 2024 00:57",4256.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1987 Gasolina,q8tmd9flk5c,"segunda-feira, 17 de junho de 2024 00:57",3424.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1986 Gasolina,pfcmc299kjc,"segunda-feira, 17 de junho de 2024 00:57",2934.00
agosto de 2023,003023-6,Ford,Del Rey L 1.8 / 1.6 2p e 4p,1985 Gasolina,mm79vr1f54c,"segunda-feira, 17 de junho de 2024 00:57",2464.00
agosto de 2023,003472-0,Ford,EcoSport 100 Anos 1.5 Flex 5p Aut.,2020 Gasolina,ccrfhx6vxv3p,"segunda-feira, 17 de junho de 2024 00:58",85724.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2012 Gasolina,tt1pmqb43yp,"segunda-feira, 17 de junho de 2024 00:58",41000.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2011 Gasolina,tf962c7yvmp,"segunda-feira, 17 de junho de 2024 00:58",40000.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2010 Gasolina,r22z967bkmp,"segunda-feira, 17 de junho de 2024 00:58",36398.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2009 Gasolina,q1wxl0fxmpp,"segunda-feira, 17 de junho de 2024 00:58",33652.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2008 Gasolina,p50g23v8ytp,"segunda-feira, 17 de junho de 2024 00:58",31359.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2007 Gasolina,nnj40phs7wp,"segunda-feira, 17 de junho de 2024 00:58",27311.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2006 Gasolina,m1hwhpyypxp,"segunda-feira, 17 de junho de 2024 00:58",25687.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2005 Gasolina,l5cf3bnn7hp,"segunda-feira, 17 de junho de 2024 00:58",23372.00
agosto de 2023,003285-9,Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,2004 Gasolina,lv16xx7vgkp,"segunda-feira, 17 de junho de 2024 00:58",22579.00
agosto de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2021 Gasolina,cc08kn3mxc0fx,"segunda-feira, 17 de junho de 2024 00:58",86478.00
agosto de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2020 Gasolina,9r6gq6z024p,"segunda-feira, 17 de junho de 2024 00:58",80502.00
agosto de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2019 Gasolina,7tvpl97g1y8q,"segunda-feira, 17 de junho de 2024 00:58",75355.00
agosto de 2023,003438-0,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2018 Gasolina,6bmjmswyzz5h,"segunda-feira, 17 de junho de 2024 00:58",71412.00
agosto de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2021 Gasolina,ccnhz9w46chfx,"segunda-feira, 17 de junho de 2024 00:58",85475.00
agosto de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2020 Gasolina,8vp7k0fcdgp,"segunda-feira, 17 de junho de 2024 00:58",78072.00
agosto de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2019 Gasolina,7mthtq96h48q,"segunda-feira, 17 de junho de 2024 00:58",74840.00
agosto de 2023,003439-8,Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2018 Gasolina,561n001lq15h,"segunda-feira, 17 de junho de 2024 00:58",71107.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2017 Gasolina,2359qvhpjl18,"segunda-feira, 17 de junho de 2024 00:58",62932.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2016 Gasolina,2j6c01z7d0y1,"segunda-feira, 17 de junho de 2024 00:58",61397.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2015 Gasolina,0d892nd3ldvt,"segunda-feira, 17 de junho de 2024 00:58",55776.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2014 Gasolina,zmmydpffx6rl,"segunda-feira, 17 de junho de 2024 00:58",53673.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2013 Gasolina,yg0qkjdm36nc,"segunda-feira, 17 de junho de 2024 00:58",50635.00
agosto de 2023,003367-7,Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,2012 Gasolina,trq2xp6ypdj4,"segunda-feira, 17 de junho de 2024 00:58",40803.00
agosto de 2023,003346-4,Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2013 Gasolina,v6jjz0jlrlnc,"segunda-feira, 17 de junho de 2024 00:58",44623.00
agosto de 2023,003346-4,Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2012 Gasolina,t1gv7yxf6mj4,"segunda-feira, 17 de junho de 2024 00:58",41548.00
agosto de 2023,003346-4,Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2011 Gasolina,sfyyb0tqfhfx,"segunda-feira, 17 de junho de 2024 00:58",37325.00
agosto de 2023,003346-4,Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2010 Gasolina,qjw4nhqcb2p,"segunda-feira, 17 de junho de 2024 00:58",32288.00
agosto de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2017 Gasolina,4bkpfwb00v18,"segunda-feira, 17 de junho de 2024 00:58",66119.00
agosto de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2016 Gasolina,3qndv35hcpy1,"segunda-feira, 17 de junho de 2024 00:58",64506.00
agosto de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2015 Gasolina,0l5d33xvyfvt,"segunda-feira, 17 de junho de 2024 00:58",56277.00
agosto de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2014 Gasolina,z2bt5rt34zrl,"segunda-feira, 17 de junho de 2024 00:58",54842.00
agosto de 2023,003391-0,Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,2013 Gasolina,zknh5yskw5nc,"segunda-feira, 17 de junho de 2024 00:58",53504.00
agosto de 2023,003369-3,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,2014 Gasolina,zcf7m7s36wrl,"segunda-feira, 17 de junho de 2024 00:58",52975.00
agosto de 2023,003369-3,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,2013 Gasolina,yvl55l4kjznc,"segunda-feira, 17 de junho de 2024 00:58",51624.00
agosto de 2023,003407-0,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,2016 Gasolina,2lkxbjbqwzy1,"segunda-feira, 17 de junho de 2024 00:58",61514.00
agosto de 2023,003407-0,Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,2015 Gasolina,0gkx7rrty2vt,"segunda-feira, 17 de junho de 2024 00:58",55885.00
agosto de 2023,003452-5,Ford,EcoSport FREESTYLE PLUS 1.5 Flex 5p Aut.,2019 Gasolina,702bd97dyl8q,"segunda-feira, 17 de junho de 2024 00:58",75885.00
agosto de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2016 Gasolina,1hzx1j209gy1,"segunda-feira, 17 de junho de 2024 00:58",58650.00
agosto de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2015 Gasolina,z9d0h7brjjvt,"segunda-feira, 17 de junho de 2024 00:58",55445.00
agosto de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2014 Gasolina,y6s9ppnnz8rl,"segunda-feira, 17 de junho de 2024 00:58",52579.00
agosto de 2023,003365-0,Ford,EcoSport S 1.6 16V Flex 5p,2013 Gasolina,xpth9072ttnc,"segunda-feira, 17 de junho de 2024 00:58",48571.00
agosto de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2021 Gasolina,81pl03qgpzfx,"segunda-feira, 17 de junho de 2024 00:58",78582.00
agosto de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2020 Gasolina,750qbjc2r1p,"segunda-feira, 17 de junho de 2024 00:58",76307.00
agosto de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2019 Gasolina,6q42nfkphx8q,"segunda-feira, 17 de junho de 2024 00:58",72481.00
agosto de 2023,003440-1,Ford,EcoSport SE 1.5 12V Flex 5p Aut.,2018 Gasolina,5p85ff7zyj5h,"segunda-feira, 17 de junho de 2024 00:58",69763.00
agosto de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2021 Gasolina,76ml7tt5hpfx,"segunda-feira, 17 de junho de 2024 00:58",76359.00
agosto de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2020 Gasolina,7ddsqqwt6rp,"segunda-feira, 17 de junho de 2024 00:58",74208.00
agosto de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2019 Gasolina,568k3mdrtm8q,"segunda-feira, 17 de junho de 2024 00:58",71126.00
agosto de 2023,003441-0,Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2018 Gasolina,407q44g9d85h,"segunda-feira, 17 de junho de 2024 00:58",67968.00
agosto de 2023,003419-3,Ford,EcoSport SE 1.6 16V Flex 5p Aut.,2017 Gasolina,2hvk771lf018,"segunda-feira, 17 de junho de 2024 00:58",61282.00
agosto de 2023,003419-3,Ford,EcoSport SE 1.6 16V Flex 5p Aut.,2016 Gasolina,1j50bl15cyy1,"segunda-feira, 17 de junho de 2024 00:58",58752.00
agosto de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2017 Gasolina,2gqpkytkzr18,"segunda-feira, 17 de junho de 2024 00:58",61186.00
agosto de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2016 Gasolina,1h66dfk0lyy1,"segunda-feira, 17 de junho de 2024 00:58",58670.00
agosto de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2015 Gasolina,0b05fvgpw1vt,"segunda-feira, 17 de junho de 2024 00:58",55583.00
agosto de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2014 Gasolina,y64vf678n6rl,"segunda-feira, 17 de junho de 2024 00:58",52608.00
agosto de 2023,003366-9,Ford,EcoSport SE 1.6 16V Flex 5p Mec.,2013 Gasolina,x0sgq6q7m5nc,"segunda-feira, 17 de junho de 2024 00:58",49421.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2019 Gasolina,77ch29rz9r8q,"segunda-feira, 17 de junho de 2024 00:58",76422.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2017 Gasolina,2qlk3f6htk18,"segunda-feira, 17 de junho de 2024 00:59",61857.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2016 Gasolina,1j7gdrcbfdy1,"segunda-feira, 17 de junho de 2024 00:59",58756.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2015 Gasolina,0dmy25k64qvt,"segunda-feira, 17 de junho de 2024 00:59",55720.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2014 Gasolina,zc54hsq014rl,"segunda-feira, 17 de junho de 2024 00:59",53038.00
agosto de 2023,003373-1,Ford,EcoSport SE 2.0 16V Flex 5p Aut.,2013 Gasolina,x0t82pgx4knc,"segunda-feira, 17 de junho de 2024 00:59",49426.00
agosto de 2023,003396-0,Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,2017 Gasolina,cd5lptvywk818,"segunda-feira, 17 de junho de 2024 00:59",89491.00
agosto de 2023,003396-0,Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,2016 Gasolina,ccl0vbgsxv1y1,"segunda-feira, 17 de junho de 2024 00:59",85348.00
agosto de 2023,003396-0,Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,2015 Gasolina,9r6t0gh7blvt,"segunda-feira, 17 de junho de 2024 00:59",80503.00
agosto de 2023,003396-0,Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,2014 Gasolina,805zjdr98trl,"segunda-feira, 17 de junho de 2024 00:59",78539.00
agosto de 2023,003396-0,Ford,Ranger TROPICAB 2.5 16V 4X2 Flex,2013 Gasolina,79qkwgz2vsnc,"segunda-feira, 17 de junho de 2024 00:59",76623.00
agosto de 2023,003427-4,Ford,EcoSport SE Direct 1.6 16V Flex 5p Aut.,2017 Gasolina,1wvrtgbnpr18,"segunda-feira, 17 de junho de 2024 00:59",59662.00
agosto de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2021 Gasolina,cdr2h2k7nt4fx,"segunda-feira, 17 de junho de 2024 00:59",88423.00
agosto de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2020 Gasolina,ccfbxt2kgv3p,"segunda-feira, 17 de junho de 2024 00:59",84864.00
agosto de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2019 Gasolina,cbks02qldtx8q,"segunda-feira, 17 de junho de 2024 00:59",82600.00
agosto de 2023,003451-7,Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2018 Gasolina,637thwq0735h,"segunda-feira, 17 de junho de 2024 00:59",73512.00
agosto de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2021 Gasolina,cd24cm3360tfx,"segunda-feira, 17 de junho de 2024 00:59",89281.00
agosto de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2020 Gasolina,ccq57k96r9wp,"segunda-feira, 17 de junho de 2024 00:59",85704.00
agosto de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2019 Gasolina,cbvyw1lxqq58q,"segunda-feira, 17 de junho de 2024 00:59",83381.00
agosto de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2018 Gasolina,72r060mygj5h,"segunda-feira, 17 de junho de 2024 00:59",76030.00
agosto de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2015 Gasolina,zz596wsxn8vt,"segunda-feira, 17 de junho de 2024 00:59",54659.00
agosto de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2014 Gasolina,zdlhlsvdv9rl,"segunda-feira, 17 de junho de 2024 00:59",53072.00
agosto de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2013 Gasolina,yxds3m38yfnc,"segunda-feira, 17 de junho de 2024 00:59",51777.00
agosto de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2015 Gasolina,0893s2g2mgvt,"segunda-feira, 17 de junho de 2024 00:59",58081.00
agosto de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2014 Gasolina,zhpf7hl3d4rl,"segunda-feira, 17 de junho de 2024 00:59",53336.00
agosto de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2013 Gasolina,ys16vrrvyqnc,"segunda-feira, 17 de junho de 2024 00:59",51492.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2019 Gasolina,9kk3kvzyqy8q,"segunda-feira, 17 de junho de 2024 00:59",79937.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2018 Gasolina,8dwp3x62bz5h,"segunda-feira, 17 de junho de 2024 00:59",76893.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2017 Gasolina,2wr7cj1z6318,"segunda-feira, 17 de junho de 2024 00:59",62299.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2016 Gasolina,19yrn5d71yy1,"segunda-feira, 17 de junho de 2024 00:59",60779.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2015 Gasolina,1f9lh5bknbvt,"segunda-feira, 17 de junho de 2024 00:59",58506.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2014 Gasolina,zkbpyz6zn6rl,"segunda-feira, 17 de junho de 2024 00:59",53477.00
agosto de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2013 Gasolina,ytw0vnpfshnc,"segunda-feira, 17 de junho de 2024 00:59",51563.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,r83gk6w800p,"segunda-feira, 17 de junho de 2024 00:59",36911.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,rjdwvc22y0p,"segunda-feira, 17 de junho de 2024 00:59",34890.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,p65tvj9bplp,"segunda-feira, 17 de junho de 2024 00:59",31459.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,pkkg6tz3lvp,"segunda-feira, 17 de junho de 2024 00:59",29700.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,nmkmjy2zjyp,"segunda-feira, 17 de junho de 2024 00:59",27227.00
