mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2021 Gasolina,7j78kmshmkfx,"domingo, 16 de junho de 2024 23:43",74622.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2020 Gasolina,4mqxq4k7x7p,"domingo, 16 de junho de 2024 23:43",66901.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2019 Gasolina,26smx0fx6p8q,"domingo, 16 de junho de 2024 23:43",63153.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2018 Gasolina,11llzfbmhs5h,"domingo, 16 de junho de 2024 23:44",60066.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2017 Gasolina,06cwp9t8t418,"domingo, 16 de junho de 2024 23:44",57830.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2016 Gasolina,z6j99jkzp3y1,"domingo, 16 de junho de 2024 23:44",55201.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2015 Gasolina,ylgykgjk87vt,"domingo, 16 de junho de 2024 23:44",50930.00
fevereiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2014 Gasolina,xms0cjd9y0rl,"domingo, 16 de junho de 2024 23:44",48399.00
fevereiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2021 Gasolina,7szswmq98mfx,"domingo, 16 de junho de 2024 23:44",75281.00
fevereiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2020 Gasolina,5w2cdm34b4p,"domingo, 16 de junho de 2024 23:44",70256.00
fevereiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2019 Gasolina,4cpk58mlhb8q,"domingo, 16 de junho de 2024 23:44",66215.00
fevereiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2018 Gasolina,28rbl6bybd5h,"domingo, 16 de junho de 2024 23:44",63320.00
fevereiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2017 Gasolina,2pmr7gl0k618,"domingo, 16 de junho de 2024 23:44",61775.00
fevereiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1997 Gasolina,gcq3lg8264p,"domingo, 16 de junho de 2024 23:44",10696.00
fevereiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1996 Gasolina,f7dmllcmtfp,"domingo, 16 de junho de 2024 23:44",10326.00
fevereiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1995 Gasolina,cg9ddp616xwc,"domingo, 16 de junho de 2024 23:44",9510.00
fevereiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1994 Gasolina,cfg3rfgcm7cc,"domingo, 16 de junho de 2024 23:44",9030.00
fevereiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1993 Gasolina,5ljr4tk0gjc,"domingo, 16 de junho de 2024 23:44",6944.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1997 Gasolina,gqxhkzktjfp,"domingo, 16 de junho de 2024 23:44",11649.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1996 Gasolina,ghd7lw8f9bp,"domingo, 16 de junho de 2024 23:44",11010.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1996 Álcool,7hmnm648d7c,"domingo, 16 de junho de 2024 23:44",7448.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1995 Gasolina,chvh2bychb5c,"domingo, 16 de junho de 2024 23:44",9656.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1995 Álcool,5njkmvsc9fc,"domingo, 16 de junho de 2024 23:44",6961.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1994 Gasolina,cbfqtk4f0zsc,"domingo, 16 de junho de 2024 23:44",8225.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1993 Gasolina,7j8j3fjv7tc,"domingo, 16 de junho de 2024 23:44",7462.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1992 Gasolina,5p82r0dgrmc,"domingo, 16 de junho de 2024 23:44",6976.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1991 Gasolina,3pfwnd6gmsc,"domingo, 16 de junho de 2024 23:44",6440.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1990 Gasolina,2wpy3dbv34c,"domingo, 16 de junho de 2024 23:44",6229.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1989 Gasolina,y2h53lc2c0c,"domingo, 16 de junho de 2024 23:44",5221.00
fevereiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1988 Gasolina,w50gzw3jnvc,"domingo, 16 de junho de 2024 23:44",4722.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1998 Gasolina,g4r62vqjqzp,"domingo, 16 de junho de 2024 23:44",12746.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1997 Gasolina,g035v931vsp,"domingo, 16 de junho de 2024 23:44",12435.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1996 Gasolina,gqsvw1bn9cp,"domingo, 16 de junho de 2024 23:44",11639.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1995 Gasolina,gl324xhhwvp,"domingo, 16 de junho de 2024 23:44",11326.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1994 Gasolina,ghl1wl8bxfp,"domingo, 16 de junho de 2024 23:44",11026.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1993 Gasolina,f6hz76yxl7p,"domingo, 16 de junho de 2024 23:44",10250.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1992 Gasolina,cgdywmhwgy3c,"domingo, 16 de junho de 2024 23:44",9276.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1991 Gasolina,cffydn05mzwc,"domingo, 16 de junho de 2024 23:44",9020.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1990 Gasolina,5z2pfrk67rc,"domingo, 16 de junho de 2024 23:44",7051.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1989 Gasolina,23c4l4537kc,"domingo, 16 de junho de 2024 23:44",6286.00
fevereiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1988 Gasolina,w3j4s24zfsc,"domingo, 16 de junho de 2024 23:44",4701.00
fevereiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1999 Gasolina,jrr1yvxbqbp,"domingo, 16 de junho de 2024 23:44",17010.00
fevereiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1998 Gasolina,jgkqxtg81pp,"domingo, 16 de junho de 2024 23:44",16225.00
fevereiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1997 Gasolina,h7fczkxbqfp,"domingo, 16 de junho de 2024 23:44",15616.00
fevereiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1996 Gasolina,hhkzhx04l1p,"domingo, 16 de junho de 2024 23:44",13667.00
fevereiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1995 Gasolina,hcnk4mk5n4p,"domingo, 16 de junho de 2024 23:44",13333.00
fevereiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1999 Gasolina,h6lkzn3jfmp,"domingo, 16 de junho de 2024 23:44",15545.00
fevereiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1998 Gasolina,hw0znht6lzp,"domingo, 16 de junho de 2024 23:44",14729.00
fevereiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1997 Gasolina,hc7rjbsv7vp,"domingo, 16 de junho de 2024 23:44",13383.00
fevereiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1996 Gasolina,gszgnsfx2jp,"domingo, 16 de junho de 2024 23:44",11825.00
fevereiro de 2024,001534-2,Fiat,Fiorino Working 1.4 Flex 8V 2p,2021 Gasolina,7ypj5p2yy9fx,"domingo, 16 de junho de 2024 23:44",75682.00
fevereiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2016 Gasolina,5ksy0q3c5cy1,"domingo, 16 de junho de 2024 23:44",69380.00
fevereiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2015 Gasolina,3zzt5ggg5xvt,"domingo, 16 de junho de 2024 23:45",65217.00
fevereiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2014 Gasolina,1lcqfcnwrgrl,"domingo, 16 de junho de 2024 23:45",58853.00
fevereiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2013 Gasolina,y4qzdn2ldznc,"domingo, 16 de junho de 2024 23:45",52402.00
fevereiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2012 Gasolina,x2nmmczmqzj4,"domingo, 16 de junho de 2024 23:45",49581.00
fevereiro de 2024,001533-4,Fiat,Grand Siena 1.0 EVO Flex 8V 4p,2021 Gasolina,zzkpt6ch31fx,"domingo, 16 de junho de 2024 23:45",54605.00
fevereiro de 2024,001532-6,Fiat,Grand Siena 1.4 EVO Flex 8V 4p,2021 Gasolina,075650t20gfx,"domingo, 16 de junho de 2024 23:45",57985.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2021 Gasolina,0p43d7yt5cfx,"domingo, 16 de junho de 2024 23:45",56532.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2020 Gasolina,ynyz8t1d40p,"domingo, 16 de junho de 2024 23:45",51142.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2019 Gasolina,xbh4gdbkht8q,"domingo, 16 de junho de 2024 23:45",47607.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2018 Gasolina,v5v52m115h5h,"domingo, 16 de junho de 2024 23:45",44567.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2017 Gasolina,vhmk795x3718,"domingo, 16 de junho de 2024 23:45",42755.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2016 Gasolina,s8vg5z97wky1,"domingo, 16 de junho de 2024 23:45",39533.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2015 Gasolina,slwy11j9fbvt,"domingo, 16 de junho de 2024 23:45",37746.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2014 Gasolina,rtf36cswh1rl,"domingo, 16 de junho de 2024 23:45",35661.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2013 Gasolina,qrbpl6bc1knc,"domingo, 16 de junho de 2024 23:45",32837.00
fevereiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2012 Gasolina,pczgxsyfvtj4,"domingo, 16 de junho de 2024 23:45",29224.00
fevereiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2021 Gasolina,zssv6bs6c8fx,"domingo, 16 de junho de 2024 23:45",54113.00
fevereiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2020 Gasolina,xp4pwfhqqxp,"domingo, 16 de junho de 2024 23:45",48599.00
fevereiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2019 Gasolina,v9f1pgy6jr8q,"domingo, 16 de junho de 2024 23:45",44872.00
fevereiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2018 Gasolina,vv61wgzkkt5h,"domingo, 16 de junho de 2024 23:45",43744.00
fevereiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2017 Gasolina,t53s8pllph18,"domingo, 16 de junho de 2024 23:45",41944.00
fevereiro de 2024,001423-0,Fiat,Grand Siena ESSEN. ITALIA Dual. 1.6 Flex,2015 Gasolina,sw1587qc28vt,"domingo, 16 de junho de 2024 23:45",38528.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2018 Gasolina,v8s1y7prt35h,"domingo, 16 de junho de 2024 23:45",44817.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2017 Gasolina,vmb5bx77pt18,"domingo, 16 de junho de 2024 23:45",43073.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2016 Gasolina,thqgzhnl0cy1,"domingo, 16 de junho de 2024 23:45",40119.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2015 Gasolina,sh6qsnq5zpvt,"domingo, 16 de junho de 2024 23:45",37517.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2014 Gasolina,q04nj74jlzrl,"domingo, 16 de junho de 2024 23:45",33588.00
fevereiro de 2024,001399-4,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,2013 Gasolina,qk7k65yrcpnc,"domingo, 16 de junho de 2024 23:45",32402.00
fevereiro de 2024,001400-1,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2018 Gasolina,wg2h3p21qn5h,"domingo, 16 de junho de 2024 23:45",45352.00
fevereiro de 2024,001400-1,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2017 Gasolina,vxrnxzsqwf18,"domingo, 16 de junho de 2024 23:45",43875.00
fevereiro de 2024,001400-1,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2016 Gasolina,tkj5qd0s3sy1,"domingo, 16 de junho de 2024 23:45",40275.00
fevereiro de 2024,001400-1,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2015 Gasolina,szm44zh33hvt,"domingo, 16 de junho de 2024 23:45",38748.00
fevereiro de 2024,001400-1,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2014 Gasolina,r07yc3c524rl,"domingo, 16 de junho de 2024 23:45",36241.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2018 Gasolina,vzx8pp8dz45h,"domingo, 16 de junho de 2024 23:45",44061.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2017 Gasolina,vlbj19vnzr18,"domingo, 16 de junho de 2024 23:45",42986.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2016 Gasolina,tdybkqmys3y1,"domingo, 16 de junho de 2024 23:45",39882.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2015 Gasolina,swdt9qndlpvt,"domingo, 16 de junho de 2024 23:45",38472.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2014 Gasolina,sf0rrlxwyhrl,"domingo, 16 de junho de 2024 23:45",37330.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2013 Gasolina,q6m308qz8lnc,"domingo, 16 de junho de 2024 23:45",34057.00
fevereiro de 2024,001379-0,Fiat,Grand Siena ESSENCE 1.6 Flex 16V,2012 Gasolina,pjd7bbzkn6j4,"domingo, 16 de junho de 2024 23:45",29603.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2018 Gasolina,v383yw9rp75h,"domingo, 16 de junho de 2024 23:45",44432.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2017 Gasolina,vlqw492hzh18,"domingo, 16 de junho de 2024 23:45",43020.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2016 Gasolina,tqp3fw0p4qy1,"domingo, 16 de junho de 2024 23:46",40715.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2015 Gasolina,tb1thbnlgdvt,"domingo, 16 de junho de 2024 23:46",39721.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2014 Gasolina,shl54ms4sprl,"domingo, 16 de junho de 2024 23:46",37466.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2013 Gasolina,q6xg51ljcknc,"domingo, 16 de junho de 2024 23:46",34080.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2012 Gasolina,pwxfjslvqjj4,"domingo, 16 de junho de 2024 23:46",30583.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2012 Gasolina,pwxfjslvqjj4,"domingo, 16 de junho de 2024 23:46",30583.00
fevereiro de 2024,001380-3,Fiat,Grand Siena ESSENCE Dual. 1.6 Flex 16V,2012 Gasolina,pwxfjslvqjj4,"domingo, 16 de junho de 2024 23:46",30583.00
fevereiro de 2024,001422-2,Fiat,Grand Siena ESSENCE ITALIA 1.6 Flex 16V,2015 Gasolina,trzql0nllvvt,"domingo, 16 de junho de 2024 23:46",40824.00
fevereiro de 2024,001381-1,Fiat,Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V,2016 Gasolina,td87lkcfsgy1,"domingo, 16 de junho de 2024 23:46",39912.00
fevereiro de 2024,001381-1,Fiat,Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V,2015 Gasolina,sqg5x3jm3gvt,"domingo, 16 de junho de 2024 23:46",38052.00
fevereiro de 2024,001381-1,Fiat,Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V,2014 Gasolina,rvn888tx8rrl,"domingo, 16 de junho de 2024 23:46",35766.00
fevereiro de 2024,001381-1,Fiat,Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V,2013 Gasolina,qtyc0jwkl4nc,"domingo, 16 de junho de 2024 23:46",33059.00
fevereiro de 2024,001454-0,Fiat,Idea A.Ext./A..Ext.Loc.Dual. 1.8 Flex 5p,2016 Gasolina,w01f8mr0vzy1,"domingo, 16 de junho de 2024 23:46",46799.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2016 Gasolina,xcqx8y6gy3y1,"domingo, 16 de junho de 2024 23:46",47711.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2015 Gasolina,tzrs717g0jvt,"domingo, 16 de junho de 2024 23:46",41402.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2014 Gasolina,sl5pg2hftqrl,"domingo, 16 de junho de 2024 23:46",37770.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2013 Gasolina,rn3m6ft65wnc,"domingo, 16 de junho de 2024 23:46",35291.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2012 Gasolina,qty3j22y26j4,"domingo, 16 de junho de 2024 23:46",33061.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2011 Gasolina,pw8bkk80mcfx,"domingo, 16 de junho de 2024 23:46",30613.00
fevereiro de 2024,001281-5,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2010 Gasolina,ny9kplrfbzp,"domingo, 16 de junho de 2024 23:46",28143.00
fevereiro de 2024,001455-9,Fiat,Idea Adv.Ext./Adv.Ext. Loc. 1.8 Flex 5p,2016 Gasolina,w85bplr5b0y1,"domingo, 16 de junho de 2024 23:46",47492.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2016 Gasolina,w7mqmxww3ny1,"domingo, 16 de junho de 2024 23:46",47361.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2015 Gasolina,ty35s4nn2tvt,"domingo, 16 de junho de 2024 23:46",41348.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2014 Gasolina,sgdc9yzqpxrl,"domingo, 16 de junho de 2024 23:46",37362.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2013 Gasolina,rkp7l1zg33nc,"domingo, 16 de junho de 2024 23:46",35001.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2012 Gasolina,qrhsb74z3bj4,"domingo, 16 de junho de 2024 23:46",32851.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2011 Gasolina,ptzgc46rkxfx,"domingo, 16 de junho de 2024 23:46",30418.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2010 Gasolina,nv1wk1hpp9p,"domingo, 16 de junho de 2024 23:46",27866.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2009 Gasolina,njdvmstfnt8q,"domingo, 16 de junho de 2024 23:46",26958.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2008 Gasolina,mz2w5213595h,"domingo, 16 de junho de 2024 23:47",25566.00
fevereiro de 2024,001242-4,Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2007 Gasolina,mj0cvl0m0l18,"domingo, 16 de junho de 2024 23:47",24365.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2016 Gasolina,vb9gjprn7ry1,"domingo, 16 de junho de 2024 23:47",42386.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2015 Gasolina,sm1yj46jrbvt,"domingo, 16 de junho de 2024 23:47",37845.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2014 Gasolina,rydmcjzrhfrl,"domingo, 16 de junho de 2024 23:47",35998.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2013 Gasolina,qc5nwzj6n1nc,"domingo, 16 de junho de 2024 23:47",31885.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2012 Gasolina,pl08zy0tlyj4,"domingo, 16 de junho de 2024 23:47",29826.00
fevereiro de 2024,001328-5,Fiat,Idea ATTRACTIVE 1.4 Fire Flex 8V 5p,2011 Gasolina,nz5ghdbn0ffx,"domingo, 16 de junho de 2024 23:47",28217.00
fevereiro de 2024,001228-9,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2010 Gasolina,mz7zx7hjq3p,"domingo, 16 de junho de 2024 23:47",25580.00
fevereiro de 2024,001228-9,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2009 Gasolina,l5xjq59qtjp,"domingo, 16 de junho de 2024 23:47",23419.00
fevereiro de 2024,001228-9,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2008 Gasolina,llwh7jfqxfp,"domingo, 16 de junho de 2024 23:47",21881.00
fevereiro de 2024,001228-9,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2007 Gasolina,ldmfcb4998p,"domingo, 16 de junho de 2024 23:47",21347.00
fevereiro de 2024,001228-9,Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2006 Gasolina,k5sjcrtdt6p,"domingo, 16 de junho de 2024 23:47",20764.00
fevereiro de 2024,001276-9,Fiat,Idea ELX 1.8 mpi Flex 8V 5p,2010 Gasolina,m4lgx4lct7p,"domingo, 16 de junho de 2024 23:47",25950.00
fevereiro de 2024,001276-9,Fiat,Idea ELX 1.8 mpi Flex 8V 5p,2010 Gasolina,m4lgx4lct7p,"domingo, 16 de junho de 2024 23:47",25950.00
fevereiro de 2024,001276-9,Fiat,Idea ELX 1.8 mpi Flex 8V 5p,2010 Gasolina,m4lgx4lct7p,"domingo, 16 de junho de 2024 23:47",25950.00
fevereiro de 2024,001276-9,Fiat,Idea ELX 1.8 mpi Flex 8V 5p,2010 Gasolina,m4lgx4lct7p,"domingo, 16 de junho de 2024 23:47",25950.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2016 Gasolina,tvrv0p95f9y1,"domingo, 16 de junho de 2024 23:47",41061.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2015 Gasolina,s7xdsfrv3yvt,"domingo, 16 de junho de 2024 23:47",39453.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2014 Gasolina,qym7kjgkzmrl,"domingo, 16 de junho de 2024 23:47",33375.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2013 Gasolina,pk2g1tvc1znc,"domingo, 16 de junho de 2024 23:47",29744.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2012 Gasolina,nyqc9wyndpj4,"domingo, 16 de junho de 2024 23:47",28093.00
fevereiro de 2024,001326-9,Fiat,Idea ESSENCE 1.6 Flex 16V 5p,2011 Gasolina,ngbh8q33z2fx,"domingo, 16 de junho de 2024 23:47",26781.00
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2016 Gasolina,t3st9bbjt1y1,"domingo, 16 de junho de 2024 23:48",41746.00
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2015 Gasolina,tdyptz36ckvt,"domingo, 16 de junho de 2024 23:48",39883.00
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2014 Gasolina,q42d5tgv88rl,"domingo, 16 de junho de 2024 23:48",33923.00
