mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,004030-4,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,1989 Gasolina,chtf96p1dnrp,"segunda-feira, 17 de junho de 2024 02:27",9647.00
maio de 2023,004030-4,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,1988 Gasolina,cd7vcg7cw2kp,"segunda-feira, 17 de junho de 2024 02:27",8968.00
maio de 2023,004030-4,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,1987 Gasolina,8mkrxkt2ykp,"segunda-feira, 17 de junho de 2024 02:27",7746.00
maio de 2023,004030-4,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,1986 Gasolina,0lm9m03zsbp,"segunda-feira, 17 de junho de 2024 02:27",5623.00
maio de 2023,004030-4,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,1985 Gasolina,x5yz85k9rwp,"segunda-feira, 17 de junho de 2024 02:27",4986.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1995 Gasolina,f3nn4d8rr9vt,"segunda-feira, 17 de junho de 2024 02:27",10007.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1995 Álcool,81k6w8ltlf0,"segunda-feira, 17 de junho de 2024 02:27",7857.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1994 Gasolina,ch7x9w5r0tzp,"segunda-feira, 17 de junho de 2024 02:27",9762.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1993 Gasolina,chbxmfq46mgp,"segunda-feira, 17 de junho de 2024 02:27",9523.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1992 Gasolina,cbzqtg47y4rp,"segunda-feira, 17 de junho de 2024 02:27",8370.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1991 Gasolina,96ppzst6f2p,"segunda-feira, 17 de junho de 2024 02:27",8165.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1990 Gasolina,272hk4k4yxp,"segunda-feira, 17 de junho de 2024 02:27",6326.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1989 Gasolina,0nwcgyp86np,"segunda-feira, 17 de junho de 2024 02:27",5642.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1988 Gasolina,wksb4gfmc7p,"segunda-feira, 17 de junho de 2024 02:27",4558.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1987 Gasolina,vhg28kzkp4p,"segunda-feira, 17 de junho de 2024 02:27",4274.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1986 Gasolina,smkkjlxc5bp,"segunda-feira, 17 de junho de 2024 02:27",3780.00
maio de 2023,004031-2,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,1985 Gasolina,p0342jkk4vp,"segunda-feira, 17 de junho de 2024 02:27",3094.00
maio de 2023,004161-0,GM - Chevrolet,Cheynne 4.3 V6,1995 Gasolina,lhwtw57fqlvt,"segunda-feira, 17 de junho de 2024 02:27",21626.00
maio de 2023,004161-0,GM - Chevrolet,Cheynne 4.3 V6,1994 Gasolina,kr6wfy6yknrl,"segunda-feira, 17 de junho de 2024 02:27",19692.00
maio de 2023,004161-0,GM - Chevrolet,Cheynne 4.3 V6,1993 Gasolina,kg5m41jrk9nc,"segunda-feira, 17 de junho de 2024 02:27",18921.00
maio de 2023,004450-4,GM - Chevrolet,Classic ADVANTAGE 1.0 VHC FlexPower 4p,2015 Gasolina,qj5hr8g9g1vt,"segunda-feira, 17 de junho de 2024 02:27",32311.00
maio de 2023,004450-4,GM - Chevrolet,Classic ADVANTAGE 1.0 VHC FlexPower 4p,2014 Gasolina,nytnmf4fc5rl,"segunda-feira, 17 de junho de 2024 02:27",28102.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2016 Gasolina,rrl12zr63ly1,"segunda-feira, 17 de junho de 2024 02:27",35504.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2015 Gasolina,qjrsdw5f8yvt,"segunda-feira, 17 de junho de 2024 02:27",32276.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2014 Gasolina,nw667b80lsrl,"segunda-feira, 17 de junho de 2024 02:27",27966.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2013 Gasolina,nm2l8s06mpnc,"segunda-feira, 17 de junho de 2024 02:28",27271.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2012 Gasolina,mtgfnpv2c8j4,"segunda-feira, 17 de junho de 2024 02:28",25086.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2011 Gasolina,lyn8kgd12wfx,"segunda-feira, 17 de junho de 2024 02:28",22802.00
maio de 2023,004360-5,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2010 Gasolina,ky4fkq328qp,"segunda-feira, 17 de junho de 2024 02:28",20197.00
maio de 2023,004496-2,GM - Chevrolet,COBALT 1.8 8V Econo.Flex 4p Aut.,2020 Gasolina,6ksl2myrndp,"segunda-feira, 17 de junho de 2024 02:28",72023.00
maio de 2023,004496-2,GM - Chevrolet,COBALT 1.8 8V Econo.Flex 4p Aut.,2019 Gasolina,4zf353qqtn8q,"segunda-feira, 17 de junho de 2024 02:28",67815.00
maio de 2023,004496-2,GM - Chevrolet,COBALT 1.8 8V Econo.Flex 4p Aut.,2019 Gasolina,4zf353qqtn8q,"segunda-feira, 17 de junho de 2024 02:28",67815.00
maio de 2023,004442-3,GM - Chevrolet,COBALT ADVANTAGE 1.4 MPFI 8V F.Power 4p,2014 Gasolina,tmqd3qmn7brl,"segunda-feira, 17 de junho de 2024 02:28",40460.00
maio de 2023,004443-1,GM - Chevrolet,COBALT ADVANTAGE 1.8 8V Eco.Flex 4p Aut.,2014 Gasolina,vgd4lwnsb4rl,"segunda-feira, 17 de junho de 2024 02:28",42652.00
maio de 2023,004468-7,GM - Chevrolet,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,2019 Gasolina,41wqt77c108q,"segunda-feira, 17 de junho de 2024 02:28",68023.00
maio de 2023,004468-7,GM - Chevrolet,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,2018 Gasolina,27zbvmc2jt5h,"segunda-feira, 17 de junho de 2024 02:28",63254.00
maio de 2023,004468-7,GM - Chevrolet,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,2017 Gasolina,0z74ykgl4s18,"segunda-feira, 17 de junho de 2024 02:28",57308.00
maio de 2023,004468-7,GM - Chevrolet,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,2016 Gasolina,0gv0w2y629y1,"segunda-feira, 17 de junho de 2024 02:28",55910.00
maio de 2023,004463-6,GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015 Gasolina,ws15zb6lrgvt,"segunda-feira, 17 de junho de 2024 02:28",46204.00
maio de 2023,004462-8,GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Mec,2015 Gasolina,wqkdqcnbf6vt,"segunda-feira, 17 de junho de 2024 02:28",45990.00
maio de 2023,004462-8,GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Mec,2015 Gasolina,wqkdqcnbf6vt,"segunda-feira, 17 de junho de 2024 02:28",45990.00
maio de 2023,004383-4,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2015 Gasolina,tp6gt20c3bvt,"segunda-feira, 17 de junho de 2024 02:28",40672.00
maio de 2023,004383-4,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2014 Gasolina,sjlb7xfkxmrl,"segunda-feira, 17 de junho de 2024 02:28",37549.00
maio de 2023,004383-4,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2013 Gasolina,rv0gpcmqwknc,"segunda-feira, 17 de junho de 2024 02:28",35794.00
maio de 2023,004383-4,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2012 Gasolina,qc49jkc5hxj4,"segunda-feira, 17 de junho de 2024 02:28",31884.00
maio de 2023,004383-4,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2011 Gasolina,prcrwqw23nfx,"segunda-feira, 17 de junho de 2024 02:28",30196.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2020 Gasolina,4kchlh1j6jp,"segunda-feira, 17 de junho de 2024 02:28",66699.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2019 Gasolina,1cr2pjgfc68q,"segunda-feira, 17 de junho de 2024 02:28",58290.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2018 Gasolina,zklbj3rms95h,"segunda-feira, 17 de junho de 2024 02:28",53498.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2017 Gasolina,ytkvbb4k0p18,"segunda-feira, 17 de junho de 2024 02:28",51535.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2016 Gasolina,ybty0c4m2yy1,"segunda-feira, 17 de junho de 2024 02:28",50278.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2015 Gasolina,vcrz4bpdxhvt,"segunda-feira, 17 de junho de 2024 02:28",42426.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2014 Gasolina,tlljffsg1xrl,"segunda-feira, 17 de junho de 2024 02:29",40364.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2013 Gasolina,r7bydzm0hsnc,"segunda-feira, 17 de junho de 2024 02:29",36761.00
maio de 2023,004384-2,GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p,2012 Gasolina,rn5gfstvthj4,"segunda-feira, 17 de junho de 2024 02:29",35296.00
maio de 2023,004419-9,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2015 Gasolina,wfm5cm4z9cvt,"segunda-feira, 17 de junho de 2024 02:29",45230.00
maio de 2023,004419-9,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2014 Gasolina,t1dpl5gjcjrl,"segunda-feira, 17 de junho de 2024 02:29",41542.00
maio de 2023,004419-9,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2013 Gasolina,tnh39qmgdznc,"segunda-feira, 17 de junho de 2024 02:29",40528.00
maio de 2023,004419-9,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2013 Gasolina,tnh39qmgdznc,"segunda-feira, 17 de junho de 2024 02:29",40528.00
maio de 2023,004419-9,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2013 Gasolina,tnh39qmgdznc,"segunda-feira, 17 de junho de 2024 02:29",40528.00
maio de 2023,004418-0,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2015 Gasolina,vpnryrxjbhvt,"segunda-feira, 17 de junho de 2024 02:29",43270.00
maio de 2023,004418-0,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2014 Gasolina,tk2jnhs8pprl,"segunda-feira, 17 de junho de 2024 02:29",40320.00
maio de 2023,004418-0,GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2013 Gasolina,s6jwcwpmmznc,"segunda-feira, 17 de junho de 2024 02:29",39336.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2020 Gasolina,7bkqpdf6slp,"segunda-feira, 17 de junho de 2024 02:29",74051.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2019 Gasolina,3z50l97fkg8q,"segunda-feira, 17 de junho de 2024 02:29",65234.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2018 Gasolina,014n0wkw815h,"segunda-feira, 17 de junho de 2024 02:29",57469.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2017 Gasolina,zvj0yzkxzs18,"segunda-feira, 17 de junho de 2024 02:29",54262.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2016 Gasolina,xhjblxnkb8y1,"segunda-feira, 17 de junho de 2024 02:29",48034.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2015 Gasolina,vll8c646pyvt,"segunda-feira, 17 de junho de 2024 02:29",43010.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2014 Gasolina,thn0s4wkj0rl,"segunda-feira, 17 de junho de 2024 02:29",40115.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2013 Gasolina,swvncrpsz4nc,"segunda-feira, 17 de junho de 2024 02:29",38510.00
maio de 2023,004385-0,GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2012 Gasolina,rg6th8sh3tj4,"segunda-feira, 17 de junho de 2024 02:29",34788.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2020 Gasolina,7flhqbyvx2p,"segunda-feira, 17 de junho de 2024 02:29",74309.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2019 Gasolina,493wnty2vd8q,"segunda-feira, 17 de junho de 2024 02:29",68725.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2018 Gasolina,2fkp1r140g5h,"segunda-feira, 17 de junho de 2024 02:29",61087.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2017 Gasolina,07w4ddzyr318,"segunda-feira, 17 de junho de 2024 02:29",57960.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2016 Gasolina,z38s88h5bty1,"segunda-feira, 17 de junho de 2024 02:29",55007.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2015 Gasolina,wfwsztrvw8vt,"segunda-feira, 17 de junho de 2024 02:29",45251.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2014 Gasolina,vd47zcybhtrl,"segunda-feira, 17 de junho de 2024 02:29",42545.00
maio de 2023,004421-0,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.,2013 Gasolina,twbn00vlqcnc,"segunda-feira, 17 de junho de 2024 02:29",41110.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2020 Gasolina,7bdmx86gcgp,"segunda-feira, 17 de junho de 2024 02:29",74037.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2019 Gasolina,4gqqc9l18l8q,"segunda-feira, 17 de junho de 2024 02:29",66474.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2018 Gasolina,1hkg3l06qp5h,"segunda-feira, 17 de junho de 2024 02:29",58613.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2017 Gasolina,0bnw3n4xvz18,"segunda-feira, 17 de junho de 2024 02:29",55552.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2016 Gasolina,yx2jbcq009y1,"segunda-feira, 17 de junho de 2024 02:29",51834.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2015 Gasolina,vz4tdv9zdhvt,"segunda-feira, 17 de junho de 2024 02:29",44079.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2014 Gasolina,twfk5cvdvxrl,"segunda-feira, 17 de junho de 2024 02:29",41118.00
maio de 2023,004420-2,GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.,2013 Gasolina,thn0s5cns4nc,"segunda-feira, 17 de junho de 2024 02:29",40115.00
maio de 2023,004199-8,GM - Chevrolet,Corsa Furgão 1.6 MPFi Powertech 92cv,2002 Gasolina,gvd5gp47vxj4,"segunda-feira, 17 de junho de 2024 02:30",11948.00
maio de 2023,004199-8,GM - Chevrolet,Corsa Furgão 1.6 MPFi Powertech 92cv,2001 Gasolina,gqz1brxvztfx,"segunda-feira, 17 de junho de 2024 02:30",11656.00
maio de 2023,004199-8,GM - Chevrolet,Corsa Furgão 1.6 MPFi Powertech 92cv,2000 Gasolina,ccgy99slz6vp,"segunda-feira, 17 de junho de 2024 02:30",8500.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,2000 Gasolina,hwpfsppsd1p,"segunda-feira, 17 de junho de 2024 02:30",14700.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1999 Gasolina,hhpzbwvyb58q,"segunda-feira, 17 de junho de 2024 02:30",13678.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1998 Gasolina,hck0485qpd5h,"segunda-feira, 17 de junho de 2024 02:30",13326.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1997 Gasolina,g7pqlv29j018,"segunda-feira, 17 de junho de 2024 02:30",12995.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1996 Gasolina,gxw653gwqby1,"segunda-feira, 17 de junho de 2024 02:30",12160.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1995 Gasolina,cjn9nxp8t5mp,"segunda-feira, 17 de junho de 2024 02:30",9876.00
maio de 2023,004004-5,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,1994 Gasolina,cf4zpml8jj5p,"segunda-feira, 17 de junho de 2024 02:30",9208.00
maio de 2023,004085-1,GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,2001 Gasolina,h41924fkpmfx,"segunda-feira, 17 de junho de 2024 02:30",15415.00
maio de 2023,004085-1,GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,2000 Gasolina,hyqpbw868cp,"segunda-feira, 17 de junho de 2024 02:30",14874.00
maio de 2023,004085-1,GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,1999 Gasolina,hnzw0mt1358q,"segunda-feira, 17 de junho de 2024 02:30",14129.00
maio de 2023,004033-9,GM - Chevrolet,Corsa GSi 16V,1996 Gasolina,k89xs2l854y1,"segunda-feira, 17 de junho de 2024 02:30",21065.00
maio de 2023,004033-9,GM - Chevrolet,Corsa GSi 16V,1995 Gasolina,jq7ptbsrsvvt,"segunda-feira, 17 de junho de 2024 02:30",16965.00
maio de 2023,004280-3,GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2009 Gasolina,krgzlfdq5t8q,"segunda-feira, 17 de junho de 2024 02:30",19629.00
maio de 2023,004280-3,GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2008 Gasolina,j8721dv2t55h,"segunda-feira, 17 de junho de 2024 02:30",18416.00
maio de 2023,004280-3,GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2007 Gasolina,j3zjmy0vcl18,"segunda-feira, 17 de junho de 2024 02:30",17966.00
maio de 2023,004280-3,GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2006 Gasolina,jrx4lp3scny1,"segunda-feira, 17 de junho de 2024 02:30",17024.00
maio de 2023,004280-3,GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2005 Gasolina,hw8l5dw7pwvt,"segunda-feira, 17 de junho de 2024 02:30",14750.00
maio de 2023,004286-2,GM - Chevrolet,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2007 Gasolina,kqfz1jg61w18,"segunda-feira, 17 de junho de 2024 02:30",19541.00
maio de 2023,004286-2,GM - Chevrolet,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2006 Gasolina,kjvmd383gyy1,"segunda-feira, 17 de junho de 2024 02:30",19064.00
maio de 2023,004286-2,GM - Chevrolet,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2005 Gasolina,jvj58bsq3wvt,"segunda-feira, 17 de junho de 2024 02:30",17247.00
maio de 2023,004281-1,GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2009 Gasolina,lfw1d44m708q,"segunda-feira, 17 de junho de 2024 02:30",21456.00
maio de 2023,004281-1,GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2008 Gasolina,kn9ctn969b5h,"segunda-feira, 17 de junho de 2024 02:30",19443.00
maio de 2023,004281-1,GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2007 Gasolina,khqqqwcs7q18,"segunda-feira, 17 de junho de 2024 02:30",18968.00
maio de 2023,004281-1,GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2006 Gasolina,j99fvlxkb1y1,"segunda-feira, 17 de junho de 2024 02:30",18505.00
maio de 2023,004281-1,GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2005 Gasolina,jqbbyc3sc2vt,"segunda-feira, 17 de junho de 2024 02:30",16887.00
maio de 2023,004339-7,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2012 Gasolina,pchx3tvl4lj4,"segunda-feira, 17 de junho de 2024 02:30",29184.00
maio de 2023,004339-7,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2011 Gasolina,nncpy4j222fx,"segunda-feira, 17 de junho de 2024 02:30",27296.00
maio de 2023,004339-7,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2010 Gasolina,mlgfxy5z3bp,"segunda-feira, 17 de junho de 2024 02:30",24489.00
maio de 2023,004339-7,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2009 Gasolina,l9c3t438bg8q,"segunda-feira, 17 de junho de 2024 02:30",23715.00
maio de 2023,004339-7,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2008 Gasolina,lbqw5s8pjk5h,"segunda-feira, 17 de junho de 2024 02:30",21186.00
maio de 2023,004287-0,GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p,2009 Gasolina,lnphbkz6qn8q,"segunda-feira, 17 de junho de 2024 02:30",22035.00
maio de 2023,004287-0,GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p,2008 Gasolina,lgcyc67d2w5h,"segunda-feira, 17 de junho de 2024 02:30",21497.00
maio de 2023,004287-0,GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p,2007 Gasolina,k0z63dmrpv18,"segunda-feira, 17 de junho de 2024 02:30",20356.00
maio de 2023,004287-0,GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p,2006 Gasolina,kt5k33ypvpy1,"segunda-feira, 17 de junho de 2024 02:30",19859.00
maio de 2023,004287-0,GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p,2005 Gasolina,kcjlyhyj07vt,"segunda-feira, 17 de junho de 2024 02:30",18610.00
maio de 2023,004282-0,GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2007 Gasolina,kqs8bnblbn18,"segunda-feira, 17 de junho de 2024 02:31",19572.00
maio de 2023,004282-0,GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2006 Gasolina,kj6jfy0mhky1,"segunda-feira, 17 de junho de 2024 02:31",19094.00
maio de 2023,004282-0,GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2005 Gasolina,jst36cn4s3vt,"segunda-feira, 17 de junho de 2024 02:31",17101.00
maio de 2023,004340-0,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,2010 Gasolina,m353qy8ztrp,"segunda-feira, 17 de junho de 2024 02:31",25916.00
maio de 2023,004340-0,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,2009 Gasolina,mwr1cnqp5m8q,"segunda-feira, 17 de junho de 2024 02:31",25283.00
maio de 2023,004340-0,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,2008 Gasolina,mnjr814zq35h,"segunda-feira, 17 de junho de 2024 02:31",24666.00
maio de 2023,004326-5,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2009 Gasolina,n3t6392p598q,"segunda-feira, 17 de junho de 2024 02:31",28530.00
maio de 2023,004326-5,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2008 Gasolina,nvn7xgp1y15h,"segunda-feira, 17 de junho de 2024 02:31",27834.00
maio de 2023,004326-5,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2007 Gasolina,m7p4z7w8z218,"segunda-feira, 17 de junho de 2024 02:31",26216.00
maio de 2023,004326-5,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2006 Gasolina,mxp3r51mfhy1,"segunda-feira, 17 de junho de 2024 02:31",25363.00
maio de 2023,004288-9,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,2007 Gasolina,m0t46n4y7018,"segunda-feira, 17 de junho de 2024 02:31",25630.00
maio de 2023,004288-9,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,2006 Gasolina,k06dndq673y1,"segunda-feira, 17 de junho de 2024 02:31",20373.00
maio de 2023,004288-9,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,2005 Gasolina,j5bpn3d83lvt,"segunda-feira, 17 de junho de 2024 02:31",18082.00
maio de 2023,004218-8,GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2004 Gasolina,jlvrq8c4mcrl,"segunda-feira, 17 de junho de 2024 02:31",16591.00
maio de 2023,004218-8,GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2003 Gasolina,h6385x8yb2nc,"segunda-feira, 17 de junho de 2024 02:31",15591.00
